1-1	0-2	Un
6-31	806-816	continuava
6-32	817-819	ad
6-33	820-826	essere
6-34	827-835	negativa
6-35	836-839	per
6-36	840-847	lesioni
6-37	848-857	viscerali
6-38	857-858	,
6-39	859-861	la
6-40	862-871	fosfatasi
6-41	872-880	alcalina
6-42	881-890	risultava
6-43	891-896	esser
6-44	897-909	incrementata
6-45	909-910	,
6-46	911-921	continuava
6-47	922-924	ad
6-48	925-931	essere
6-49	932-944	asintomatico
6-50	945-946	e
6-51	947-949	in
6-52	950-955	buone
6-53	956-966	condizioni
6-54	967-975	cliniche
6-55	976-984	generali
6-56	985-988	per
6-57	989-992	cui
6-58	993-999	veniva
6-59	1000-1008	ritenuto
6-60	1009-1010	“
6-61	1010-1013	fit
6-62	1013-1014	”
6-63	1015-1022	secondo
6-64	1023-1025	la
6-65	1026-1037	valutazione
6-66	1038-1048	geriatrica
6-67	1048-1049	.

7-1	1050-1052	Si
7-2	1053-1064	sottoponeva
7-3	1065-1066	a
7-4	1067-1068	4
7-5	1069-1074	serie
7-6	1074-1075	,
7-7	1076-1078	di
7-8	1079-1081	12
7-9	1082-1087	cicli
7-10	1088-1096	ciascuno
7-11	1096-1097	,
7-12	1098-1100	di
7-13	1101-1114	ritrattamenti
7-14	1115-1118	con
7-15	1119-1128	docetaxel
7-16	1129-1130	(
7-17	1130-1132	75
7-18	1133-1135	mg
7-19	1135-1136	/
7-20	1136-1138	mq
7-21	1138-1139	/
7-22	1139-1143	ogni
7-23	1144-1145	3
7-24	1146-1155	settimane
7-25	1155-1156	)
7-26	1157-1159	da
7-27	1160-1167	ottobre
7-28	1168-1172	2007
7-29	1173-1174	a
7-30	1175-1183	novembre
7-31	1184-1188	2011
7-32	1189-1192	che
7-33	1193-1195	il
7-34	1196-1204	paziente
7-35	1205-1214	tollerava
7-36	1215-1217	in
7-37	1218-1225	maniera
7-38	1226-1239	soddisfacente
7-39	1240-1245	senza
7-40	1246-1255	tossicità
7-41	1256-1258	di
7-42	1259-1266	rilievo
7-43	1266-1267	,
7-44	1268-1271	con
7-45	1272-1275	una
7-46	1276-1281	buona
7-47	1282-1289	qualità
7-48	1290-1292	di
7-49	1293-1297	vita
7-50	1298-1299	e
7-51	1300-1302	il
7-52	1303-1308	nadir
7-53	1309-1312	del
7-54	1313-1316	PSA
7-55	1317-1328	raggiungeva
7-56	1329-1330	2
7-57	1331-1333	ng
7-58	1333-1334	/
7-59	1334-1336	ml
7-60	1336-1337	.

8-1	1338-1340	Lo
8-2	1341-1347	studio
8-3	1348-1355	clinico
8-4	1356-1368	randomizzato
8-5	1369-1371	di
8-6	1372-1376	fase
8-7	1377-1380	III
8-8	1381-1384	TAX
8-9	1385-1388	327
8-10	1388-1389	,
8-11	1390-1399	docetaxel
8-12	1400-1405	verso
8-13	1406-1418	mitoxantrone
8-14	1418-1419	,
8-15	1420-1422	ha
8-16	1423-1433	dimostrato
8-17	1434-1436	un
8-18	1437-1446	beneficio
8-19	1447-1449	di
8-20	1450-1463	sopravvivenza
8-21	1464-1467	del
8-22	1468-1477	docetaxel
8-23	1478-1492	trisettimanale
8-24	1493-1496	nei
8-25	1497-1505	pazienti
8-26	1506-1509	con
8-27	1510-1515	mCRPC
8-28	1515-1516	.

9-1	1517-1518	L
9-2	1518-1519	’
9-3	1519-1526	analisi
9-4	1527-1530	per
9-5	1531-1542	sottogruppi
9-6	1543-1546	dei
9-7	1547-1555	pazienti
9-8	1556-1564	trattati
9-9	1565-1568	con
9-10	1569-1578	docetaxel
9-11	1579-1593	trisettimanale
9-12	1594-1599	verso
9-13	1600-1612	mitoxantrone
9-14	1613-1615	ha
9-15	1616-1626	confermato
9-16	1627-1630	che
9-17	1631-1632	i
9-18	1633-1641	pazienti
9-19	1642-1644	di
9-20	1645-1648	età
9-21	1649-1650	≥
9-22	1651-1653	75
9-23	1654-1658	anni
9-24	1659-1660	(
9-25	1660-1663	20%
9-26	1663-1664	)
9-27	1665-1672	avevano
9-28	1673-1675	un
9-29	1676-1685	beneficio
9-30	1686-1688	in
9-31	1689-1696	termini
9-32	1697-1699	di
9-33	1700-1713	sopravvivenza
9-34	1714-1728	sovrapponibile
9-35	1729-1731	ai
9-36	1732-1740	pazienti
9-37	1741-1743	di
9-38	1744-1747	età
9-39	1748-1749	<
9-40	1750-1752	75
9-41	1753-1757	anni
9-42	1757-1758	.

10-1	1759-1766	Durante
10-2	1767-1769	il
10-3	1770-1781	trattamento
10-4	1782-1785	con
10-5	1786-1795	docetaxel
10-6	1795-1796	,
10-7	1797-1800	nel
10-8	1801-1809	novembre
10-9	1810-1814	2011
10-10	1814-1815	,
10-11	1816-1818	il
10-12	1819-1827	paziente
10-13	1828-1834	andava
10-14	1835-1837	in
10-15	1838-1850	progressione
10-16	1851-1861	biochimica
10-17	1862-1863	e
10-18	1864-1875	strumentale
10-19	1875-1876	,
10-20	1877-1884	quattro
10-21	1885-1890	nuove
10-22	1891-1898	lesioni
10-23	1899-1904	ossee
10-24	1905-1910	erano
10-25	1911-1919	presenti
10-26	1920-1922	ad
10-27	1923-1926	una
10-28	1927-1939	scintigrafia
10-29	1940-1945	ossea
10-30	1945-1946	,
10-31	1947-1954	assenti
10-32	1955-1957	le
10-33	1958-1965	lesioni
10-34	1966-1975	viscerali
10-35	1976-1977	e
10-36	1978-1980	il
10-37	1981-1984	PSA
10-38	1985-1994	aumentava
10-39	1995-1997	da
10-40	1998-1999	2
10-41	2000-2001	a
10-42	2002-2004	62
10-43	2005-2007	ng
10-44	2007-2008	/
10-45	2008-2010	ml
10-46	2010-2011	.

11-1	2012-2015	Nel
11-2	2016-2024	dicembre
11-3	2025-2029	2011
11-4	2030-2031	(
11-5	2031-2033	88
11-6	2034-2038	anni
11-7	2038-2039	)
11-8	2040-2042	il
11-9	2043-2051	paziente
11-10	2052-2058	veniva
11-11	2059-2068	arruolato
11-12	2069-2072	nel
11-13	2073-2082	programma
11-14	2083-2091	italiano
11-15	2092-2094	di
11-16	2095-2102	accesso
11-17	2103-2112	allargato
11-18	2113-2115	al
11-19	2116-2127	cabazitaxel
11-20	2128-2129	(
11-21	2129-2134	early
11-22	2135-2141	access
11-23	2142-2149	program
11-24	2149-2150	,
11-25	2151-2154	EAP
11-26	2154-2155	)
11-27	2155-2156	,
11-28	2157-2159	il
11-29	2160-2163	PSA
11-30	2164-2167	era
11-31	2168-2181	ulteriormente
11-32	2182-2194	incrementato
11-33	2195-2196	a
11-34	2197-2199	71
11-35	2200-2202	ng
11-36	2202-2203	/
11-37	2203-2205	ml
11-38	2206-2210	solo
11-39	2211-2215	nell
11-40	2215-2216	’
11-41	2216-2222	ultimo
11-42	2223-2227	mese
11-43	2227-2228	,
11-44	2229-2231	il
11-45	2232-2243	performance
11-46	2244-2250	status
11-47	2251-2258	secondo
11-48	2259-2263	ECOG
11-49	2264-2265	(
11-50	2265-2272	Eastern
11-51	2273-2284	Cooperative
11-52	2285-2293	Oncology
11-53	2294-2299	Group
11-54	2299-2300	)
11-55	2301-2304	era
11-56	2305-2311	uguale
11-57	2312-2313	a
11-58	2314-2315	1
11-59	2316-2318	ed
11-60	2319-2322	era
11-61	2323-2333	lievemente
11-62	2334-2345	sintomatico
11-63	2345-2346	.

12-1	2347-2353	Veniva
12-2	2354-2364	sottoposto
12-3	2365-2366	a
12-4	2367-2374	terapia
12-5	2375-2378	con
12-6	2379-2390	cabazitaxel
12-7	2391-2392	(
12-8	2392-2394	25
12-9	2395-2397	mg
12-10	2397-2398	/
12-11	2398-2400	mq
12-12	2400-2401	/
12-13	2401-2405	ogni
12-14	2406-2407	3
12-15	2408-2417	settimane
12-16	2417-2418	)
12-17	2419-2421	in
12-18	2422-2434	associazione
12-19	2435-2436	a
12-20	2437-2447	prednisone
12-21	2448-2450	10
12-22	2451-2453	mg
12-23	2453-2454	/
12-24	2454-2457	die
12-25	2457-2458	.

13-1	2459-2461	Da
13-2	2462-2470	dicembre
13-3	2471-2475	2011
13-4	2476-2477	a
13-5	2478-2487	settembre
13-6	2488-2492	2013
13-7	2493-2494	(
13-8	2494-2496	90
13-9	2497-2501	anni
13-10	2501-2502	)
13-11	2503-2505	il
13-12	2506-2514	paziente
13-13	2515-2523	riceveva
13-14	2524-2526	17
13-15	2527-2532	cicli
13-16	2533-2535	di
13-17	2536-2547	cabazitaxel
13-18	2547-2548	,
13-19	2549-2551	il
13-20	2552-2555	PSA
13-21	2556-2565	diventava
13-22	2566-2569	non
13-23	2570-2580	rilevabile
13-24	2581-2582	e
13-25	2583-2585	la
13-26	2586-2598	scintigrafia
13-27	2599-2604	ossea
13-28	2605-2608	non
13-29	2609-2620	evidenziava
13-30	2621-2626	nuove
13-31	2627-2634	lesioni
13-32	2634-2635	.

14-1	2636-2638	Il
14-2	2639-2650	trattamento
14-3	2651-2654	era
14-4	2655-2658	ben
14-5	2659-2668	tollerato
14-6	2669-2674	senza
14-7	2675-2684	tossicità
14-8	2685-2686	e
14-9	2687-2689	il
14-10	2690-2698	paziente
14-11	2699-2711	asintomatico
14-12	2711-2712	,
14-13	2713-2714	a
14-14	2715-2720	scopo
14-15	2721-2733	profilattico
14-16	2734-2738	solo
14-17	2739-2740	i
14-18	2741-2746	primi
14-19	2747-2752	cicli
14-20	2753-2761	venivano
14-21	2762-2775	somministrati
14-22	2776-2779	con
14-23	2780-2782	il
14-24	2783-2791	supporto
14-25	2792-2795	dei
14-26	2796-2803	fattori
14-27	2804-2806	di
14-28	2807-2815	crescita
14-29	2816-2821	G-CSF
14-30	2822-2823	(
14-31	2823-2834	granulocyte
14-32	2835-2852	colonystimulating
14-33	2853-2859	factor
14-34	2859-2860	)
14-35	2860-2861	.

15-1	2862-2864	Lo
15-2	2865-2871	studio
15-3	2872-2884	randomizzato
15-4	2885-2887	di
15-5	2888-2892	fase
15-6	2893-2896	III
15-7	2897-2903	TROPIC
15-8	2903-2904	,
15-9	2905-2908	che
15-10	2909-2911	ha
15-11	2912-2923	confrontato
15-12	2924-2926	il
15-13	2927-2938	cabazitaxel
15-14	2939-2944	verso
15-15	2945-2947	il
15-16	2948-2960	mitoxantrone
15-17	2960-2961	,
15-18	2962-2964	ha
15-19	2965-2975	dimostrato
15-20	2976-2978	un
15-21	2979-2988	beneficio
15-22	2989-2991	di
15-23	2992-3005	sopravvivenza
15-24	3006-3007	a
15-25	3008-3014	favore
15-26	3015-3018	del
15-27	3019-3030	cabazitaxel
15-28	3031-3034	per
15-29	3035-3036	i
15-30	3037-3045	pazienti
15-31	3046-3049	con
15-32	3050-3055	mCRPC
15-33	3056-3058	in
15-34	3059-3071	progressione
15-35	3072-3074	di
15-36	3075-3083	malattia
15-37	3084-3088	dopo
15-38	3089-3090	o
15-39	3091-3098	durante
15-40	3099-3101	il
15-41	3102-3113	trattamento
15-42	3114-3128	chemioterapico
15-43	3129-3132	con
15-44	3133-3142	docetaxel
15-45	3142-3143	.

16-1	3144-3151	Inoltre
16-2	3152-3154	il
16-3	3155-3166	cabazitaxel
16-4	3167-3168	è
16-5	3169-3174	stato
16-6	3175-3184	associato
16-7	3185-3187	ad
16-8	3188-3191	una
16-9	3192-3201	riduzione
16-10	3202-3205	del
16-11	3206-3212	dolore
16-12	3213-3221	relativo
16-13	3222-3226	alla
16-14	3227-3236	patologia
16-15	3237-3248	neoplastica
16-16	3248-3249	,
16-17	3250-3253	con
16-18	3254-3256	un
16-19	3257-3264	profilo
16-20	3265-3267	di
16-21	3268-3277	sicurezza
16-22	3278-3289	consistente
16-23	3290-3293	con
16-24	3294-3299	altre
16-25	3300-3313	chemioterapie
16-26	3314-3315	e
16-27	3316-3319	una
16-28	3320-3325	bassa
16-29	3326-3337	percentuale
16-30	3338-3340	di
16-31	3341-3351	neuropatia
16-32	3352-3362	periferica
16-33	3362-3363	.

17-1	3364-3369	Nello
17-2	3370-3376	studio
17-3	3377-3383	TROPIC
17-4	3384-3385	è
17-5	3386-3391	stato
17-6	3392-3403	evidenziato
17-7	3403-3404	,
17-8	3405-3408	per
17-9	3409-3410	i
17-10	3411-3419	pazienti
17-11	3420-3422	di
17-12	3423-3426	età
17-13	3427-3428	≥
17-14	3429-3431	75
17-15	3432-3436	anni
17-16	3437-3438	(
17-17	3438-3441	18%
17-18	3441-3442	)
17-19	3442-3443	,
17-20	3444-3446	un
17-21	3447-3456	beneficio
17-22	3457-3459	di
17-23	3460-3473	sopravvivenza
17-24	3474-3477	dal
17-25	3478-3489	cabazitaxel
17-26	3490-3504	sovrapponibile
17-27	3505-3506	a
17-28	3507-3513	quello
17-29	3514-3523	riportato
17-30	3524-3527	nei
17-31	3528-3536	pazienti
17-32	3537-3539	di
17-33	3540-3543	età
17-34	3544-3553	inferiore
17-35	3554-3556	ai
17-36	3557-3559	75
17-37	3560-3564	anni
17-38	3564-3565	.

18-1	3566-3568	Il
18-2	3569-3574	trial
18-3	3575-3584	segnalava
18-4	3585-3587	un
18-5	3588-3595	rischio
18-6	3596-3605	aumentato
18-7	3606-3608	di
18-8	3609-3620	neutropenia
18-9	3621-3624	per
18-10	3625-3626	i
18-11	3627-3635	pazienti
18-12	3636-3643	anziani
18-13	3644-3647	con
18-14	3648-3651	età
18-15	3652-3653	>
18-16	3654-3656	75
18-17	3657-3661	anni
18-18	3662-3664	ma
18-19	3665-3674	gestibile
18-20	3675-3678	con
18-21	3679-3681	la
18-22	3682-3692	profilassi
18-23	3693-3701	primaria
18-24	3702-3712	impiegando
18-25	3713-3718	G-CSF
18-26	3718-3719	.

19-1	3720-3722	Il
19-2	3723-3730	decesso
19-3	3731-3734	del
19-4	3735-3743	paziente
19-5	3744-3752	avveniva
19-6	3753-3757	dopo
19-7	3758-3760	un
19-8	3761-3765	anno
19-9	3766-3770	dall
19-10	3770-3771	’
19-11	3771-3777	ultima
19-12	3778-3794	somministrazione
19-13	3795-3797	di
19-14	3798-3809	cabazitaxel
19-15	3810-3813	per
19-16	3814-3819	cause
19-17	3820-3828	naturali
19-18	3828-3829	.
