5-52	964-973	rilevante
5-53	974-992	ipertriglieridemia
5-54	993-994	(
5-55	994-1000	16.620
5-56	1001-1003	mg
5-57	1003-1004	/
5-58	1004-1006	dl
5-59	1006-1007	)
5-60	1008-1017	associata
5-61	1018-1020	ad
5-62	1021-1039	ipercolesterolemia
5-63	1040-1041	(
5-64	1041-1047	totale
5-65	1048-1053	1.148
5-66	1054-1056	mg
5-67	1056-1057	/
5-68	1057-1059	dl
5-69	1059-1060	,
5-70	1061-1064	Hdl
5-71	1065-1067	20
5-72	1068-1070	mg
5-73	1070-1071	/
5-74	1071-1073	dl
5-75	1073-1074	)
5-76	1074-1075	.

6-1	1076-1078	In
6-2	1079-1087	anamnesi
6-3	1088-1097	familiare
6-4	1098-1099	è
6-5	1100-1106	emersa
6-6	1107-1111	solo
6-7	1112-1114	in
6-8	1115-1119	quel
6-9	1120-1127	momento
6-10	1128-1131	una
6-11	1132-1150	ipercolesterolemia
6-12	1151-1158	paterna
6-13	1159-1161	in
6-14	1162-1173	trattamento
6-15	1174-1177	con
6-16	1178-1185	statine
6-17	1185-1186	.

7-1	1187-1192	Quale
7-2	1193-1206	provvedimento
7-3	1207-1218	terapeutico
7-4	1219-1228	immediato
7-5	1229-1231	si
7-6	1232-1233	è
7-7	1234-1243	proceduto
7-8	1244-1246	ad
7-9	1247-1262	iperidratazione
7-10	1263-1266	con
7-11	1267-1276	soluzione
7-12	1277-1288	glucosalina
7-13	1289-1298	associata
7-14	1299-1301	ad
7-15	1302-1310	insulina
7-16	1311-1314	per
7-17	1315-1318	via
7-18	1319-1331	sottocutanea
7-19	1332-1337	oltre
7-20	1338-1341	che
7-21	1342-1345	all
7-22	1345-1346	’
7-23	1346-1352	inizio
7-24	1353-1355	di
7-25	1356-1359	una
7-26	1360-1365	dieta
7-27	1366-1375	alipidica
7-28	1375-1376	.

8-1	1377-1381	Dopo
8-2	1382-1384	12
8-3	1385-1388	ore
8-4	1388-1389	,
8-5	1390-1393	non
8-6	1394-1401	essendo
8-7	1402-1407	stato
8-8	1408-1417	possibile
8-9	1418-1428	proseguire
8-10	1429-1431	il
8-11	1432-1443	trattamento
8-12	1444-1447	con
8-13	1448-1456	insulina
8-14	1456-1457	,
8-15	1458-1461	per
8-16	1462-1464	la
8-17	1465-1472	marcata
8-18	1473-1481	tendenza
8-19	1482-1484	ad
8-20	1485-1496	ipoglicemie
8-21	1496-1497	,
8-22	1498-1499	e
8-23	1500-1503	non
8-24	1504-1513	essendosi
8-25	1514-1523	osservato
8-26	1524-1526	un
8-27	1527-1540	soddisfacente
8-28	1541-1545	calo
8-29	1546-1551	della
8-30	1552-1567	trigliceridemia
8-31	1568-1569	(
8-32	1569-1574	15600
8-33	1575-1577	mg
8-34	1577-1578	/
8-35	1578-1580	dl
8-36	1580-1581	)
8-37	1581-1582	,
8-38	1583-1585	si
8-39	1586-1587	è
8-40	1588-1594	deciso
8-41	1595-1597	di
8-42	1598-1608	sottoporre
8-43	1609-1611	il
8-44	1612-1619	bambino
8-45	1620-1622	ad
8-46	1623-1626	una
8-47	1627-1633	seduta
8-48	1634-1636	di
8-49	1637-1649	plasmaferesi
8-50	1649-1650	:
8-51	1651-1659	mediante
8-52	1660-1670	separatore
8-53	1671-1680	cellulare
8-54	1681-1687	CoMteC
8-55	1688-1702	FResenius-Kabi
8-56	1703-1704	è
8-57	1705-1710	stato
8-58	1711-1720	scambiato
8-59	1721-1722	1
8-60	1723-1729	volume
8-61	1730-1732	di
8-62	1733-1739	plasma
8-63	1740-1743	con
8-64	1744-1752	albumina
8-65	1753-1755	in
8-66	1756-1765	soluzione
8-67	1766-1777	fisiologica
8-68	1778-1780	al
8-69	1781-1783	4%
8-70	1783-1784	.

9-1	1785-1787	La
9-2	1788-1797	procedura
9-3	1798-1799	è
9-4	1800-1805	stata
9-5	1806-1809	nel
9-6	1810-1819	complesso
9-7	1820-1823	ben
9-8	1824-1833	tollerata
9-9	1833-1834	,
9-10	1835-1843	eccezion
9-11	1844-1849	fatta
9-12	1850-1853	per
9-13	1854-1856	la
9-14	1857-1865	tendenza
9-15	1866-1868	ad
9-16	1869-1880	ipoglicemia
9-17	1880-1881	.

10-1	1882-1883	A
10-2	1884-1892	distanza
10-3	1893-1895	di
10-4	1896-1900	sole
10-5	1901-1903	24
10-6	1904-1907	ore
10-7	1908-1910	si
10-8	1911-1912	è
10-9	1913-1922	assistito
10-10	1923-1925	ad
10-11	1926-1928	un
10-12	1929-1942	significativo
10-13	1943-1947	calo
10-14	1948-1951	del
10-15	1952-1959	livello
10-16	1960-1967	ematico
10-17	1968-1970	di
10-18	1971-1983	trigliceridi
10-19	1984-1985	(
10-20	1985-1989	5080
10-21	1990-1992	mg
10-22	1992-1993	/
10-23	1993-1995	dl
10-24	1995-1996	)
10-25	1997-1998	e
10-26	1999-2001	di
10-27	2002-2013	colesterolo
10-28	2014-2015	(
10-29	2015-2018	549
10-30	2019-2021	mg
10-31	2021-2022	/
10-32	2022-2024	dl
10-33	2024-2025	)
10-34	2026-2028	ma
10-35	2028-2029	,
10-36	2030-2035	visto
10-37	2036-2038	la
10-38	2039-2050	persistenza
10-39	2051-2053	di
10-40	2054-2061	marcata
10-41	2062-2077	trigliceridemia
10-42	2077-2078	,
10-43	2079-2081	si
10-44	2082-2083	è
10-45	2084-2092	iniziata
10-46	2093-2100	terapia
10-47	2101-2104	con
10-48	2105-2113	insulina
10-49	2114-2116	in
10-50	2117-2126	infusione
10-51	2127-2135	continua
10-52	2136-2146	endovenosa
10-53	2146-2147	.

11-1	2148-2150	La
11-2	2151-2155	dose
11-3	2156-2164	iniziale
11-4	2165-2167	di
11-5	2168-2176	insulina
11-6	2177-2178	è
11-7	2179-2184	stata
11-8	2185-2189	pari
11-9	2190-2194	0,04
11-10	2195-2196	u
11-11	2196-2197	/
11-12	2197-2199	kg
11-13	2199-2200	/
11-14	2200-2201	h
11-15	2202-2205	per
11-16	2206-2208	le
11-17	2209-2214	prime
11-18	2215-2217	24
11-19	2218-2221	ore
11-20	2222-2224	ed
11-21	2225-2226	a
11-22	2227-2234	scalare
11-23	2235-2240	nelle
11-24	2241-2244	ore
11-25	2245-2255	successive
11-26	2256-2257	e
11-27	2258-2260	si
11-28	2261-2262	è
11-29	2263-2272	associata
11-30	2273-2282	soluzione
11-31	2283-2294	glucosalina
11-32	2295-2297	ad
11-33	2298-2301	una
11-34	2302-2316	concentrazione
11-35	2317-2319	di
11-36	2320-2328	glucosio
11-37	2329-2337	compresa
11-38	2338-2341	tra
11-39	2342-2344	il
11-40	2345-2347	10
11-41	2348-2350	ed
11-42	2351-2353	il
11-43	2354-2357	17%
11-44	2357-2358	,
11-45	2359-2360	a
11-46	2361-2368	seconda
11-47	2369-2372	del
11-48	2373-2380	profilo
11-49	2381-2390	glicemico
11-50	2391-2392	(
11-51	2392-2398	target
11-52	2399-2408	glicemico
11-53	2409-2418	superiore
11-54	2419-2420	a
11-55	2421-2423	60
11-56	2424-2426	mg
11-57	2426-2427	/
11-58	2427-2429	dl
11-59	2429-2430	)
11-60	2430-2431	.

12-1	2432-2436	Tale
12-2	2437-2444	terapia
12-3	2445-2446	è
12-4	2447-2452	stata
12-5	2453-2460	sospesa
12-6	2461-2465	dopo
12-7	2466-2468	36
12-8	2469-2472	ore
12-9	2473-2482	essendosi
12-10	2483-2493	verificato
12-11	2494-2496	un
12-12	2497-2503	rapido
12-13	2504-2508	calo
12-14	2509-2512	dei
12-15	2513-2520	livelli
12-16	2521-2528	ematici
12-17	2529-2531	di
12-18	2532-2544	trigliceridi
12-19	2545-2546	e
12-20	2547-2558	colesterolo
12-21	2558-2559	,
12-22	2560-2575	rispettivamente
12-23	2576-2577	a
12-24	2578-2581	890
12-25	2582-2584	mg
12-26	2584-2585	/
12-27	2585-2587	dl
12-28	2588-2589	e
12-29	2590-2593	390
12-30	2594-2596	mg
12-31	2596-2597	/
12-32	2597-2599	dl
12-33	2599-2600	.

13-1	2601-2608	Durante
13-2	2609-2611	il
13-3	2612-2620	ricovero
13-4	2621-2623	il
13-5	2624-2631	bambino
13-6	2632-2635	non
13-7	2636-2638	ha
13-8	2639-2642	mai
13-9	2643-2653	presentato
13-10	2654-2668	sintomatologia
13-11	2669-2671	di
13-12	2672-2679	rilievo
13-13	2679-2680	,
13-14	2681-2683	in
13-15	2684-2695	particolare
13-16	2696-2699	non
13-17	2700-2712	addominalgia
13-18	2713-2715	né
13-19	2716-2727	alterazione
13-20	2728-2733	degli
13-21	2734-2740	enzimi
13-22	2741-2752	pancreatici
13-23	2752-2753	.

14-1	2754-2755	A
14-2	2756-2764	distanza
14-3	2765-2767	di
14-4	2768-2769	6
14-5	2770-2776	giorni
14-6	2777-2781	dall
14-7	2781-2782	’
14-8	2782-2790	ingresso
14-9	2791-2792	i
14-10	2793-2800	livelli
14-11	2801-2808	ematici
14-12	2809-2811	di
14-13	2812-2824	trigliceridi
14-14	2825-2826	e
14-15	2827-2838	colesterolo
14-16	2839-2843	sono
14-17	2844-2853	risultati
14-18	2854-2858	pari
14-19	2859-2874	rispettivamente
14-20	2875-2876	a
14-21	2877-2880	431
14-22	2881-2883	mg
14-23	2883-2884	/
14-24	2884-2886	dl
14-25	2887-2888	e
14-26	2889-2892	342
14-27	2893-2895	mg
14-28	2895-2896	/
14-29	2896-2898	dl
14-30	2898-2899	.

15-1	2900-2902	La
15-2	2903-2916	chemioterapia
15-3	2917-2918	è
15-4	2919-2924	stata
15-5	2925-2935	continuata
15-6	2936-2943	secondo
15-7	2944-2946	il
15-8	2947-2957	protocollo
15-9	2958-2960	di
15-10	2961-2970	induzione
15-11	2971-2973	ib
15-12	2973-2974	.

16-1	2975-2977	Le
16-2	2978-2983	prove
16-3	2984-2986	di
16-4	2987-3002	emocoagulazione
16-5	3002-3003	,
16-6	3004-3007	non
16-7	3008-3020	effettuabili
16-8	3021-3024	per
16-9	3025-3033	campione
16-10	3034-3042	lipemico
16-11	3043-3046	per
16-12	3047-3048	i
16-13	3049-3054	primi
16-14	3055-3061	giorni
16-15	3061-3062	,
16-16	3063-3068	hanno
16-17	3069-3077	mostrato
16-18	3078-3079	a
16-19	3080-3088	distanza
16-20	3089-3091	di
16-21	3092-3093	3
16-22	3094-3100	giorni
16-23	3101-3104	dal
16-24	3105-3113	ricovero
16-25	3114-3117	una
16-26	3118-3124	modica
16-27	3125-3142	ipofibrinogenemia
16-28	3143-3144	(
16-29	3144-3147	121
16-30	3148-3150	mg
16-31	3150-3151	/
16-32	3151-3153	dl
16-33	3153-3154	)
16-34	3155-3158	con
16-35	3159-3165	severa
16-36	3166-3176	deplezione
16-37	3177-3179	di
16-38	3180-3192	antitrombina
16-39	3193-3196	iii
16-40	3197-3198	(
16-41	3198-3201	24%
16-42	3201-3202	)
16-43	3203-3204	e
16-44	3205-3207	Pt
16-45	3208-3210	ed
16-46	3211-3215	aPtt
16-47	3216-3221	nella
16-48	3222-3227	norma
16-49	3227-3228	.

17-1	3229-3231	Il
17-2	3232-3239	bambino
17-3	3240-3242	ha
17-4	3243-3253	proseguito
17-5	3254-3259	anche
17-6	3260-3261	a
17-7	3262-3271	domicilio
17-8	3272-3275	una
17-9	3276-3284	rigorosa
17-10	3285-3290	dieta
17-11	3291-3302	ipolipidica
17-12	3303-3304	e
17-13	3305-3307	20
17-14	3308-3314	giorni
17-15	3315-3319	dopo
17-16	3320-3321	l
17-17	3321-3322	’
17-18	3322-3328	evento
17-19	3329-3331	si
17-20	3332-3333	è
17-21	3334-3342	ottenuta
17-22	3343-3345	la
17-23	3346-3361	normalizzazione
17-24	3362-3365	del
17-25	3366-3373	profilo
17-26	3374-3382	lipemico
17-27	3382-3383	.
