1-1	0-3	Una
14-6	3147-3150	dai
14-7	3151-3158	livelli
14-8	3159-3166	elevati
14-9	3167-3169	di
14-10	3171-3174	ADA
14-11	3175-3184	deaminasi
14-12	3185-3186	e
14-13	3186-3187	,
14-14	3188-3194	quindi
14-15	3194-3195	,
14-16	3196-3206	confermata
14-17	3207-3212	dallo
14-18	3213-3219	studio
14-19	3220-3223	del
14-20	3224-3228	gene
14-21	3229-3233	RPL5
14-22	3235-3238	che
14-23	3239-3247	mostrava
14-24	3247-3248	,
14-25	3249-3251	in
14-26	3252-3263	eterezogosi
14-27	3263-3264	,
14-28	3265-3268	una
14-29	3269-3278	delezione
14-30	3279-3281	di
14-31	3282-3283	2
14-32	3284-3294	nucleotidi
14-33	3295-3299	nell
14-34	3299-3300	’
14-35	3300-3305	esone
14-36	3306-3307	3
14-37	3308-3311	del
14-38	3312-3316	gene
14-39	3317-3321	RPL5
14-40	3322-3323	(
14-41	3323-3324	c
14-42	3324-3328	.175
14-43	3328-3329	_
14-44	3329-3337	176delGA
14-45	3338-3353	p.Asp59TyrfsX53
14-46	3353-3354	)
14-47	3354-3355	.

15-1	3356-3358	Le
15-2	3360-3368	indagini
15-3	3369-3378	genetiche
15-4	3379-3387	eseguite
15-5	3388-3393	sulla
15-6	3394-3399	madre
15-7	3400-3404	sono
15-8	3405-3414	risultate
15-9	3415-3423	negative
15-10	3423-3424	.
