1-1	0-10	Riportiamo
6-37	1019-1029	successivi
6-38	1030-1039	controlli
6-39	1040-1051	programmati
6-40	1052-1055	per
6-41	1056-1065	ulteriori
6-42	1066-1081	approfondimenti
6-43	1082-1083	e
6-44	1084-1086	ha
6-45	1087-1098	soggiornato
6-46	1099-1102	per
6-47	1103-1110	diversi
6-48	1111-1115	mesi
6-49	1116-1118	in
6-50	1119-1127	Pakistan
6-51	1127-1128	.

7-1	1129-1130	A
7-2	1131-1133	45
7-3	1134-1138	mesi
7-4	1139-1141	di
7-5	1142-1146	vita
7-6	1147-1150	per
7-7	1151-1159	comparsa
7-8	1160-1162	di
7-9	1163-1168	grave
7-10	1169-1175	anemia
7-11	1176-1185	emolitica
7-12	1186-1188	in
7-13	1189-1194	corso
7-14	1195-1197	di
7-15	1198-1204	febbre
7-16	1205-1206	(
7-17	1206-1208	Hb
7-18	1209-1212	6,4
7-19	1213-1214	g
7-20	1214-1215	/
7-21	1215-1217	dl
7-22	1217-1218	,
7-23	1219-1222	MCv
7-24	1223-1227	81,8
7-25	1228-1230	fl
7-26	1230-1231	,
7-27	1232-1244	reticolociti
7-28	1245-1249	50,9
7-29	1250-1251	x
7-30	1252-1255	104
7-31	1255-1256	/
7-32	1256-1258	μl
7-33	1258-1259	,
7-34	1260-1263	ldH
7-35	1264-1269	3250u
7-36	1269-1270	/
7-37	1270-1271	l
7-38	1271-1272	,
7-39	1273-1283	bilirubina
7-40	1284-1290	totale
7-41	1291-1295	2,90
7-42	1296-1298	mg
7-43	1298-1299	/
7-44	1299-1301	dl
7-45	1301-1302	,
7-46	1303-1313	bilirubina
7-47	1314-1323	indiretta
7-48	1324-1325	2
7-49	1326-1328	mg
7-50	1328-1329	/
7-51	1329-1331	dl
7-52	1331-1332	)
7-53	1333-1334	e
7-54	1335-1342	modesta
7-55	1343-1356	splenomegalia
7-56	1357-1358	(
7-57	1358-1363	milza
7-58	1364-1373	palpabile
7-59	1374-1375	a
7-60	1376-1377	2
7-61	1378-1380	cm
7-62	1381-1385	dall
7-63	1385-1386	’
7-64	1386-1392	arcata
7-65	1393-1400	costale
7-66	1400-1401	)
7-67	1402-1404	la
7-68	1405-1413	paziente
7-69	1414-1416	ha
7-70	1417-1427	effettuato
7-71	1428-1433	nuova
7-72	1434-1448	emotrasfusione
7-73	1448-1449	.

8-1	1450-1451	I
8-2	1452-1456	test
8-3	1457-1459	di
8-4	1460-1466	Coombs
8-5	1467-1474	diretto
8-6	1475-1476	e
8-7	1477-1486	indiretto
8-8	1487-1491	sono
8-9	1492-1501	risultati
8-10	1502-1510	negativi
8-11	1510-1511	;
8-12	1512-1514	la
8-13	1515-1525	morfologia
8-14	1526-1539	eritrocitaria
8-15	1540-1541	e
8-16	1542-1544	il
8-17	1545-1554	tracciato
8-18	1555-1569	cromatografico
8-19	1570-1575	hanno
8-20	1576-1587	evidenziato
8-21	1588-1590	un
8-22	1591-1597	quadro
8-23	1598-1608	suggestivo
8-24	1609-1612	per
8-25	1613-1628	emoglobinopatia
8-26	1629-1631	da
8-27	1632-1634	Hb
8-28	1635-1636	H
8-29	1636-1637	,
8-30	1638-1643	senza
8-31	1644-1652	evidenza
8-32	1653-1655	di
8-33	1656-1666	emoglobine
8-34	1667-1678	patologiche
8-35	1678-1679	.

9-1	1680-1682	Il
9-2	1683-1691	dosaggio
9-3	1692-1696	dell
9-4	1696-1697	’
9-5	1697-1705	attività
9-6	1706-1709	del
9-7	1710-1715	G6PdH
9-8	1715-1716	,
9-9	1717-1719	lo
9-10	1720-1726	studio
9-11	1727-1732	delle
9-12	1733-1743	resistenze
9-13	1744-1753	osmotiche
9-14	1753-1754	,
9-15	1755-1757	il
9-16	1758-1762	test
9-17	1763-1765	di
9-18	1766-1770	lisi
9-19	1771-1773	al
9-20	1774-1783	glicerolo
9-21	1784-1786	ed
9-22	1787-1789	il
9-23	1790-1794	Pink
9-24	1795-1799	test
9-25	1799-1800	,
9-26	1801-1806	oltre
9-27	1807-1811	alle
9-28	1812-1822	sierologie
9-29	1823-1829	virali
9-30	1830-1831	(
9-31	1831-1847	Citmomegalovirus
9-32	1847-1848	,
9-33	1849-1856	epstain
9-34	1857-1861	barr
9-35	1862-1867	virus
9-36	1867-1868	,
9-37	1869-1879	Parvovirus
9-38	1879-1880	)
9-39	1881-1882	e
9-40	1883-1887	alla
9-41	1888-1895	ricerca
9-42	1896-1899	del
9-43	1900-1909	parassita
9-44	1910-1918	malarico
9-45	1918-1919	,
9-46	1920-1924	sono
9-47	1925-1934	risultati
9-48	1935-1943	negativi
9-49	1943-1944	.

10-1	1945-1947	Si
10-2	1948-1959	riscontrava
10-3	1960-1963	una
10-4	1964-1972	crescita
10-5	1973-1990	staturo-ponderale
10-6	1991-1993	al
10-7	1994-1995	3
10-8	1995-1996	°
10-9	1997-2007	percentile
10-10	2007-2008	,
10-11	2009-2017	regolare
10-12	2018-2023	lungo
10-13	2024-2026	la
10-14	2027-2032	curva
10-15	2033-2035	di
10-16	2036-2044	crescita
10-17	2044-2045	.

11-1	2046-2047	A
11-2	2048-2056	distanza
11-3	2057-2059	di
11-4	2060-2061	2
11-5	2062-2066	mesi
11-6	2067-2069	da
11-7	2070-2074	tale
11-8	2075-2081	evento
11-9	2081-2082	,
11-10	2083-2085	la
11-11	2086-2093	bambina
11-12	2094-2096	ha
11-13	2097-2107	presentato
11-14	2108-2114	sempre
11-15	2115-2117	in
11-16	2118-2123	corso
11-17	2124-2126	di
11-18	2127-2133	febbre
11-19	2134-2135	(
11-20	2135-2142	tampone
11-21	2143-2155	nasofaringeo
11-22	2156-2164	positivo
11-23	2165-2168	per
11-24	2169-2178	influenza
11-25	2179-2180	b
11-26	2180-2181	)
11-27	2182-2184	un
11-28	2185-2190	nuovo
11-29	2191-2199	episodio
11-30	2200-2202	di
11-31	2203-2210	emolisi
11-32	2211-2212	(
11-33	2212-2214	Hb
11-34	2215-2218	6,0
11-35	2219-2220	g
11-36	2220-2221	/
11-37	2221-2223	dl
11-38	2223-2224	,
11-39	2225-2228	MCv
11-40	2229-2233	78,4
11-41	2234-2236	fl
11-42	2236-2237	,
11-43	2238-2250	reticolociti
11-44	2251-2254	12%
11-45	2255-2258	ldH
11-46	2259-2263	1888
11-47	2264-2265	u
11-48	2265-2266	/
11-49	2266-2267	l
11-50	2267-2268	)
11-51	2269-2272	che
11-52	2273-2275	ha
11-53	2276-2287	necessitato
11-54	2288-2298	nuovamente
11-55	2299-2301	di
11-56	2302-2313	trasfusione
11-57	2314-2316	di
11-58	2317-2323	emazie
11-59	2324-2335	concentrate
11-60	2336-2339	per
11-61	2340-2342	lo
11-62	2343-2353	scadimento
11-63	2354-2359	delle
11-64	2360-2370	condizioni
11-65	2371-2379	generali
11-66	2379-2380	.

12-1	2381-2382	L
12-2	2382-2383	’
12-3	2383-2390	analisi
12-4	2391-2401	molecolare
12-5	2402-2405	dei
12-6	2406-2410	geni
12-7	2411-2416	delle
12-8	2417-2423	catene
12-9	2424-2437	emoglobiniche
12-10	2438-2440	ha
12-11	2441-2452	evidenziato
12-12	2453-2462	omozigosi
12-13	2463-2466	per
12-14	2467-2468	l
12-15	2468-2469	’
12-16	2469-2479	emoglobina
12-17	2480-2490	sallanches
12-18	2490-2491	.

13-1	2492-2494	La
13-2	2495-2502	bambina
13-3	2503-2505	si
13-4	2506-2514	presenta
13-5	2515-2526	attualmente
13-6	2527-2529	in
13-7	2530-2535	buone
13-8	2536-2546	condizioni
13-9	2547-2555	generali
13-10	2555-2556	,
13-11	2557-2560	con
13-12	2561-2572	obiettività
13-13	2573-2581	generale
13-14	2582-2590	negativa
13-15	2591-2598	eccetto
13-16	2599-2602	per
13-17	2603-2607	polo
13-18	2608-2616	splenico
13-19	2617-2626	palpabile
13-20	2627-2628	a
13-21	2629-2634	circa
13-22	2635-2636	1
13-23	2637-2639	cm
13-24	2640-2644	dall
13-25	2644-2645	’
13-26	2645-2651	arcata
13-27	2652-2659	costale
13-28	2659-2660	.
13-29	2661-2662	è
13-30	2663-2670	seguita
13-31	2671-2674	con
13-32	2675-2682	cadenza
13-33	2683-2690	mensile
13-34	2690-2691	,
13-35	2692-2697	salvo
13-36	2698-2706	comparsa
13-37	2707-2709	di
13-38	2710-2724	sintomatologia
13-39	2724-2725	.

14-1	2726-2728	Si
14-2	2729-2737	valuterà
14-3	2738-2741	nei
14-4	2742-2750	prossimi
14-5	2751-2755	mesi
14-6	2756-2757	l
14-7	2757-2758	’
14-8	2758-2767	eventuale
14-9	2768-2777	necessità
14-10	2778-2780	di
14-11	2781-2783	un
14-12	2784-2790	regime
14-13	2791-2804	trasfusionale
14-14	2805-2812	cronico
14-15	2813-2815	in
14-16	2816-2820	base
14-17	2821-2824	all
14-18	2824-2825	’
14-19	2825-2834	andamento
14-20	2835-2840	della
14-21	2841-2849	malattia
14-22	2850-2851	(
14-23	2851-2854	all
14-24	2854-2855	’
14-25	2855-2861	ultimo
14-26	2862-2870	emocromo
14-27	2871-2873	Hb
14-28	2874-2877	8,2
14-29	2878-2879	g
14-30	2879-2880	/
14-31	2880-2882	dl
14-32	2882-2883	,
14-33	2884-2887	MCv
14-34	2888-2892	77,7
14-35	2893-2895	fl
14-36	2895-2896	,
14-37	2897-2909	reticolociti
14-38	2910-2915	57,85
14-39	2916-2917	x
14-40	2918-2921	104
14-41	2921-2922	/
14-42	2922-2924	μl
14-43	2924-2925	)
14-44	2925-2926	.

15-1	2927-2933	Assume
15-2	2934-2941	terapia
15-3	2942-2944	di
15-4	2945-2953	supporto
15-5	2954-2957	con
15-6	2958-2963	acido
15-7	2964-2970	folico
15-8	2971-2972	e
15-9	2973-2983	profilassi
15-10	2984-2995	antibiotica
15-11	2996-2999	con
15-12	3000-3012	amoxicillina
15-13	3013-3018	orale
15-14	3019-3022	per
15-15	3023-3030	ridurre
15-16	3031-3034	gli
15-17	3035-3041	eventi
15-18	3042-3051	infettivi
15-19	3051-3052	.

16-1	3053-3061	Adeguate
16-2	3062-3077	raccomandazioni
16-3	3078-3081	per
16-4	3082-3089	evitare
16-5	3090-3098	alimenti
16-6	3099-3100	o
16-7	3101-3108	farmaci
16-8	3109-3110	e
16-9	3111-3119	sostanze
16-10	3120-3133	pro-ossidanti
16-11	3134-3138	sono
16-12	3139-3144	state
16-13	3145-3152	fornite
16-14	3153-3157	alla
16-15	3158-3166	famiglia
16-16	3166-3167	.

17-1	3168-3177	Risultano
17-2	3178-3185	tuttora
17-3	3186-3188	in
17-4	3189-3194	corso
17-5	3195-3207	accertamenti
17-6	3208-3211	dei
17-7	3212-3221	familiari
17-8	3222-3225	per
17-9	3226-3229	una
17-10	3230-3238	corretta
17-11	3239-3249	consulenza
17-12	3250-3258	genetica
17-13	3258-3259	.
