1-1	0-11	Descriviamo
5-33	926-933	terapia
5-34	934-937	con
5-35	938-949	vancomicina
5-36	950-953	per
5-37	954-956	10
5-38	957-963	giorni
5-39	963-964	,
5-40	965-966	a
5-41	967-970	cui
5-42	971-978	seguiva
5-43	979-981	la
5-44	982-993	risoluzione
5-45	994-997	del
5-46	998-1004	quadro
5-47	1005-1012	clinico
5-48	1012-1013	.

6-1	1014-1016	Il
6-2	1017-1023	giorno
6-3	1024-1032	seguente
6-4	1033-1035	la
6-5	1036-1046	dimissione
6-6	1046-1047	,
6-7	1048-1050	la
6-8	1051-1059	paziente
6-9	1060-1072	ripresentava
6-10	1072-1073	,
6-11	1074-1077	sin
6-12	1078-1080	da
6-13	1081-1087	subito
6-14	1087-1088	,
6-15	1089-1090	a
6-16	1091-1092	4
6-17	1093-1099	giorni
6-18	1100-1105	dalla
6-19	1106-1117	risoluzione
6-20	1118-1121	dei
6-21	1122-1129	sintomi
6-22	1129-1130	,
6-23	1131-1135	alvo
6-24	1136-1145	diarroico
6-25	1146-1147	(
6-26	1147-1149	10
6-27	1150-1158	scariche
6-28	1159-1161	di
6-29	1162-1166	feci
6-30	1167-1174	liquide
6-31	1175-1177	al
6-32	1178-1184	giorno
6-33	1184-1185	)
6-34	1185-1186	,
6-35	1187-1193	febbre
6-36	1194-1195	e
6-37	1196-1206	meteorismo
6-38	1207-1217	addominale
6-39	1217-1218	.

7-1	1219-1222	All
7-2	1222-1223	’
7-3	1223-1231	ingresso
7-4	1232-1234	in
7-5	1235-1242	reparto
7-6	1243-1248	viene
7-7	1249-1258	impostata
7-8	1259-1262	una
7-9	1263-1270	terapia
7-10	1271-1282	reidratante
7-11	1282-1283	,
7-12	1284-1295	monitorando
7-13	1296-1298	il
7-14	1299-1307	bilancio
7-15	1308-1314	idrico
7-16	1314-1315	,
7-17	1316-1317	e
7-18	1318-1323	viene
7-19	1324-1332	eseguita
7-20	1333-1336	una
7-21	1337-1342	nuova
7-22	1343-1350	ricerca
7-23	1351-1356	della
7-24	1357-1364	tossina
7-25	1365-1368	del
7-26	1369-1380	Clostridium
7-27	1381-1390	difficile
7-28	1390-1391	:
7-29	1392-1395	per
7-30	1396-1398	il
7-31	1399-1408	riscontro
7-32	1409-1411	di
7-33	1412-1422	positività
7-34	1422-1423	,
7-35	1424-1426	si
7-36	1427-1435	comincia
7-37	1436-1448	inizialmente
7-38	1449-1452	una
7-39	1453-1460	terapia
7-40	1461-1464	con
7-41	1465-1476	vancomicina
7-42	1477-1480	per
7-43	1481-1483	os
7-44	1484-1487	500
7-45	1488-1490	mg
7-46	1491-1495	ogni
7-47	1496-1497	6
7-48	1498-1501	ore
7-49	1501-1502	.

8-1	1503-1507	Dopo
8-2	1508-1509	6
8-3	1510-1516	giorni
8-4	1516-1517	,
8-5	1518-1522	date
8-6	1523-1525	la
8-7	1526-1532	storia
8-8	1533-1540	clinica
8-9	1541-1546	della
8-10	1547-1555	paziente
8-11	1556-1557	(
8-12	1557-1564	seconda
8-13	1565-1573	recidiva
8-14	1574-1575	e
8-15	1576-1584	presenza
8-16	1585-1587	di
8-17	1588-1595	plurime
8-18	1596-1607	comorbilità
8-19	1607-1608	)
8-20	1609-1610	e
8-21	1611-1612	l
8-22	1612-1613	’
8-23	1613-1624	indicazione
8-24	1625-1628	all
8-25	1628-1629	’
8-26	1629-1637	utilizzo
8-27	1637-1638	,
8-28	1639-1644	viene
8-29	1645-1651	quindi
8-30	1652-1660	iniziata
8-31	1661-1664	una
8-32	1665-1672	terapia
8-33	1673-1676	con
8-34	1677-1689	fidaxomicina
8-35	1690-1693	200
8-36	1694-1696	mg
8-37	1697-1701	ogni
8-38	1702-1704	12
8-39	1705-1708	ore
8-40	1709-1712	per
8-41	1713-1715	10
8-42	1716-1722	giorni
8-43	1722-1723	,
8-44	1724-1727	con
8-45	1728-1739	risoluzione
8-46	1740-1748	completa
8-47	1749-1754	dalla
8-48	1755-1769	sintomatologia
8-49	1770-1779	diarroica
8-50	1780-1784	dopo
8-51	1785-1786	4
8-52	1787-1793	giorni
8-53	1794-1796	di
8-54	1797-1804	impiego
8-55	1804-1805	.

9-1	1806-1807	È
9-2	1808-1810	da
9-3	1811-1823	sottolineare
9-4	1824-1828	come
9-5	1829-1831	la
9-6	1832-1840	paziente
9-7	1841-1848	durante
9-8	1849-1851	il
9-9	1852-1857	ciclo
9-10	1858-1860	di
9-11	1861-1868	terapia
9-12	1869-1872	con
9-13	1873-1885	fidaxomicina
9-14	1886-1891	debba
9-15	1892-1900	eseguire
9-16	1901-1904	una
9-17	1905-1912	terapia
9-18	1913-1925	concomitante
9-19	1926-1929	con
9-20	1930-1939	meropenem
9-21	1940-1943	e.v
9-22	1943-1944	.
9-23	1945-1946	a
9-24	1947-1952	causa
9-25	1953-1955	di
9-26	1956-1959	una
9-27	1960-1969	polmonite
9-28	1970-1981	nosocomiale
9-29	1981-1982	.

10-1	1983-1985	La
10-2	1986-1993	terapia
10-3	1994-1999	viene
10-4	2000-2003	ben
10-5	2004-2013	tollerata
10-6	2014-2015	e
10-7	2016-2019	non
10-8	2020-2022	si
10-9	2023-2034	riscontrano
10-10	2035-2042	effetti
10-11	2043-2054	collaterali
10-12	2055-2056	o
10-13	2057-2066	tossicità
10-14	2066-2067	.

11-1	2068-2070	La
11-2	2071-2079	paziente
11-3	2080-2086	rimane
11-4	2087-2094	degente
11-5	2095-2097	in
11-6	2098-2105	reparto
11-7	2106-2109	per
11-8	2110-2119	ulteriori
11-9	2120-2122	40
11-10	2123-2129	giorni
11-11	2129-2130	,
11-12	2131-2134	per
11-13	2135-2142	ragioni
11-14	2143-2155	indipendenti
11-15	2156-2161	dalla
11-16	2162-2168	colite
11-17	2169-2171	da
11-18	2172-2183	Clostridium
11-19	2183-2184	.

12-1	2185-2195	Nonostante
12-2	2196-2199	ciò
12-3	2199-2200	,
12-4	2201-2204	non
12-5	2205-2213	presenta
12-6	2214-2220	alcuna
12-7	2221-2231	ricorrenza
12-8	2232-2234	di
12-9	2235-2242	diarrea
12-10	2242-2243	.

13-1	2244-2249	Anche
13-2	2250-2254	dopo
13-3	2255-2257	la
13-4	2258-2268	dimissione
13-5	2268-2269	,
13-6	2270-2274	sino
13-7	2275-2276	a
13-8	2277-2283	maggio
13-9	2284-2288	2014
13-10	2289-2291	la
13-11	2292-2300	paziente
13-12	2301-2304	non
13-13	2305-2307	ha
13-14	2308-2311	più
13-15	2312-2322	presentato
13-16	2323-2331	recidive
13-17	2332-2334	di
13-18	2335-2344	infezione
13-19	2345-2347	da
13-20	2348-2359	Clostridium
13-21	2360-2369	difficile
13-22	2369-2370	.

14-1	2371-2373	In
14-2	2374-2378	data
14-3	2379-2381	27
14-4	2382-2388	maggio
14-5	2388-2389	,
14-6	2390-2394	dopo
14-7	2395-2401	essere
14-8	2402-2407	stata
14-9	2408-2418	sottoposta
14-10	2419-2420	a
14-11	2421-2428	terapia
14-12	2429-2432	con
14-13	2433-2447	ciprofloxacina
14-14	2448-2451	per
14-15	2452-2461	infezione
14-16	2462-2470	urinaria
14-17	2470-2471	,
14-18	2472-2474	la
14-19	2475-2483	paziente
14-20	2484-2492	presenta
14-21	2493-2503	nuovamente
14-22	2504-2512	sindrome
14-23	2513-2522	diarroica
14-24	2523-2526	per
14-25	2527-2530	cui
14-26	2531-2536	viene
14-27	2537-2547	ricoverata
14-28	2548-2554	presso
14-29	2555-2557	un
14-30	2558-2565	reparto
14-31	2566-2568	di
14-32	2569-2577	Medicina
14-33	2578-2585	interna
14-34	2586-2589	del
14-35	2590-2596	nostro
14-36	2597-2605	ospedale
14-37	2605-2606	.

15-1	2607-2609	La
15-2	2610-2617	tossina
15-3	2618-2621	del
15-4	2622-2633	Clostridium
15-5	2634-2641	risulta
15-6	2642-2650	positiva
15-7	2651-2652	e
15-8	2653-2659	inizia
15-9	2660-2663	una
15-10	2664-2671	terapia
15-11	2672-2675	con
15-12	2676-2687	vancomicina
15-13	2688-2691	500
15-14	2692-2694	mg
15-15	2695-2698	qid
15-16	2698-2699	.

16-1	2700-2704	Dopo
16-2	2705-2706	6
16-3	2707-2713	giorni
16-4	2714-2716	la
16-5	2717-2731	sintomatologia
16-6	2732-2735	non
16-7	2736-2742	recede
16-8	2743-2744	e
16-9	2745-2751	quindi
16-10	2752-2757	viene
16-11	2758-2764	deciso
16-12	2765-2767	di
16-13	2768-2776	iniziare
16-14	2777-2779	un
16-15	2780-2785	nuovo
16-16	2786-2791	ciclo
16-17	2792-2794	di
16-18	2795-2802	terapia
16-19	2803-2806	con
16-20	2807-2819	fidaxomicina
16-21	2820-2823	per
16-22	2824-2826	10
16-23	2827-2833	giorni
16-24	2833-2834	,
16-25	2835-2838	con
16-26	2839-2845	rapida
16-27	2846-2854	risposta
16-28	2855-2862	clinica
16-29	2863-2864	a
16-30	2865-2866	4
16-31	2867-2873	giorni
16-32	2874-2878	dall
16-33	2878-2879	’
16-34	2879-2885	inizio
16-35	2886-2891	della
16-36	2892-2908	somministrazione
16-37	2908-2909	.

17-1	2910-2912	La
17-2	2913-2921	paziente
17-3	2922-2929	risulta
17-4	2930-2937	degente
17-5	2938-2942	sino
17-6	2943-2945	ad
17-7	2946-2952	agosto
17-8	2952-2953	,
17-9	2954-2959	senza
17-10	2960-2968	evidenza
17-11	2969-2971	di
17-12	2972-2980	recidiva
17-13	2981-2990	diarroica
17-14	2990-2991	.

18-1	2992-2994	Il
18-2	2995-2997	27
18-3	2998-3004	agosto
18-4	3005-3007	la
18-5	3008-3016	paziente
18-6	3017-3023	decede
18-7	3024-3027	per
18-8	3028-3033	cause
18-9	3034-3037	non
18-10	3038-3047	correlate
18-11	3048-3052	alla
18-12	3053-3062	pregressa
18-13	3063-3069	colite
18-14	3070-3072	da
18-15	3073-3084	Clostridium
18-16	3085-3086	(
18-17	3086-3095	scompenso
18-18	3096-3104	cardiaco
18-19	3104-3105	)
18-20	3105-3106	.
