8-68	2076-2086	acquistate
8-69	2087-2089	al
8-70	2090-2102	supermercato
8-71	2102-2103	;
8-72	2104-2108	olio
8-73	2109-2111	di
8-74	2112-2117	oliva
8-75	2118-2128	acquistato
8-76	2129-2131	al
8-77	2132-2144	supermercato
8-78	2145-2146	e
8-79	2147-2150	già
8-80	2151-2166	precedentemente
8-81	2167-2177	utilizzato
8-82	2178-2181	per
8-83	2182-2187	altre
8-84	2188-2200	preparazioni
8-85	2200-2201	.

9-1	2202-2204	La
9-2	2205-2217	preparazione
9-3	2218-2219	è
9-4	2220-2228	avvenuta
9-5	2229-2232	con
9-6	2233-2235	le
9-7	2236-2244	seguenti
9-8	2245-2253	modalità
9-9	2253-2254	:
9-10	2255-2264	bollitura
9-11	2265-2268	dei
9-12	2269-2280	peperoncini
9-13	2281-2284	per
9-14	2285-2290	circa
9-15	2291-2293	10
9-16	2294-2300	minuti
9-17	2301-2303	in
9-18	2304-2309	acqua
9-19	2310-2311	e
9-20	2312-2317	aceto
9-21	2317-2318	;
9-22	2319-2331	preparazione
9-23	2332-2333	a
9-24	2334-2340	freddo
9-25	2341-2344	del
9-26	2345-2352	ripieno
9-27	2353-2354	(
9-28	2354-2361	capperi
9-29	2361-2362	,
9-30	2363-2368	tonno
9-31	2369-2370	e
9-32	2371-2376	alici
9-33	2376-2377	)
9-34	2377-2378	;
9-35	2379-2388	bollitura
9-36	2389-2392	dei
9-37	2393-2402	barattoli
9-38	2403-2406	per
9-39	2407-2409	20
9-40	2410-2416	minuti
9-41	2417-2418	(
9-42	2418-2419	a
9-43	2420-2427	partire
9-44	2428-2430	da
9-45	2431-2436	acqua
9-46	2437-2443	fredda
9-47	2443-2444	)
9-48	2445-2446	e
9-49	2447-2457	successiva
9-50	2458-2469	asciugatura
9-51	2470-2472	su
9-52	2473-2477	teli
9-53	2478-2480	di
9-54	2481-2487	cotone
9-55	2487-2488	;
9-56	2489-2500	inserimento
9-57	2501-2504	dei
9-58	2505-2516	peperoncini
9-59	2517-2524	ripieni
9-60	2525-2528	nei
9-61	2529-2538	barattoli
9-62	2539-2540	e
9-63	2541-2551	successivo
9-64	2552-2563	riempimento
9-65	2564-2567	con
9-66	2568-2572	olio
9-67	2573-2577	fino
9-68	2578-2580	al
9-69	2581-2586	bordo
9-70	2586-2587	;
9-71	2588-2597	bollitura
9-72	2598-2600	in
9-73	2601-2608	pentola
9-74	2609-2612	dei
9-75	2613-2622	barattoli
9-76	2622-2623	,
9-77	2624-2632	riempiti
9-78	2633-2634	e
9-79	2635-2641	chiusi
9-80	2641-2642	,
9-81	2643-2646	per
9-82	2647-2652	circa
9-83	2653-2655	20
9-84	2656-2662	minuti
9-85	2662-2663	,
9-86	2664-2669	senza
9-87	2670-2682	capovolgerli
9-88	2682-2683	,
9-89	2684-2692	partendo
9-90	2693-2695	da
9-91	2696-2701	acqua
9-92	2702-2708	fredda
9-93	2708-2709	.

10-1	2710-2715	Tappi
10-2	2716-2717	e
10-3	2718-2727	barattoli
10-4	2728-2733	erano
10-5	2734-2737	già
10-6	2738-2743	stati
10-7	2744-2754	utilizzati
10-8	2755-2757	in
10-9	2758-2768	precedenza
10-10	2768-2769	.

11-1	2770-2772	La
11-2	2773-2780	signora
11-3	2781-2783	ha
11-4	2784-2792	regalato
11-5	2793-2795	un
11-6	2796-2805	barattolo
11-7	2806-2810	alla
11-8	2811-2817	figlia
11-9	2817-2818	,
11-10	2819-2822	che
11-11	2823-2825	ha
11-12	2826-2834	riferito
11-13	2835-2837	di
11-14	2838-2844	averne
11-15	2845-2853	mangiato
11-16	2854-2856	il
11-17	2857-2866	contenuto
11-18	2867-2870	nei
11-19	2871-2877	giorni
11-20	2878-2888	successivi
11-21	2888-2889	,
11-22	2890-2895	senza
11-23	2896-2905	lamentare
11-24	2906-2911	alcun
11-25	2912-2919	sintomo
11-26	2919-2920	.

12-1	2921-2924	Tre
12-2	2925-2931	giorni
12-3	2932-2936	dopo
12-4	2937-2939	la
12-5	2940-2952	preparazione
12-6	2952-2953	,
12-7	2954-2956	il
12-8	2957-2966	barattolo
12-9	2967-2970	più
12-10	2971-2979	capiente
12-11	2980-2981	è
12-12	2982-2987	stato
12-13	2988-2994	aperto
12-14	2995-2998	per
12-15	2999-3002	una
12-16	3003-3007	cena
12-17	3008-3011	con
12-18	3012-3014	14
12-19	3015-3025	commensali
12-20	3025-3026	.

13-1	3027-3034	Nessuno
13-2	3035-3037	ha
13-3	3038-3046	riferito
13-4	3047-3054	sintomi
13-5	3054-3055	.

14-1	3056-3058	Il
14-2	3059-3068	barattolo
14-3	3069-3075	aperto
14-4	3076-3077	è
14-5	3078-3083	stato
14-6	3084-3094	conservato
14-7	3095-3097	in
14-8	3098-3109	frigorifero
14-9	3109-3110	.

15-1	3111-3112	I
15-2	3113-3124	peperoncini
15-3	3125-3129	sono
15-4	3130-3135	stati
15-5	3136-3139	poi
15-6	3140-3148	mangiati
15-7	3148-3149	,
15-8	3150-3151	a
15-9	3152-3160	distanza
15-10	3161-3163	di
15-11	3164-3165	7
15-12	3166-3172	giorni
15-13	3173-3178	dalla
15-14	3179-3189	produzione
15-15	3189-3190	,
15-16	3191-3196	dalla
15-17	3197-3204	signora
15-18	3204-3205	,
15-19	3206-3209	che
15-20	3210-3212	ha
15-21	3213-3218	anche
15-22	3219-3229	utilizzato
15-23	3230-3231	l
15-24	3231-3232	’
15-25	3232-3236	olio
15-26	3237-3241	come
15-27	3242-3252	condimento
15-28	3253-3256	per
15-29	3257-3260	una
15-30	3261-3266	zuppa
15-31	3266-3267	.

16-1	3268-3270	La
16-2	3271-3277	stessa
16-3	3278-3283	notte
16-4	3284-3288	sono
16-5	3289-3297	iniziati
16-6	3298-3299	i
16-7	3300-3307	sintomi
16-8	3307-3308	.

17-1	3309-3312	Dei
17-2	3313-3320	quattro
17-3	3321-3330	barattoli
17-4	3331-3339	prodotti
17-5	3339-3340	:
17-6	3341-3344	uno
17-7	3345-3346	è
17-8	3347-3352	stato
17-9	3353-3362	consumato
17-10	3363-3368	dalla
17-11	3369-3375	figlia
17-12	3375-3376	;
17-13	3377-3380	uno
17-14	3381-3382	è
17-15	3383-3389	quello
17-16	3390-3401	incriminato
17-17	3401-3402	;
17-18	3403-3406	uno
17-19	3407-3408	è
17-20	3409-3414	stato
17-21	3415-3422	gettato
17-22	3423-3426	nei
17-23	3427-3434	rifiuti
17-24	3435-3440	dalla
17-25	3441-3447	figlia
17-26	3448-3454	appena
17-27	3455-3461	saputa
17-28	3462-3464	la
17-29	3465-3470	causa
17-30	3471-3476	della
17-31	3477-3486	patologia
17-32	3487-3494	materna
17-33	3494-3495	;
17-34	3496-3499	uno
17-35	3500-3503	era
17-36	3504-3510	ancora
17-37	3511-3513	in
17-38	3514-3522	possesso
17-39	3523-3528	della
17-40	3529-3536	signora
17-41	3536-3537	.

18-1	3538-3539	I
18-2	3540-3547	tecnici
18-3	3548-3553	della
18-4	3554-3565	Prevenzione
18-5	3566-3569	del
18-6	3570-3574	SIAN
18-7	3575-3576	(
18-8	3576-3584	Servizio
18-9	3585-3591	Igiene
18-10	3592-3600	Alimenti
18-11	3601-3602	e
18-12	3603-3613	Nutrizione
18-13	3613-3614	,
18-14	3615-3627	Dipartimento
18-15	3628-3630	di
18-16	3631-3642	prevenzione
18-17	3643-3646	ASL
18-18	3647-3649	di
18-19	3650-3657	Viterbo
18-20	3657-3658	)
18-21	3659-3661	si
18-22	3662-3666	sono
18-23	3667-3673	recati
18-24	3674-3676	al
18-25	3677-3686	domicilio
18-26	3687-3692	della
18-27	3693-3698	donna
18-28	3698-3699	,
18-29	3700-3703	con
18-30	3704-3706	il
18-31	3707-3714	compito
18-32	3715-3717	di
18-33	3718-3727	prelevare
18-34	3728-3729	e
18-35	3730-3737	inviare
18-36	3738-3740	ai
18-37	3741-3751	laboratori
18-38	3752-3756	dell
18-39	3756-3757	’
18-40	3757-3760	ISS
18-41	3761-3764	per
18-42	3765-3767	la
18-43	3768-3775	ricerca
18-44	3776-3778	di
18-45	3779-3781	Cl
18-46	3781-3782	.

19-1	3783-3792	Botulinum
19-2	3793-3794	l
19-3	3794-3795	’
19-4	3795-3801	ultimo
19-5	3802-3811	barattolo
19-6	3812-3819	rimasto
19-7	3819-3820	.

20-1	3821-3822	I
20-2	3823-3832	risultati
20-3	3833-3837	sono
20-4	3838-3843	stati
20-5	3844-3854	totalmente
20-6	3855-3863	negativi
20-7	3863-3864	.
