1-1	0-13	KONTSULTARAKO
32-8	1535-1549	periferikoekin
32-9	1549-1550	,
32-10	1551-1562	neo-hodirik
32-11	1563-1567	gabe
32-12	1567-1568	.

33-1	1570-1571	-
33-2	1571-1584	Odol-analisia
33-3	1584-1585	:

34-1	1587-1596	Biokimika
34-2	1596-1597	:
34-3	1597-1604	Glukosa
34-4	1605-1608	214
34-5	1609-1611	mg
34-6	1611-1612	/
34-7	1612-1614	dL
34-8	1614-1615	,
34-9	1616-1620	urea
34-10	1621-1623	36
34-11	1624-1626	mg
34-12	1626-1627	/
34-13	1627-1629	dl
34-14	1629-1630	,
34-15	1631-1641	kreatinina
34-16	1642-1646	0,67
34-17	1647-1649	mg
34-18	1649-1650	/
34-19	1650-1652	dl
34-20	1652-1653	,
34-21	1654-1659	azido
34-22	1660-1666	urikoa
34-23	1667-1671	7,22
34-24	1672-1674	mg
34-25	1674-1675	/
34-26	1675-1677	dl
34-27	1677-1678	,
34-28	1679-1689	kolesterol
34-29	1690-1694	osoa
34-30	1695-1698	181
34-31	1699-1701	mg
34-32	1701-1702	/
34-33	1702-1704	dl
34-34	1704-1705	,
34-35	1706-1709	HDL
34-36	1710-1721	kolesterola
34-37	1722-1726	26mg
34-38	1726-1727	/
34-39	1727-1729	dl
34-40	1729-1730	,
34-41	1731-1741	kolesterol
34-42	1742-1748	ez-HDL
34-43	1749-1752	155
34-44	1753-1755	mg
34-45	1755-1756	/
34-46	1756-1758	dl
34-47	1758-1759	,
34-48	1760-1774	triglizeridoak
34-49	1775-1780	236mg
34-50	1780-1781	/
34-51	1781-1783	dl
34-52	1783-1784	,
34-53	1785-1791	Sodioa
34-54	1792-1797	134.0
34-55	1798-1802	mmol
34-56	1802-1803	/
34-57	1803-1804	L
34-58	1804-1805	.

35-1	1807-1811	Urea
35-2	1811-1812	,
35-3	1813-1823	Kreatinina
35-4	1823-1824	,
35-5	1825-1828	alb
35-6	1828-1829	,
35-7	1830-1832	Bb
35-8	1832-1833	,
35-9	1834-1837	ALT
35-10	1837-1838	,
35-11	1839-1841	Ca
35-12	1841-1842	,
35-13	1843-1844	K
35-14	1845-1853	normalak
35-15	1853-1854	.

36-1	1856-1859	AST
36-2	1859-1860	/
36-3	1860-1863	GOT
36-4	1864-1866	20
36-5	1867-1868	U
36-6	1868-1869	/
36-7	1869-1870	L
36-8	1870-1871	,
36-9	1872-1875	ALT
36-10	1875-1876	/
36-11	1876-1879	GPT
36-12	1880-1882	29
36-13	1883-1884	U
36-14	1884-1885	/
36-15	1885-1886	L
36-16	1886-1887	,
36-17	1888-1891	GGT
36-18	1892-1894	83

37-1	1896-1898	Hb
37-2	1899-1902	A1c
37-3	1903-1904	(
37-4	1904-1908	NGSP
37-5	1908-1909	/
37-6	1909-1913	DCCT
37-7	1913-1914	)
37-8	1915-1920	11.5%
37-9	1920-1921	,
37-10	1922-1924	Hb
37-11	1925-1928	A1c
37-12	1929-1930	(
37-13	1930-1934	IFCC
37-14	1934-1935	)
37-15	1936-1943	102mmol
37-16	1943-1944	/
37-17	1944-1947	mol

38-1	1949-1961	Hematimetria
38-2	1961-1962	:
38-3	1963-1972	Hematíeak
38-4	1973-1981	4,76x106
38-5	1981-1982	,
38-6	1983-1994	hemoglobina
38-7	1995-1999	14.4
38-8	2000-2001	g
38-9	2001-2002	/
38-10	2002-2004	dL
38-11	2004-2005	,
38-12	2006-2014	Plaketak
38-13	2015-2018	eta
38-14	2019-2030	leukozitoak
38-15	2030-2031	,
38-16	2032-2040	normalak
38-17	2040-2041	.

39-1	2043-2044	-
39-2	2044-2058	Gernu-analisia
39-3	2058-2059	:
39-4	2060-2071	Dentsitatea
39-5	2072-2077	1.034
39-6	2077-2078	,
39-7	2079-2088	Proteinak
39-8	2089-2092	200
39-9	2093-2095	mg
39-10	2095-2096	/
39-11	2096-2098	dL
39-12	2098-2099	,
39-13	2100-2107	Glukosa
39-14	2108-2112	1000
39-15	2113-2115	mg
39-16	2115-2116	/
39-17	2116-2118	dL
39-18	2118-2119	,
39-19	2120-2127	Gorputz
39-20	2128-2138	zetonikoak
39-21	2139-2143	20mg
39-22	2143-2144	/
39-23	2144-2146	dL
39-24	2146-2147	.

40-1	2149-2159	Gainerakoa
40-2	2159-2160	,
40-3	2161-2168	normala
40-4	2168-2169	.

41-1	2171-2172	-
41-2	2172-2175	EKG
41-3	2175-2176	,
41-4	2177-2185	toraxeko
41-5	2186-2188	Rx
41-6	2188-2189	,
41-7	2190-2198	garuneko
41-8	2199-2202	OTA
41-9	2202-2203	:
41-10	2204-2215	aurkikuntza
41-11	2216-2230	esanguratsurik
41-12	2231-2235	gabe
41-13	2235-2236	.

42-1	2238-2239	-
42-2	2239-2249	Abdomeneko
42-3	2250-2259	ekografia
42-4	2259-2260	:
42-5	2261-2266	gibel
42-6	2267-2276	koipetsua
