1-1	0-10	HARRERAREN
13-6	1683-1687	hazi
13-7	1688-1691	zen
13-8	1691-1692	.

14-1	1693-1700	Odolean
14-2	1701-1720	Zitomegalobirusaren
14-3	1721-1730	antigenoa
14-4	1731-1734	eta
14-5	1735-1744	hazkuntza
14-6	1745-1755	positiboak
14-7	1756-1760	izan
14-8	1761-1766	ziren
14-9	1766-1767	.

15-1	1768-1782	Tratamendurako
15-2	1783-1810	Trimetroprim-Sulfametoxazol
15-3	1811-1814	eta
15-4	1815-1826	Ganziklobir
15-5	1827-1834	erabili
15-6	1835-1840	ziren
15-7	1840-1841	.

16-1	1842-1847	Nahiz
16-2	1848-1851	eta
16-3	1852-1860	hasieran
16-4	1861-1870	bilakaera
16-5	1871-1877	egokia
16-6	1878-1882	izan
16-7	1882-1883	,
16-8	1884-1888	hiru
16-9	1889-1893	aste
16-10	1894-1901	geroago
16-11	1902-1912	kateterrak
16-12	1913-1923	eragindako
16-13	1924-1934	septizemia
16-14	1935-1937	bi
16-15	1938-1939	(
16-16	1939-1953	Staphylococcus
16-17	1954-1960	aureus
16-18	1961-1964	eta
16-19	1965-1972	Candida
16-20	1973-1981	albicans
16-21	1981-1982	)
16-22	1983-1986	eta
16-23	1987-1998	aholegarrak
16-24	1999-2000	(
16-25	2000-2011	Herpesbirus
16-26	2012-2019	sinplea
16-27	2020-2021	1
16-28	2021-2022	)
16-29	2023-2027	izan
16-30	2028-2034	zituen
16-31	2034-2035	;
16-32	2036-2040	hori
16-33	2041-2045	dela
16-34	2046-2049	eta
16-35	2050-2062	Teikoplanina
16-36	2062-2063	,
16-37	2064-2074	Flukonazol
16-38	2075-2078	eta
16-39	2079-2088	Aziklobir
16-40	2089-2095	gehitu
16-41	2096-2101	ziren
16-42	2101-2102	.

17-1	2103-2109	Horren
17-2	2110-2117	ondoren
17-3	2118-2121	bai
17-4	2122-2130	sintomak
17-5	2131-2134	bai
17-6	2135-2143	X-izpiko
17-7	2144-2151	irudiak
17-8	2152-2158	hobetu
17-9	2159-2164	ziren
17-10	2165-2168	eta
17-11	2169-2173	alta
17-12	2174-2178	jaso
17-13	2179-2183	zuen
17-14	2183-2184	.

18-1	2185-2195	Kreatinina
18-2	2196-2199	2,8
18-3	2200-2202	mg
18-4	2202-2203	/
18-5	2203-2205	dl
18-6	2206-2209	zen
18-7	2210-2213	eta
18-8	2214-2227	tratamenduari
18-9	2228-2239	Azatioprina
18-10	2240-2246	gehitu
18-11	2247-2255	zitzaion
18-12	2255-2256	.
