13-14	1130-1135	orain
13-15	1136-1140	duen
13-16	1141-1153	estresarekin
13-17	1153-1154	,
13-18	1155-1165	gehiagotan
13-19	1166-1172	egiten
13-20	1173-1178	duela
13-21	1179-1187	jokabide
13-22	1188-1192	hori
13-23	1192-1193	.

14-1	1197-1202	Jonen
14-2	1203-1207	aita
14-3	1208-1215	nerabea
14-4	1216-1222	zenean
14-5	1223-1226	hil
14-6	1227-1231	egin
14-7	1232-1235	zen
14-8	1235-1236	,
14-9	1237-1240	eta
14-10	1241-1248	ordutik
14-11	1249-1253	bere
14-12	1254-1258	amak
14-13	1259-1265	zaindu
14-14	1266-1268	du
14-15	1269-1273	beti
14-16	1273-1274	.

15-1	1276-1279	Ama
15-2	1280-1283	oso
15-3	1284-1292	zorrotza
15-4	1293-1297	izan
15-5	1298-1300	da
15-6	1301-1305	beti
15-7	1306-1313	Jonekin
15-8	1313-1314	,
15-9	1315-1318	eta
15-10	1319-1322	Jon
15-11	1323-1327	beti
15-12	1328-1334	saiatu
15-13	1335-1339	izan
15-14	1340-1342	da
15-15	1343-1346	oso
15-16	1347-1361	perfekzionista
15-17	1362-1368	izaten
15-18	1369-1373	bere
15-19	1374-1381	lanetan
15-20	1381-1382	.

16-1	1386-1391	Jonek
16-2	1392-1399	dioenez
16-3	1399-1400	,
16-4	1401-1403	ez
16-5	1404-1409	dauka
16-6	1410-1415	beste
16-7	1416-1421	arazo
16-8	1422-1433	psikiatriko
16-9	1434-1437	edo
16-10	1438-1447	medikurik
16-11	1447-1448	.

17-1	1450-1454	Bere
17-2	1455-1463	familian
17-3	1464-1468	inor
17-4	1469-1471	ez
17-5	1472-1474	da
17-6	1475-1485	gaixotasun
17-7	1486-1497	psikiatriko
17-8	1498-1505	batekin
17-9	1506-1519	diagnostikatu
17-10	1519-1520	;
17-11	1521-1525	hala
17-12	1526-1529	ere
17-13	1529-1530	,
17-14	1531-1537	esaten
17-15	1538-1544	duenez
17-16	1544-1545	,
17-17	1546-1550	bere
17-18	1551-1555	amak
17-19	1556-1563	badauka
17-20	1564-1565	"
17-21	1565-1571	gauzak
17-22	1572-1583	pilatzearen
17-23	1583-1584	"
17-24	1585-1592	ezohiko
17-25	1593-1602	jokabidea
17-26	1602-1603	.

18-1	1605-1612	Gainera
18-2	1612-1613	,
18-3	1614-1618	biek
18-4	1619-1626	daukate
18-5	1627-1632	ateak
18-6	1633-1637	ondo
18-7	1638-1644	itxita
18-8	1645-1652	daudela
18-9	1653-1665	egiaztatzeko
18-10	1666-1673	ohitura
18-11	1674-1683	etengabea
18-12	1683-1684	.

19-1	1688-1693	Jonek
19-2	1694-1696	ez
19-3	1697-1699	du
19-4	1700-1709	alkoholik
19-5	1710-1712	ez
19-6	1713-1721	drogarik
19-7	1722-1729	hartzen
19-8	1729-1730	.

20-1	1732-1736	Bere
20-2	1737-1746	azterketa
20-3	1747-1754	fisikoa
20-4	1755-1758	eta
20-5	1759-1768	analisiak
20-6	1769-1777	normalak
20-7	1778-1782	dira
20-8	1782-1783	.

21-1	1787-1792	Jonek
21-2	1793-1801	onartzen
21-3	1802-1804	du
21-4	1805-1808	oso
21-5	1809-1820	estresatuta
21-6	1821-1828	dagoela
21-7	1829-1832	lan
21-8	1833-1839	egiten
21-9	1840-1842	ez
21-10	1843-1851	duenetik
21-11	1851-1852	.

22-1	1854-1861	Ordutik
22-2	1861-1862	,
22-3	1863-1867	gero
22-4	1868-1871	eta
22-5	1872-1877	behar
22-6	1878-1887	handiagoa
22-7	1888-1893	dauka
22-8	1894-1901	berriak
22-9	1902-1910	ikusteko
22-10	1911-1917	etxera
22-11	1918-1924	joaten
22-12	1925-1928	den
22-13	1929-1939	bakoitzean
22-14	1939-1940	.

23-1	1942-1949	Berriak
23-2	1950-1954	modu
23-3	1955-1968	konpultsiboan
23-4	1969-1976	ikusten
23-5	1977-1981	ditu
23-6	1981-1982	,
23-7	1983-1987	bere
23-8	1988-1992	etxe
23-9	1993-1999	ondoan
23-10	2000-2010	istripuren
23-11	2011-2014	bat
23-12	2015-2019	izan
23-13	2020-2023	den
23-14	2024-2036	egiaztatzeko
23-15	2036-2037	.

24-1	2039-2049	Autoarekin
24-2	2050-2057	norbait
24-3	2058-2067	harrapatu
24-4	2068-2076	izanaren
24-5	2077-2083	beldur
24-6	2084-2086	da
24-7	2086-2087	,
24-8	2088-2091	eta
24-9	2092-2093	2
24-10	2094-2098	ordu
24-11	2099-2107	pasatzen
24-12	2108-2112	ditu
24-13	2113-2120	berriak
24-14	2121-2125	ondo
24-15	2126-2133	ikusten
24-16	2133-2134	,
24-17	2135-2140	inori
24-18	2141-2146	minik
24-19	2147-2151	egin
24-20	2152-2154	ez
24-21	2155-2160	diola
24-22	2161-2172	ziurtatzeko
24-23	2172-2173	.

25-1	2175-2181	Horrek
25-2	2182-2192	larritasun
25-3	2193-2199	handia
25-4	2200-2207	sortzen
25-5	2208-2211	dio
25-6	2211-2212	.

26-1	2214-2217	Jon
26-2	2218-2221	oso
26-3	2222-2234	frustraturik
26-4	2235-2244	sentitzen
26-5	2245-2247	da
26-6	2247-2248	;
26-7	2249-2255	badaki
26-8	2256-2260	bere
26-9	2261-2274	pentsamenduak
26-10	2275-2287	irrazionalak
26-11	2288-2294	direla
26-12	2294-2295	,
26-13	2296-2301	baina
26-14	2302-2306	ezin
26-15	2307-2310	dio
26-16	2311-2318	berriak
26-17	2319-2329	ikustearen
26-18	2330-2343	konpultsioari
26-19	2344-2349	eutsi
26-20	2349-2350	.

27-1	2354-2369	Medikamentuekin
27-2	2370-2378	bakarrik
27-3	2379-2383	bere
27-4	2384-2392	egoerari
27-5	2393-2398	aurre
27-6	2399-2406	egiteko
27-7	2407-2410	gai
27-8	2411-2413	ez
27-9	2414-2423	izatearen
27-10	2424-2430	beldur
27-11	2431-2433	da
27-12	2433-2434	,
27-13	2435-2438	eta
27-14	2439-2453	psikoterapiara
27-15	2454-2460	joatea
27-16	2461-2469	eskatzen
27-17	2470-2472	du
27-18	2472-2473	.
