1-1	0-5	Maria
13-1	925-926	"
13-2	926-932	Kafeak
13-3	933-942	laguntzen
13-4	943-946	dit
13-5	946-947	,
13-6	948-953	baina
13-7	954-965	eguerdirako
13-8	966-971	ohera
13-9	972-979	joateko
13-10	980-985	prest
13-11	986-990	nago
13-12	990-991	"
13-13	992-998	esaten
13-14	999-1001	du
13-15	1001-1002	.

14-1	1006-1012	Mariak
14-2	1013-1017	uste
14-3	1018-1020	du
14-4	1021-1025	bere
14-5	1026-1037	seme-alabak
14-6	1038-1048	arduratuta
14-7	1049-1056	daudela
14-8	1056-1057	.

15-1	1059-1067	Senarrak
15-2	1068-1077	batzuetan
15-3	1078-1082	bere
15-4	1083-1093	osasunaren
15-5	1094-1102	inguruan
15-6	1103-1112	galdetzen
15-7	1113-1116	dio
15-8	1116-1117	,
15-9	1118-1121	eta
15-10	1122-1127	beste
15-11	1128-1137	batzuetan
15-12	1138-1147	berarekin
15-13	1148-1155	haserre
15-14	1156-1163	dagoela
15-15	1164-1170	dirudi
15-16	1170-1171	.

16-1	1173-1180	Aspaldi
16-2	1181-1183	ez
16-3	1184-1188	dute
16-4	1189-1204	sexu-harremanik
16-5	1205-1209	izan
16-6	1209-1210	.

17-1	1212-1214	Lo
17-2	1215-1222	egiteko
17-3	1223-1230	pilulak
17-4	1231-1236	hartu
17-5	1237-1241	ditu
17-6	1242-1250	noizbait
17-7	1250-1251	,
17-8	1252-1257	baina
17-9	1258-1264	Mariak
17-10	1265-1272	dioenez
17-11	1273-1282	nekatuago
17-12	1283-1292	sentitzen
17-13	1293-1295	da
17-14	1296-1303	pilulak
17-15	1304-1312	hartzean
17-16	1312-1313	;
17-17	1314-1318	dena
17-18	1319-1323	dela
17-19	1323-1324	,
17-20	1325-1330	inoiz
17-21	1331-1333	ez
17-22	1334-1336	du
17-23	1337-1342	lortu
17-24	1343-1346	gau
17-25	1347-1352	osoan
17-26	1353-1358	zehar
17-27	1359-1361	lo
17-28	1362-1372	mantentzea
17-29	1372-1373	.

18-1	1375-1381	Mariak
18-2	1382-1388	esaten
18-3	1389-1391	du
18-4	1392-1396	beti
18-5	1397-1401	izan
18-6	1402-1407	duela
18-7	1408-1414	osasun
18-8	1415-1418	ona
18-9	1418-1419	.

19-1	1421-1431	Ospitalean
19-2	1432-1444	ingresaturik
19-3	1445-1449	egon
19-4	1450-1453	den
19-5	1454-1458	aldi
19-6	1459-1467	bakarrak
19-7	1468-1470	bi
19-8	1471-1480	erditzeak
19-9	1481-1485	izan
19-10	1486-1490	dira
19-11	1490-1491	.

20-1	1493-1497	Bere
20-2	1498-1501	ama
20-3	1502-1511	minbiziaz
20-4	1512-1515	hil
20-5	1516-1519	zen
20-6	1520-1522	41
20-7	1523-1532	urterekin
20-8	1532-1533	,
20-9	1534-1537	eta
20-10	1538-1548	lo-arazoak
20-11	1549-1555	zituen
20-12	1556-1560	hark
20-13	1561-1564	ere
20-14	1564-1565	.

21-1	1567-1573	Mariak
21-2	1574-1578	uste
21-3	1579-1581	du
21-4	1582-1586	bere
21-5	1587-1593	amaren
21-6	1594-1604	lo-arazoak
21-7	1605-1618	minbiziagatik
21-8	1619-1625	zirela
21-9	1625-1626	.

22-1	1628-1632	Bere
22-2	1633-1637	neba
22-3	1638-1645	etxetik
22-4	1646-1651	irten
22-5	1652-1656	gabe
22-6	1657-1661	egon
22-7	1662-1665	zen
22-8	1666-1670	urte
22-9	1671-1674	oso
22-10	1675-1678	bat
22-11	1679-1682	ama
22-12	1683-1691	hiltzean
22-13	1691-1692	.

23-1	1694-1700	Mariak
23-2	1701-1706	inoiz
23-3	1707-1709	ez
23-4	1710-1712	du
23-5	1713-1719	amaren
23-6	1720-1731	heriotzaren
23-7	1732-1740	inguruan
23-8	1741-1745	hitz
23-9	1746-1750	egin
23-10	1750-1751	.

24-1	1755-1761	Mariak
24-2	1762-1764	ez
24-3	1765-1767	du
24-4	1768-1777	alkoholik
24-5	1778-1784	edaten
24-6	1784-1785	,
24-7	1786-1789	eta
24-8	1790-1792	ez
24-9	1793-1795	du
24-10	1796-1801	inoiz
24-11	1802-1810	drogarik
24-12	1811-1816	hartu
24-13	1816-1817	.

25-1	1819-1821	Ez
25-2	1822-1824	du
25-3	1825-1830	beste
25-4	1831-1845	medikamenturik
25-5	1846-1853	hartzen
25-6	1853-1854	.

26-1	1856-1871	Elkarrizketaren
26-2	1872-1880	hasieran
26-3	1881-1887	urduri
26-4	1888-1892	dago
26-5	1892-1893	,
26-6	1894-1897	eta
26-7	1898-1902	bere
26-8	1903-1910	egoeraz
26-9	1911-1920	galdetzen
26-10	1921-1929	zaionean
26-11	1930-1938	negarrez
26-12	1939-1945	hasten
26-13	1946-1948	da
26-14	1948-1949	.

27-1	1951-1954	Ama
27-2	1955-1958	eta
27-3	1959-1965	emazte
27-4	1966-1972	bezala
27-5	1973-1979	porrot
27-6	1980-1984	egin
27-7	1985-1990	duela
27-8	1991-2000	sentitzen
27-9	2001-2003	du
27-10	2003-2004	.

28-1	2006-2010	Egin
28-2	2011-2018	beharko
28-3	2019-2028	lituzkeen
28-4	2029-2038	betebehar
28-5	2039-2046	guztiak
28-6	2047-2049	ez
28-7	2050-2057	dituela
28-8	2058-2064	egiten
28-9	2065-2069	uste
28-10	2070-2072	du
28-11	2072-2073	.

29-1	2075-2079	Gero
29-2	2080-2083	eta
29-3	2084-2092	jarduera
29-4	2093-2101	gutxiago
29-5	2102-2108	egiten
29-6	2109-2113	ditu
29-7	2114-2118	bere
29-8	2119-2131	familiarekin
29-9	2131-2132	.

30-1	2134-2141	Mariari
30-2	2142-2149	korrika
30-3	2150-2156	egitea
30-4	2157-2166	gustatzen
30-5	2167-2175	zitzaion
30-6	2175-2176	,
30-7	2177-2180	eta
30-8	2181-2196	irakurketa-klub
30-9	2197-2203	batean
30-10	2204-2207	ere
30-11	2208-2216	bazegoen
30-12	2216-2217	;
30-13	2218-2223	baina
30-14	2224-2232	bigarren
30-15	2233-2238	semea
30-16	2239-2243	jaio
30-17	2244-2250	zenean
30-18	2250-2251	,
30-19	2252-2261	jarduerak
30-20	2262-2270	egiteari
30-21	2271-2275	utzi
30-22	2276-2280	zion
30-23	2280-2281	.

31-1	2283-2291	Hasieran
31-2	2291-2292	,
31-3	2293-2297	umea
31-4	2298-2306	zaintzen
31-5	2307-2310	ari
31-6	2311-2317	zelako
31-7	2317-2318	;
31-8	2319-2324	baina
31-9	2325-2335	beranduago
31-10	2335-2336	,
31-11	2337-2341	jada
31-12	2342-2349	gogorik
31-13	2350-2352	ez
31-14	2353-2360	zuelako
31-15	2360-2361	.

32-1	2365-2371	Mariak
32-2	2372-2380	idazkari
32-3	2381-2387	bezala
32-4	2388-2391	lan
32-5	2392-2398	egiten
32-6	2399-2403	zuen
32-7	2404-2411	senarra
32-8	2412-2419	ezagutu
32-9	2420-2425	baino
32-10	2426-2431	lehen
32-11	2431-2432	,
32-12	2433-2438	baina
32-13	2439-2449	ezkontzean
32-14	2450-2454	lana
32-15	2455-2459	utzi
32-16	2460-2464	zuen
32-17	2464-2465	,
32-18	2466-2469	eta
32-19	2470-2478	etxerako
32-20	2479-2484	lanez
32-21	2485-2495	arduratzen
32-22	2496-2500	hasi
32-23	2501-2504	zen
32-24	2504-2505	.

33-1	2507-2511	Bere
33-2	2512-2516	lana
33-3	2517-2520	oso
33-4	2521-2528	gustuko
33-5	2529-2533	zuen
33-6	2533-2534	,
33-7	2535-2546	jendearekin
33-8	2547-2559	harremanetan
33-9	2560-2566	egoten
33-10	2567-2573	zelako
33-11	2573-2574	.

34-1	2576-2582	Mariak
34-2	2583-2591	harreman
34-3	2592-2600	sozialak
34-4	2601-2606	galdu
34-5	2607-2614	dituela
34-6	2615-2624	sentitzen
34-7	2625-2627	du
34-8	2627-2628	.

35-1	2632-2637	Maria
35-2	2638-2644	guztiz
35-3	2645-2657	orientaturik
35-4	2658-2662	dago
35-5	2663-2671	denboran
35-6	2672-2675	eta
35-7	2676-2685	espazioan
35-8	2685-2686	.

36-1	2688-2700	Desanimatuta
36-2	2700-2701	,
36-3	2702-2709	negarti
36-4	2710-2713	eta
36-5	2714-2722	nekatuta
36-6	2723-2733	nabaritzen
36-7	2734-2736	da
36-8	2736-2737	,
36-9	2738-2743	baina
36-10	2744-2758	begi-kontaktua
36-11	2759-2769	mantentzen
36-12	2770-2772	du
36-13	2772-2773	.

37-1	2775-2776	"
37-2	2776-2786	Arduratuta
37-3	2786-2787	"
37-4	2788-2795	dagoela
37-5	2796-2802	esaten
37-6	2803-2805	du
37-7	2805-2806	.

38-1	2808-2810	Ez
38-2	2811-2816	dauka
38-3	2817-2827	narriadura
38-4	2828-2840	kognitiborik
38-5	2840-2841	,
38-6	2842-2846	ezta
38-7	2847-2862	pentsamenduaren
38-8	2863-2865	ez
38-9	2866-2880	pertzepzioaren
38-10	2881-2891	nahasterik
38-11	2892-2895	ere
38-12	2895-2896	.

39-1	2898-2900	Ez
39-2	2901-2906	dauka
39-3	2907-2911	bere
39-4	2912-2918	buruaz
39-5	2919-2924	beste
39-6	2925-2932	egiteko
39-7	2933-2947	pentsamendurik
39-8	2947-2948	.
