1-1	0-14	ENDOKRINOLOGIA
12-19	558-564	txikia
12-20	565-572	sentitu
12-21	573-579	duenez
12-22	579-580	,
12-23	581-596	osasun-zentrora
12-24	597-606	gerturatu
12-25	607-609	da
12-26	609-610	.

13-1	612-615	Han
13-2	616-624	gluzemia
13-3	625-634	kapilarra
13-4	635-641	neurtu
13-5	642-645	eta
13-6	646-649	oso
13-7	650-655	altua
13-8	656-665	zuela-eta
13-9	665-666	,
13-10	667-677	ospitaleko
13-11	678-692	Larrialdietara
13-12	693-699	bidali
13-13	700-704	dute
13-14	704-705	,
13-15	706-718	diabetesaren
13-16	719-725	susmoa
13-17	726-738	egiaztatzeko
13-18	739-742	eta
13-19	742-743	,
13-20	744-748	hala
13-21	749-758	badagokio
13-22	758-759	,
13-23	760-767	kontrol
13-24	768-779	metabolikoa
13-25	780-786	ezarri
13-26	787-790	eta
13-27	791-800	hezkuntza
13-28	801-815	diabetologikoa
13-29	816-823	hasteko
13-30	823-824	.

14-1	826-835	AZTERKETA
14-2	836-843	FISIKOA
14-3	843-844	.

15-1	846-853	Tentsio
15-2	854-863	arteriala
15-3	863-864	:
15-4	865-868	120
15-5	868-869	/
15-6	869-871	50
15-7	871-872	;
15-8	873-890	bihotz-maiztasuna
15-9	891-892	(
15-10	892-894	BM
15-11	894-895	)
15-12	896-898	98
15-13	899-902	tau
15-14	902-903	/
15-15	903-906	min
15-16	906-907	;
15-17	908-913	arnas
15-18	914-924	maiztasuna
15-19	925-927	20
15-20	928-933	arnas
15-21	933-934	/
15-22	934-937	min
15-23	937-938	;
15-24	939-944	O2Sat
15-25	944-945	,
15-26	945-946	%
15-27	947-949	98
15-28	949-950	.

16-1	952-962	Kontziente
16-2	962-963	,
16-3	964-974	orientatua
16-4	975-978	eta
16-5	979-985	nahiko
16-6	986-990	ondo
16-7	991-1001	hidratatua
16-8	1002-1006	dago
16-9	1006-1007	,
16-10	1008-1013	baina
16-11	1014-1022	takipnea
16-12	1023-1028	pixka
16-13	1029-1032	bat
16-14	1033-1035	du
16-15	1035-1036	.

17-1	1038-1043	Fetor
17-2	1044-1053	zetosikoa
17-3	1054-1055	(
17-4	1055-1056	+
17-5	1056-1057	)
17-6	1057-1058	.

18-1	1060-1068	Gluzemia
18-2	1069-1078	kapilarra
18-3	1078-1079	,
18-4	1080-1083	365
18-5	1084-1086	mg
18-6	1086-1087	/
18-7	1087-1089	dl
18-8	1089-1090	.

19-1	1092-1101	Zetonuria
19-2	1102-1103	(
19-3	1103-1104	+
19-4	1105-1106	+
19-5	1107-1108	+
19-6	1108-1109	)

20-1	1111-1116	Burua
20-2	1117-1120	eta
20-3	1121-1126	lepoa
20-4	1126-1127	.

21-1	1129-1133	Ezer
21-2	1134-1143	berezirik
21-3	1144-1146	ez
21-4	1146-1147	.

22-1	1149-1156	Biriken
22-2	1157-1169	auskultazioa
22-3	1169-1170	.

23-1	1172-1182	Biriketako
23-2	1183-1191	murmurio
23-3	1192-1199	normala
23-4	1199-1200	.

24-1	1202-1212	Bihotzaren
24-2	1213-1225	auskultazioa
24-3	1225-1226	.

25-1	1228-1238	Erritmikoa
25-2	1238-1239	.

26-1	1241-1251	Sabelaldea
26-2	1251-1252	.

27-1	1254-1256	Ez
27-2	1257-1261	dago
27-3	1262-1273	aurkikuntza
27-4	1274-1287	patologikorik
27-5	1287-1288	.

28-1	1290-1305	Gorputz-adarrak
28-2	1305-1306	.

29-1	1308-1310	Ez
29-2	1311-1313	du
29-3	1314-1322	edemarik
29-4	1322-1323	;
29-5	1324-1330	pultsu
29-6	1331-1343	periferikoak
29-7	1344-1352	normalak
29-8	1353-1357	dira
29-9	1358-1361	eta
29-10	1362-1371	perfusioa
29-11	1372-1378	egokia
29-12	1379-1381	da
29-13	1381-1382	.

30-1	1384-1389	PROBA
30-2	1390-1400	OSAGARRIAK

31-1	1402-1420	ELEKTROKARDIOGRAMA
31-2	1420-1421	.

32-1	1423-1430	Erritmo
32-2	1431-1439	sinusala
32-3	1439-1440	;
32-4	1441-1458	bihotz-maiztasuna
32-5	1459-1460	(
32-6	1460-1462	BM
32-7	1462-1463	)
32-8	1463-1464	,
32-9	1465-1467	95
32-10	1468-1471	tau
32-11	1471-1472	/
32-12	1472-1475	min
32-13	1475-1476	;
32-14	1477-1479	ST
32-15	1480-1492	segmentuaren
32-16	1493-1501	aldaketa
32-17	1502-1517	ez-espezifikoak
32-18	1517-1518	.

33-1	1520-1529	BULARREKO
33-2	1530-1543	ERRADIOGRAFIA
33-3	1543-1544	.

34-1	1546-1553	Normala
34-2	1553-1554	.

35-1	1556-1565	ANALITIKA
35-2	1565-1566	.

36-1	1568-1578	Kreatinina
36-2	1579-1583	1,65
36-3	1584-1586	mg
36-4	1586-1587	/
36-5	1587-1589	dl
36-6	1589-1590	;
36-7	1591-1595	urea
36-8	1596-1598	62
36-9	1599-1601	mg
36-10	1601-1602	/
36-11	1602-1604	dl
36-12	1604-1605	;
36-13	1606-1608	Cl
36-14	1608-1609	,
36-15	1610-1612	94
36-16	1613-1616	meq
36-17	1616-1617	/
36-18	1617-1618	l
36-19	1618-1619	;
36-20	1620-1622	Na
36-21	1622-1623	,
36-22	1624-1627	134
36-23	1628-1631	meq
36-24	1631-1632	/
36-25	1632-1633	l
36-26	1633-1634	;
36-27	1635-1636	K
36-28	1636-1637	,
36-29	1638-1641	5,2
36-30	1642-1645	meq
36-31	1645-1646	/
36-32	1646-1647	l
36-33	1647-1648	;
36-34	1649-1656	glukosa
36-35	1656-1657	,
36-36	1658-1661	427
36-37	1662-1664	mg
36-38	1664-1665	/
36-39	1665-1667	dl
36-40	1667-1668	,
36-41	1669-1670	T
36-42	1671-1680	troponina
36-43	1681-1696	ultrasentsiblea
36-44	1696-1697	,
36-45	1698-1701	CPK
36-46	1702-1705	eta
36-47	1706-1710	CKMB
36-48	1711-1719	normalak
36-49	1719-1720	;
36-50	1721-1724	GPT
36-51	1724-1725	,
36-52	1726-1728	26
36-53	1728-1729	;
36-54	1730-1733	GOT
36-55	1733-1734	,
36-56	1735-1737	21
36-57	1737-1738	;
36-58	1739-1742	GGT
36-59	1742-1743	,
36-60	1744-1746	31
36-61	1746-1747	;
36-62	1748-1755	amilasa
36-63	1755-1756	,
36-64	1757-1759	26
36-65	1759-1760	;
36-66	1761-1772	hemoglobina
36-67	1772-1773	,
36-68	1774-1778	14,4
36-69	1779-1780	g
36-70	1780-1781	/
36-71	1781-1783	dl
36-72	1783-1784	;
36-73	1785-1797	hematokritoa
36-74	1797-1798	,
36-75	1798-1799	%
36-76	1800-1804	41,7
36-77	1804-1805	;
36-78	1806-1814	plaketak
36-79	1814-1815	,
36-80	1816-1823	162.000
36-81	1823-1824	/
36-82	1824-1826	ml
36-83	1826-1827	;
36-84	1828-1839	leukozitoak
36-85	1839-1840	,
36-86	1841-1847	16.580
36-87	1847-1848	/
36-88	1848-1850	ml
36-89	1850-1851	;
36-90	1852-1855	INR
36-91	1855-1856	,
36-92	1857-1861	1,07
36-93	1861-1862	;
36-94	1863-1867	APTT
36-95	1867-1868	,
36-96	1869-1873	31,1
36-97	1874-1877	seg
36-98	1877-1878	.

37-1	1880-1890	GASOMETRIA
37-2	1890-1891	.
37-3	1892-1894	pH
37-4	1894-1895	,
37-5	1896-1900	7,15
37-6	1900-1901	;
37-7	1902-1906	HCO3
37-8	1906-1907	,
37-9	1908-1910	10
37-10	1910-1911	;
37-11	1912-1914	BG
37-12	1915-1916	(
37-13	1916-1920	base
37-14	1921-1928	gehiegi
37-15	1928-1929	)
37-16	1929-1930	,
37-17	1931-1932	-
37-18	1932-1936	16,5
37-19	1936-1937	;
37-20	1938-1941	pO2
37-21	1941-1942	,
37-22	1943-1946	112
37-23	1946-1947	;
37-24	1948-1952	pCO2
37-25	1952-1953	,
37-26	1954-1956	16
37-27	1956-1957	.

38-1	1959-1972	GERNU-JALKINA
38-2	1972-1973	.

39-1	1975-1982	Normala
39-2	1982-1983	.

40-1	1985-1995	Glukosuria
40-2	1996-2001	1.000
40-3	2002-2004	mg
40-4	2004-2005	/
40-5	2005-2007	dl
40-6	2007-2008	.

41-1	2010-2019	Zetonuria
41-2	2020-2022	50
41-3	2023-2025	mg
41-4	2025-2026	/
41-5	2026-2028	dl
41-6	2028-2029	.

42-1	2031-2040	BULARREKO
42-2	2041-2053	ERRADIOLOGIA
42-3	2053-2054	.

43-1	2056-2063	Normala
43-2	2063-2064	.

44-1	2066-2075	EBOLUZIOA

45-1	2077-2091	Larrialdietako
45-2	2092-2097	gelan
45-3	2098-2099	1
45-4	2100-2106	motako
45-5	2107-2119	diabetesaren
45-6	2120-2128	desoreka
45-7	2129-2143	hipergluzemiko
45-8	2144-2158	zetoazidosikoa
45-9	2159-2172	diagnostikatu
45-10	2173-2179	zioten
45-11	2179-2180	.

46-1	2182-2190	Zainketa
46-2	2191-2206	Intentsiboetako
46-3	2207-2216	Unitatean
46-4	2217-2231	ospitaleratzea
46-5	2232-2240	baztertu
46-6	2241-2243	da
46-7	2243-2244	,
46-8	2245-2250	haren
46-9	2251-2257	egoera
46-10	2258-2266	klinikoa
46-11	2267-2276	egonkorra
46-12	2277-2283	delako
46-13	2283-2284	.

47-1	2286-2292	Egoera
47-2	2293-2304	metabolikoa
47-3	2305-2310	pixka
47-4	2311-2314	bat
47-5	2315-2327	hobetutakoan
47-6	2327-2328	,
47-7	2329-2345	Endokrinologiako
47-8	2346-2356	Zerbitzuan
47-9	2357-2371	ospitaleratzea
47-10	2372-2379	erabaki
47-11	2380-2382	da
47-12	2382-2383	,
47-13	2384-2396	intsulinaren
47-14	2397-2401	bena
47-15	2402-2409	barneko
47-16	2410-2418	infusioa
47-17	2419-2422	eta
47-18	2423-2436	fluidoterapia
47-19	2437-2444	hasteko
47-20	2444-2445	.

48-1	2447-2459	DIAGNOSTIKOA

49-1	2461-2462	1
49-2	2463-2469	motako
49-3	2470-2482	diabetesaren
49-4	2483-2489	debuta
49-5	2489-2490	.

50-1	2492-2500	Desoreka
50-2	2501-2515	hipergluzemiko
50-3	2516-2530	zetoazidosikoa
50-4	2530-2531	.

51-1	2533-2535	Ez
51-2	2536-2542	zegoen
51-3	2543-2550	faktore
51-4	2551-2562	azkartzaile
51-5	2563-2572	berezirik
51-6	2572-2573	.

52-1	2575-2586	TRATAMENDUA

53-1	2588-2600	Intsulinaren
53-2	2601-2609	infusioa
53-3	2610-2614	bena
53-4	2615-2623	barnetik
53-5	2624-2625	6
53-6	2626-2628	IU
53-7	2628-2629	/
53-8	2629-2630	h
53-9	2631-2632	(
53-10	2632-2644	intsulinaren
53-11	2645-2647	50
53-12	2648-2650	IU
53-13	2651-2654	500
53-14	2655-2660	ml-ko
53-15	2661-2669	serumean
53-16	2669-2670	,
53-17	2671-2674	0.1
53-18	2675-2677	IU
53-19	2677-2678	/
53-20	2678-2680	ml
53-21	2681-2688	lortuta
53-22	2688-2689	,
53-23	2690-2693	hau
53-24	2694-2696	da
53-25	2696-2697	,
53-26	2698-2705	hasteko
53-27	2705-2706	,
53-28	2707-2709	60
53-29	2710-2712	ml
53-30	2712-2713	/
53-31	2713-2714	h
53-32	2715-2721	jarriz
53-33	2721-2722	)
53-34	2723-2731	Gluzemia
53-35	2732-2744	kapilarraren
53-36	2745-2753	kontrola
53-37	2753-2754	,
53-38	2755-2757	bi
53-39	2758-2765	ordutik
53-40	2766-2771	behin
53-41	2771-2772	.

54-1	2774-2786	Zetonemiaren
54-2	2787-2795	kontrola
54-3	2795-2796	,
54-4	2797-2799	bi
54-5	2800-2807	ordutik
54-6	2808-2813	behin
54-7	2813-2814	.

55-1	2816-2821	Serum
55-2	2822-2834	fisiologikoa
55-3	2834-2835	,
55-4	2836-2839	500
55-5	2840-2842	ml
55-6	2842-2843	/
55-7	2843-2844	8
55-8	2845-2852	ordutik
55-9	2853-2858	behin
55-10	2858-2859	,
55-11	2860-2863	eta
55-12	2863-2864	%
55-13	2865-2869	5eko
55-14	2870-2875	serum
55-15	2876-2886	glukosatua
55-16	2886-2887	,
55-17	2888-2891	500
55-18	2892-2894	ml
55-19	2894-2895	/
55-20	2895-2896	8
55-21	2897-2902	orduz
55-22	2903-2908	behin
55-23	2908-2909	,
55-24	2910-2914	biak
55-25	2915-2921	batera
55-26	2922-2923	"
55-27	2924-2925	Y
55-28	2926-2930	eran
55-29	2931-2932	"
55-30	2933-2940	jarriak
55-31	2940-2941	.

56-1	2943-2953	Tratamendu
56-2	2954-2959	honen
56-3	2960-2969	lehenengo
56-4	2970-2971	4
56-5	2972-2978	orduak
56-6	2979-2982	ClK
56-7	2983-2988	jarri
56-8	2989-2993	gabe
56-9	2993-2994	,
56-10	2995-3002	ondoren
56-11	3003-3007	hasi
56-12	3008-3011	ClK
56-13	3012-3020	serumean
56-14	3021-3029	diluitua
56-15	3030-3037	jartzen
56-16	3038-3039	(
56-17	3039-3041	20
56-18	3042-3045	meq
56-19	3046-3049	500
56-20	3050-3052	ml
56-21	3053-3061	serumeko
56-22	3061-3062	)
56-23	3062-3063	.
