1-1	0-6	Ainhoa
14-8	1232-1241	berarekin
14-9	1242-1250	zintzoak
14-10	1251-1257	izaten
14-11	1258-1268	proiektuei
14-12	1269-1279	zegokienez
14-13	1279-1280	,
14-14	1281-1284	eta
14-15	1285-1295	horregatik
14-16	1296-1306	begiratzen
14-17	1307-1314	zituela
14-18	1314-1315	.

15-1	1317-1322	Berak
15-2	1323-1327	uste
15-3	1328-1330	du
15-4	1331-1338	lanetik
15-5	1339-1343	bota
15-6	1344-1350	egiten
15-7	1351-1357	zutela
15-8	1358-1359	"
15-9	1359-1366	sekretu
15-10	1366-1367	"
15-11	1368-1376	gehiegiz
15-12	1377-1385	ohartzen
15-13	1386-1392	zelako
15-14	1392-1393	,
15-15	1394-1397	eta
15-16	1398-1402	bere
15-17	1403-1411	nagusiek
15-18	1412-1414	ez
15-19	1415-1423	zutelako
15-20	1424-1428	nahi
15-21	1429-1432	gai
15-22	1433-1439	horiez
15-23	1440-1447	besteek
15-24	1448-1457	jakiterik
15-25	1457-1458	.

16-1	1462-1466	Bere
16-2	1467-1471	amak
16-3	1472-1478	esaten
16-4	1479-1481	du
16-5	1482-1488	alabak
16-6	1489-1491	bi
16-7	1492-1500	harreman
16-8	1501-1507	apurtu
16-9	1508-1515	dituela
16-10	1516-1521	azken
16-11	1522-1526	hiru
16-12	1527-1535	urteetan
16-13	1535-1536	.

17-1	1538-1545	Ainhoak
17-2	1546-1553	berriro
17-3	1554-1557	ere
17-4	1558-1570	elkarrizketa
17-5	1571-1577	eteten
17-6	1578-1580	du
17-7	1580-1581	,
17-8	1582-1585	eta
17-9	1586-1592	esaten
17-10	1593-1595	du
17-11	1596-1600	bere
17-12	1601-1614	mutil-lagunek
17-13	1615-1624	engainatu
17-14	1625-1631	egiten
17-15	1632-1638	zutela
17-16	1638-1639	,
17-17	1640-1643	eta
17-18	1644-1649	inoiz
17-19	1650-1656	ezingo
17-20	1657-1669	litzatekeela
17-21	1670-1677	ezkondu
17-22	1678-1684	fidatu
17-23	1685-1689	ezin
17-24	1690-1699	daitekeen
17-25	1700-1711	norbaitekin
17-26	1711-1712	.

18-1	1714-1729	Desleialtasunei
18-2	1730-1735	buruz
18-3	1736-1745	galdetzen
18-4	1746-1754	zaionean
18-5	1754-1755	,
18-6	1756-1763	Ainhoak
18-7	1764-1770	honela
18-8	1771-1777	esaten
18-9	1778-1780	du
18-10	1780-1781	:
18-11	1782-1783	"
18-12	1783-1785	Ez
18-13	1786-1789	dut
18-14	1790-1798	frogarik
18-15	1799-1804	behar
18-16	1804-1805	.

19-1	1807-1810	Nik
19-2	1811-1818	badakit
19-3	1819-1821	ni
19-4	1822-1833	engainatzen
19-5	1834-1837	ari
19-6	1838-1844	zirela
19-7	1844-1845	"
19-8	1845-1846	.

20-1	1850-1854	Modu
20-2	1855-1863	logikoan
20-3	1864-1867	eta
20-4	1868-1882	naturaltasunez
20-5	1883-1887	hitz
20-6	1888-1894	egiten
20-7	1895-1897	du
20-8	1897-1898	.

21-1	1900-1908	Drogarik
21-2	1909-1911	ez
21-3	1912-1917	duela
21-4	1918-1925	hartzen
21-5	1926-1932	esaten
21-6	1933-1935	du
21-7	1935-1936	.

22-1	1938-1940	Ez
22-2	1941-1946	dauka
22-3	1947-1954	inolako
22-4	1955-1969	haluzinaziorik
22-5	1969-1970	.

23-1	1972-1974	Ez
23-2	1975-1977	du
23-3	1978-1985	inolako
23-4	1986-1994	lesiorik
23-5	1995-1999	izan
23-6	2000-2006	buruan
23-7	2006-2007	.

24-1	2011-2020	Ainhoaren
24-2	2021-2026	aitak
24-3	2027-2039	eskizofrenia
24-4	2040-2050	paranoidea
24-5	2051-2056	dauka
24-6	2056-2057	,
24-7	2058-2061	eta
24-8	2062-2068	horrek
24-9	2069-2075	liskar
24-10	2076-2080	asko
24-11	2081-2086	sortu
24-12	2087-2091	omen
24-13	2092-2096	ditu
24-14	2097-2103	etxean
24-15	2104-2112	urteetan
24-16	2113-2118	zehar
24-17	2118-2119	.

25-1	2121-2126	Aitak
25-2	2127-2132	arazo
25-3	2133-2140	legalak
25-4	2141-2145	izan
25-5	2146-2150	ditu
25-6	2150-2151	,
25-7	2152-2155	eta
25-8	2155-2156	,
25-9	2157-2167	horregatik
25-10	2167-2168	,
25-11	2169-2176	askotan
25-12	2177-2187	juiziotara
25-13	2188-2192	joan
25-14	2193-2198	behar
25-15	2199-2203	izan
25-16	2204-2206	du
25-17	2206-2207	.

26-1	2211-2218	Odoleko
26-2	2219-2228	analisiak
26-3	2229-2233	muga
26-4	2234-2244	normaletan
26-5	2245-2250	daude
26-6	2250-2251	,
26-7	2252-2255	eta
26-8	2256-2258	ez
26-9	2259-2263	dago
26-10	2264-2281	droga-kontsumorik
26-11	2282-2291	gernuaren
26-12	2292-2301	analisian
26-13	2301-2302	.

27-1	2306-2314	Medikuak
27-2	2315-2321	esaten
27-3	2322-2325	dio
27-4	2325-2326	,
27-5	2327-2332	agian
27-6	2332-2333	,
27-7	2334-2337	une
27-8	2338-2344	zailak
27-9	2345-2351	pasatu
27-10	2352-2359	dituela
27-11	2360-2364	bere
27-12	2365-2380	harremanengatik
27-13	2380-2381	.

28-1	2383-2390	Ainhoak
28-2	2391-2397	esaten
28-3	2398-2400	du
28-4	2401-2408	arrazoi
28-5	2409-2414	duela
28-6	2415-2423	medikuak
28-7	2423-2424	.

29-1	2426-2434	Medikuak
29-2	2435-2441	esaten
29-3	2442-2445	dio
29-4	2446-2448	ea
29-5	2449-2453	nahi
29-6	2454-2458	duen
29-7	2459-2461	bi
29-8	2462-2466	aste
29-9	2467-2472	barru
29-10	2473-2480	berriro
29-11	2481-2489	geratzea
29-12	2490-2495	horri
29-13	2496-2504	guztiari
29-14	2505-2510	buruz
29-15	2511-2515	hitz
29-16	2516-2523	egiteko
29-17	2524-2527	eta
29-18	2528-2535	lagundu
29-19	2536-2545	dezaketen
29-20	2546-2556	zerbitzuak
29-21	2557-2566	bilatzeko
29-22	2566-2567	.

30-1	2569-2576	Ainhoak
30-2	2577-2583	baietz
30-3	2584-2590	esaten
30-4	2591-2593	du
30-5	2593-2594	,
30-6	2595-2600	baina
30-7	2601-2603	ez
30-8	2604-2606	da
30-9	2607-2614	berriro
30-10	2615-2625	kontsultan
30-11	2626-2632	agertu
30-12	2632-2633	.
