20-6	1538-1545	likidoa
20-7	1546-1552	garbia
20-8	1553-1557	izan
20-9	1558-1561	zen
20-10	1562-1563	(
20-11	1563-1565	26
20-12	1566-1572	zelula
20-13	1572-1573	/
20-14	1573-1576	mm3
20-15	1577-1585	besterik
20-16	1586-1588	ez
20-17	1588-1589	)

21-1	1589-1590	.

22-1	1593-1594	-
22-2	1595-1597	24
22-3	1598-1602	ordu
22-4	1603-1611	aurretik
22-5	1611-1612	,
22-6	1613-1620	berriro
22-7	1621-1626	sukar
22-8	1627-1638	handiarekin
22-9	1639-1645	itzuli
22-10	1646-1649	zen
22-11	1650-1655	baina
22-12	1656-1667	peritoneoko
22-13	1668-1676	likidoak
22-14	1677-1683	garbia
22-15	1684-1690	izaten
22-16	1691-1701	jarraitzen
22-17	1702-1706	zuen

23-1	1706-1707	.

24-1	1710-1711	-
24-2	1712-1720	Hurrengo
24-3	1721-1728	egunean
24-4	1728-1729	,
24-5	1730-1738	sabeleko
24-6	1739-1742	min
24-7	1743-1748	handi
24-8	1749-1752	eta
24-9	1753-1765	sukarrarekin
24-10	1766-1772	itzuli
24-11	1773-1776	zen
24-12	1777-1787	ospitalera
24-13	1787-1788	,
24-14	1789-1794	baina
24-15	1795-1804	oraingoan
24-16	1805-1816	peritoneoko
24-17	1817-1824	likidoa
24-18	1825-1830	iluna
24-19	1831-1834	edo
24-20	1835-1840	arrea
24-21	1841-1844	zen
24-22	1845-1846	(
24-23	1846-1852	11.610
24-24	1853-1859	zelula
24-25	1859-1860	/
24-26	1861-1864	mm3
24-27	1864-1865	)
24-28	1865-1866	.

25-1	1869-1879	Tratamentu
25-2	1880-1892	antibiotikoa
25-3	1893-1898	jarri
25-4	1899-1907	zitzaion
25-5	1907-1908	,
25-6	1909-1917	espektro
25-7	1918-1927	zabalekoa
25-8	1928-1929	(
25-9	1929-1940	Bankomizina
25-10	1941-1944	eta
25-11	1945-1956	gentamizina
25-12	1956-1957	)
25-13	1958-1961	eta
25-14	1962-1971	ekografia
25-15	1972-1975	bat
25-16	1976-1980	egin
25-17	1980-1981	:
25-18	1982-1990	gibeleko
25-19	1991-1993	II
25-20	1994-1997	eta
25-21	1998-2001	III
25-22	2002-2012	segmentuko
25-23	2013-2020	kisteak
25-24	2021-2027	ziskuz
25-25	2028-2039	inguraturik
25-26	2040-2048	agertzen
25-27	2049-2054	ziren
25-28	2054-2055	.

26-1	2058-2061	Hau
26-2	2062-2064	da
26-3	2064-2065	,
26-4	2066-2073	kisteak
26-5	2074-2080	abzesu
26-6	2081-2088	bihurtu
26-7	2089-2094	ziren
26-8	2094-2095	.

27-1	2098-2101	OTA
27-2	2101-2102	:
27-3	2103-2111	gibeleko
27-4	2112-2118	abzesu
27-5	2119-2122	bat
27-6	2122-2123	,
27-7	2124-2125	7
27-8	2126-2127	x
27-9	2128-2129	3
27-10	2130-2136	cm-koa
27-11	2136-2137	.

28-1	2140-2149	Premiazko
28-2	2150-2159	ebakuntza
28-3	2160-2167	egitean
28-4	2168-2173	ikusi
28-5	2174-2177	zen
28-6	2177-2178	,
28-7	2179-2191	peritonitisa
28-8	2192-2199	hedatua
28-9	2200-2205	zuela
28-10	2205-2206	,
28-11	2207-2214	abzesua
28-12	2215-2224	apurtzeko
28-13	2225-2231	zorian
28-14	2232-2235	eta
28-15	2236-2254	sasi-kolezistitisa
28-16	2255-2260	zuela
28-17	2260-2261	.

29-1	2264-2270	Gaixoa
29-2	2271-2276	larri
29-3	2277-2285	zegoenez
29-4	2285-2286	,
29-5	2287-2292	ZIUra
29-6	2293-2294	(
29-7	2294-2302	zainketa
29-8	2303-2318	intentsiboetako
29-9	2319-2328	unitatera
29-10	2328-2329	)
29-11	2330-2336	eraman
29-12	2337-2342	zuten
29-13	2342-2343	.

30-1	2346-2352	Bertan
30-2	2353-2363	aireztapen
30-3	2364-2373	mekanikoa
30-4	2374-2377	eta
30-5	2378-2395	hemodiafiltrazioa
30-6	2396-2401	behar
30-7	2402-2406	izan
30-8	2407-2411	zuen
30-9	2411-2412	,
30-10	2413-2415	53
30-11	2416-2422	egunez
30-12	2422-2423	.

31-1	2426-2432	Handik
31-2	2433-2445	nefrologiako
31-3	2446-2453	sailera
31-4	2454-2460	itzuli
31-5	2461-2464	zen
31-6	2464-2465	.

32-1	2468-2477	Eskanerra
32-2	2478-2488	errepikatu
32-3	2489-2492	zen
32-4	2493-2496	eta
32-5	2497-2499	ez
32-6	2500-2506	zegoen
32-7	2507-2517	abzesuaren
32-8	2518-2528	aztarnarik
32-9	2528-2529	.
