1-1	0-12	Antecedentes
8-7	1002-1006	2004
8-8	1007-1012	Acude
8-9	1013-1014	a
8-10	1015-1024	urgencias
8-11	1025-1028	con
8-12	1029-1037	historia
8-13	1038-1040	de
8-14	1041-1042	3
8-15	1043-1048	meses
8-16	1049-1051	de
8-17	1052-1057	dolor
8-18	1058-1064	ocular
8-19	1065-1074	bilateral
8-20	1074-1075	,
8-21	1076-1090	enrojecimiento
8-22	1090-1091	,
8-23	1092-1099	escozor
8-24	1099-1100	,
8-25	1101-1110	fotofobia
8-26	1111-1112	y
8-27	1113-1124	disminución
8-28	1125-1127	de
8-29	1128-1130	la
8-30	1131-1138	agudeza
8-31	1139-1145	visual
8-32	1145-1146	.

9-1	1147-1154	Ingresa
9-2	1155-1156	a
9-3	1157-1162	cargo
9-4	1163-1165	de
9-5	1166-1178	Oftalmología
9-6	1179-1183	para
9-7	1184-1191	estudio
9-8	1192-1193	y
9-9	1194-1205	tratamiento
9-10	1205-1206	.

10-1	1207-1209	El
10-2	1210-1217	estudio
10-3	1218-1231	oftalmológico
10-4	1232-1238	revela
10-5	1239-1249	queratitis
10-6	1250-1260	ulcerativa
10-7	1261-1271	periférica
10-8	1272-1273	y
10-9	1274-1281	agudeza
10-10	1282-1288	visual
10-11	1289-1294	menor
10-12	1295-1298	del
10-13	1299-1302	10%
10-14	1303-1305	en
10-15	1306-1308	el
10-16	1309-1312	ojo
10-17	1313-1320	derecho
10-18	1320-1321	.

11-1	1322-1324	En
11-2	1325-1327	el
11-3	1328-1331	ojo
11-4	1332-1341	izquierdo
11-5	1342-1348	úlcera
11-6	1349-1356	córneal
11-7	1357-1364	central
11-8	1365-1368	con
11-9	1369-1377	necrosis
11-10	1378-1386	estromal
11-11	1386-1387	,
11-12	1388-1389	e
11-13	1390-1397	hiphema
11-14	1398-1399	y
11-15	1400-1410	únicamente
11-16	1411-1416	tenía
11-17	1417-1427	percepción
11-18	1428-1430	de
11-19	1431-1434	luz
11-20	1434-1435	.

12-1	1436-1439	Las
12-2	1440-1447	pruebas
12-3	1448-1450	de
12-4	1451-1457	imagen
12-5	1458-1468	resultaron
12-6	1469-1478	negativas
12-7	1478-1479	.

13-1	1480-1483	Los
13-2	1484-1492	cultivos
13-3	1493-1502	cornéales
13-4	1503-1509	fueron
13-5	1510-1519	negativos
13-6	1519-1520	.

14-1	1521-1524	Las
14-2	1525-1538	exploraciones
14-3	1539-1542	por
14-4	1543-1556	especialistas
14-5	1557-1559	de
14-6	1560-1580	otorrinolaringología
14-7	1580-1581	,
14-8	1582-1591	digestivo
14-9	1592-1593	y
14-10	1594-1606	reumatología
14-11	1607-1613	fueron
14-12	1614-1616	no
14-13	1617-1631	significativas
14-14	1631-1632	.

15-1	1633-1635	Se
15-2	1636-1641	envía
15-3	1642-1655	interconsulta
15-4	1656-1657	a
15-5	1658-1660	la
15-6	1661-1667	Unidad
15-7	1668-1670	de
15-8	1671-1680	Nutrición
15-9	1681-1684	por
15-10	1685-1692	pérdida
15-11	1693-1695	de
15-12	1696-1700	peso
15-13	1701-1703	de
15-14	1704-1706	16
15-15	1707-1712	kilos
15-16	1713-1715	en
15-17	1716-1719	los
15-18	1720-1727	últimos
15-19	1728-1729	6
15-20	1730-1735	meses
15-21	1735-1736	.

16-1	1737-1739	La
16-2	1740-1750	evaluación
16-3	1751-1762	nutricional
16-4	1763-1769	revela
16-5	1770-1782	malnutrición
16-6	1783-1791	calórica
16-7	1792-1798	severa
16-8	1799-1800	y
16-9	1801-1809	proteica
16-10	1810-1814	leve
16-11	1814-1815	,
16-12	1816-1820	peso
16-13	1821-1823	de
16-14	1824-1826	52
16-15	1827-1832	kilos
16-16	1833-1836	con
16-17	1837-1840	IMC
16-18	1841-1843	de
16-19	1844-1848	18,2
16-20	1849-1850	y
16-21	1851-1858	pérdida
16-22	1859-1862	del
16-23	1863-1866	23%
16-24	1867-1869	de
16-25	1870-1872	su
16-26	1873-1877	peso
16-27	1878-1886	habitual
16-28	1887-1889	en
16-29	1890-1893	los
16-30	1894-1901	últimos
16-31	1902-1903	6
16-32	1904-1909	meses
16-33	1909-1910	,
16-34	1911-1918	pliegue
16-35	1919-1929	tricipital
16-36	1930-1932	de
16-37	1933-1936	5,2
16-38	1937-1939	mm
16-39	1940-1941	(
16-40	1941-1944	42%
16-41	1945-1948	del
16-42	1949-1958	percentil
16-43	1959-1961	50
16-44	1962-1966	para
16-45	1967-1969	su
16-46	1970-1974	edad
16-47	1975-1976	y
16-48	1977-1981	sexo
16-49	1981-1982	)
16-50	1982-1983	,
16-51	1984-1998	circunferencia
16-52	1999-2007	muscular
16-53	2008-2011	del
16-54	2012-2017	brazo
16-55	2018-2020	de
16-56	2021-2025	18,3
16-57	2026-2027	(
16-58	2027-2030	74%
16-59	2031-2034	del
16-60	2035-2044	percentil
16-61	2045-2047	50
16-62	2048-2052	para
16-63	2053-2055	su
16-64	2056-2060	edad
16-65	2061-2062	y
16-66	2063-2067	sexo
16-67	2067-2068	)
16-68	2068-2069	,
16-69	2070-2085	hipoproteinemia
16-70	2086-2089	con
16-71	2090-2098	albúmina
16-72	2099-2101	de
16-73	2102-2106	2,42
16-74	2107-2108	g
16-75	2108-2109	/
16-76	2109-2111	dl
16-77	2112-2113	y
16-78	2114-2122	Proteína
16-79	2123-2137	Transportadora
16-80	2138-2140	de
16-81	2141-2148	Retinol
16-82	2149-2152	1,5
16-83	2153-2155	mg
16-84	2155-2156	/
16-85	2156-2158	dl
16-86	2159-2160	(
16-87	2160-2165	Valor
16-88	2166-2168	de
16-89	2169-2179	referencia
16-90	2179-2180	:
16-91	2181-2184	3,5
16-92	2184-2185	-
16-93	2185-2188	7,5
16-94	2189-2191	mg
16-95	2191-2192	/
16-96	2192-2194	dl
16-97	2194-2195	)
16-98	2195-2196	,
16-99	2197-2204	déficit
16-100	2205-2211	severo
16-101	2212-2214	de
16-102	2215-2224	vitaminas
16-103	2225-2237	liposolubles
16-104	2237-2238	,
16-105	2239-2252	especialmente
16-106	2253-2255	la
16-107	2256-2257	A
16-108	2258-2259	(
16-109	2259-2267	Vitamina
16-110	2268-2269	A
16-111	2269-2270	:
16-112	2271-2275	0,24
16-113	2276-2278	ng
16-114	2278-2279	/
16-115	2279-2281	ml
16-116	2281-2282	.

17-1	2283-2288	Valor
17-2	2289-2291	de
17-3	2292-2302	referencia
17-4	2302-2303	:
17-5	2303-2306	0,4
17-6	2306-2307	-
17-7	2307-2310	0,8
17-8	2310-2311	)
17-9	2312-2313	y
17-10	2314-2316	la
17-11	2317-2325	vitamina
17-12	2326-2327	D
17-13	2328-2329	(
17-14	2329-2337	Vitamina
17-15	2338-2339	D
17-16	2339-2340	:
17-17	2341-2342	0
17-18	2342-2343	,
17-19	2344-2346	no
17-20	2347-2349	se
17-21	2350-2357	detecta
17-22	2358-2360	en
17-23	2361-2367	sangre
17-24	2367-2368	.

18-1	2369-2374	Valor
18-2	2375-2377	de
18-3	2378-2388	referencia
18-4	2389-2391	15
18-5	2391-2392	-
18-6	2392-2395	100
18-7	2396-2398	ng
18-8	2398-2399	/
18-9	2399-2401	ml
18-10	2401-2402	)
18-11	2402-2403	.

19-1	2404-2409	Tanto
19-2	2410-2413	las
19-3	2414-2424	vita-minas
19-4	2425-2428	del
19-5	2429-2437	complejo
19-6	2438-2439	B
19-7	2440-2441	y
19-8	2442-2450	vitamina
19-9	2451-2452	C
19-10	2453-2457	como
19-11	2458-2460	el
19-12	2461-2465	zinc
19-13	2466-2476	resultaron
19-14	2477-2485	normales
19-15	2485-2486	.

20-1	2487-2489	El
20-2	2490-2497	estudio
20-3	2498-2500	de
20-4	2501-2513	malabsorción
20-5	2514-2516	en
20-6	2517-2522	heces
20-7	2523-2525	de
20-8	2526-2528	24
20-9	2529-2534	horas
20-10	2535-2543	demostró
20-11	2544-2546	la
20-12	2547-2556	presencia
20-13	2557-2559	de
20-14	2560-2563	una
20-15	2564-2576	malabsorción
20-16	2577-2581	leve
20-17	2582-2583	(
20-18	2583-2592	Nitrógeno
20-19	2592-2593	:
20-20	2594-2597	2,5
20-21	2598-2599	g
20-22	2599-2600	,
20-23	2601-2607	grasas
20-24	2608-2615	fecales
20-25	2616-2618	de
20-26	2619-2622	6,3
20-27	2623-2624	g
20-28	2625-2626	y
20-29	2627-2635	azúcares
20-30	2636-2643	fecales
20-31	2644-2646	de
20-32	2647-2650	3,8
20-33	2651-2652	g
20-34	2652-2653	)
20-35	2654-2657	sin
20-36	2658-2665	embargo
20-37	2666-2672	cuando
20-38	2673-2675	se
20-39	2676-2683	recogió
20-40	2684-2688	esta
20-41	2689-2695	última
20-42	2696-2703	muestra
20-43	2704-2706	de
20-44	2707-2712	heces
20-45	2713-2721	paciente
20-46	2722-2724	ya
20-47	2725-2731	estaba
20-48	2732-2734	en
20-49	2735-2746	tratamiento
20-50	2747-2750	con
20-51	2751-2760	Pancrease
20-52	2760-2761	®
20-53	2761-2762	.

21-1	2764-2775	Tratamiento
21-2	2775-2776	:
21-3	2777-2779	Se
21-4	2780-2790	suplementó
21-5	2791-2793	la
21-6	2794-2799	dieta
21-7	2800-2803	del
21-8	2804-2812	paciente
21-9	2813-2816	con
21-10	2817-2825	fórmulas
21-11	2826-2840	hiperproteicas
21-12	2841-2842	e
21-13	2843-2857	hipercalóricas
21-14	2858-2868	especiales
21-15	2869-2873	para
21-16	2874-2884	diabéticos
21-17	2885-2886	(
21-18	2886-2894	Resource
21-19	2895-2901	diabet
21-20	2901-2902	®
21-21	2903-2904	2
21-22	2905-2912	batidos
21-23	2913-2917	cada
21-24	2918-2921	día
21-25	2921-2922	)
21-26	2922-2923	,
21-27	2924-2926	se
21-28	2927-2937	administró
21-29	2938-2941	por
21-30	2942-2945	vía
21-31	2946-2950	oral
21-32	2951-2954	las
21-33	2955-2964	vitaminas
21-34	2965-2977	deficitarias
21-35	2978-2979	(
21-36	2979-2986	Natecal
21-37	2987-2988	D
21-38	2988-2989	®
21-39	2990-2991	2
21-40	2992-3000	tabletas
21-41	3001-3005	cada
21-42	3006-3009	día
21-43	3009-3010	,
21-44	3011-3017	Auxina
21-45	3018-3019	A
21-46	3019-3020	+
21-47	3020-3021	E
21-48	3022-3023	2
21-49	3024-3032	tabletas
21-50	3033-3037	cada
21-51	3037-3038	/
21-52	3038-3041	día
21-53	3041-3042	)
21-54	3042-3043	,
21-55	3044-3045	y
21-56	3046-3048	se
21-57	3049-3055	agregó
21-58	3056-3063	enzimas
21-59	3064-3076	pancreáticas
21-60	3077-3078	(
21-61	3078-3087	Pancrease
21-62	3087-3088	®
21-63	3089-3090	2
21-64	3090-3091	-
21-65	3091-3092	0
21-66	3092-3093	-
21-67	3093-3094	2
21-68	3094-3095	)
21-69	3095-3096	.

22-1	3098-3107	Evolución
22-2	3107-3108	:
22-3	3109-3111	En
22-4	3112-3117	Abril
22-5	3118-3120	de
22-6	3121-3125	2004
22-7	3126-3134	realizan
22-8	3135-3150	colecistectomia
22-9	3151-3152	y
22-10	3153-3155	se
22-11	3156-3162	cierra
22-12	3163-3178	colecistostomia
22-13	3178-3179	.

23-1	3180-3189	Evaluamos
23-2	3190-3192	al
23-3	3193-3201	paciente
23-4	3202-3203	3
23-5	3204-3209	meses
23-6	3210-3217	después
23-7	3218-3219	y
23-8	3220-3228	presenta
23-9	3229-3231	un
23-10	3232-3235	IMC
23-11	3236-3238	de
23-12	3239-3241	20
23-13	3241-3242	,
23-14	3243-3245	la
23-15	3246-3252	anemia
23-16	3253-3255	ha
23-17	3256-3264	remitido
23-18	3265-3266	y
23-19	3267-3270	los
23-20	3271-3280	problemas
23-21	3281-3295	oftalmológicos
23-22	3296-3299	han
23-23	3300-3312	evolucionado
23-24	3313-3327	favorablemente
23-25	3327-3328	.

24-1	3329-3332	Las
24-2	3333-3340	ulceras
24-3	3341-3350	cornéales
24-4	3351-3354	han
24-5	3355-3366	cicatrizado
24-6	3367-3368	y
24-7	3369-3371	ha
24-8	3372-3382	recuperado
24-9	3383-3387	casi
24-10	3388-3391	por
24-11	3392-3400	completo
24-12	3401-3403	la
24-13	3404-3411	agudeza
24-14	3412-3418	visual
24-15	3419-3420	(
24-16	3420-3423	Ojo
24-17	3424-3431	derecho
24-18	3432-3436	100%
24-19	3437-3438	y
24-20	3439-3442	ojo
24-21	3443-3452	izquierdo
24-22	3453-3459	cuenta
24-23	3460-3465	dedos
24-24	3466-3467	(
24-25	3467-3472	tabla
24-26	3473-3474	I
24-27	3474-3475	)
24-28	3475-3476	.
