1-1	0-2	Se
8-52	1367-1380	estrechamente
8-53	1381-1384	con
8-54	1385-1399	ciprofloxacino
8-55	1400-1407	colirio
8-56	1408-1412	cada
8-57	1413-1414	2
8-58	1415-1416	h
8-59	1417-1418	(
8-60	1418-1427	Oftacilox
8-61	1427-1428	®
8-62	1428-1429	,
8-63	1430-1435	Alcon
8-64	1436-1440	Cusi
8-65	1440-1441	,
8-66	1442-1444	El
8-67	1445-1451	Masnou
8-68	1451-1452	,
8-69	1453-1462	Barcelona
8-70	1462-1463	,
8-71	1464-1470	España
8-72	1470-1471	)
8-73	1472-1473	y
8-74	1474-1483	Poly-pred
8-75	1484-1491	colirio
8-76	1491-1492	®
8-77	1493-1497	cada
8-78	1498-1500	8h
8-79	1501-1502	(
8-80	1502-1510	Allergan
8-81	1510-1511	,
8-82	1512-1519	Wesport
8-83	1519-1520	,
8-84	1521-1523	Co
8-85	1523-1524	.

9-1	1525-1529	Mayo
9-2	1529-1530	,
9-3	1531-1538	Irlanda
9-4	1538-1539	)
9-5	1539-1540	.

10-1	1541-1542	A
10-2	1543-1546	los
10-3	1547-1553	cuatro
10-4	1554-1558	días
10-5	1558-1559	,
10-6	1560-1562	se
10-7	1563-1573	encontraba
10-8	1574-1586	asintomática
10-9	1586-1587	,
10-10	1588-1599	presentando
10-11	1600-1606	bullas
10-12	1607-1609	en
10-13	1610-1612	el
10-14	1613-1621	epitelio
10-15	1622-1629	corneal
10-16	1630-1631	y
10-17	1632-1634	un
10-18	1635-1643	hipopión
10-19	1644-1646	de
10-20	1647-1650	4,3
10-21	1651-1653	mm
10-22	1653-1654	.

11-1	1655-1657	Al
11-2	1658-1660	no
11-3	1661-1669	observar
11-4	1670-1677	mejoría
11-5	1678-1681	del
11-6	1682-1690	epitelio
11-7	1691-1698	corneal
11-8	1699-1701	se
11-9	1702-1709	realizó
11-10	1710-1713	una
11-11	1714-1722	limpieza
11-12	1723-1733	quirúrgica
11-13	1734-1736	de
11-14	1737-1739	la
11-15	1740-1746	cámara
11-16	1747-1755	anterior
11-17	1756-1759	con
11-18	1760-1765	suero
11-19	1766-1767	a
11-20	1768-1771	los
11-21	1772-1777	siete
11-22	1778-1782	días
11-23	1782-1783	.

12-1	1784-1788	Tres
12-2	1789-1794	meses
12-3	1795-1802	después
12-4	1803-1805	se
12-5	1806-1816	encontraba
12-6	1817-1829	asintomática
12-7	1829-1830	,
12-8	1831-1833	su
12-9	1834-1839	mejor
12-10	1840-1847	agudeza
12-11	1848-1854	visual
12-12	1855-1864	corregida
12-13	1865-1868	era
12-14	1869-1871	de
12-15	1872-1875	0,3
12-16	1875-1876	,
12-17	1877-1878	y
12-18	1879-1881	la
12-19	1882-1888	córnea
12-20	1889-1892	era
12-21	1893-1905	transparente
12-22	1906-1909	sin
12-23	1910-1916	restos
12-24	1917-1919	de
12-25	1920-1933	triamcinolona
12-26	1934-1936	en
12-27	1937-1943	cámara
12-28	1944-1952	anterior
12-29	1952-1953	.
