1-1	0-5	Varón
11-9	1652-1665	excitabilidad
11-10	1666-1667	e
11-11	1668-1677	inquietud
11-12	1678-1681	del
11-13	1682-1690	paciente
11-14	1690-1691	.

12-1	1692-1694	Se
12-2	1695-1703	instauró
12-3	1704-1716	sueroterapia
12-4	1717-1720	con
12-5	1721-1726	suero
12-6	1727-1733	salino
12-7	1734-1743	isotónico
12-8	1743-1744	.

13-1	1745-1747	La
13-2	1748-1757	ecografía
13-3	1758-1763	renal
13-4	1764-1770	mostró
13-5	1771-1775	unos
13-6	1776-1783	riñones
13-7	1784-1795	disminuidos
13-8	1796-1798	de
13-9	1799-1805	tamaño
13-10	1806-1807	(
13-11	1807-1808	8
13-12	1809-1811	cm
13-13	1811-1812	)
13-14	1812-1813	.

14-1	1815-1817	Se
14-2	1818-1825	realizó
14-3	1826-1846	electroencefalograma
14-4	1847-1848	(
14-5	1848-1851	EEG
14-6	1851-1852	)
14-7	1852-1853	,
14-8	1854-1857	que
14-9	1858-1861	fue
14-10	1862-1872	patológico
14-11	1872-1873	,
14-12	1874-1877	con
14-13	1878-1887	presencia
14-14	1888-1890	de
14-15	1891-1897	status
14-16	1898-1907	eléctrico
14-17	1908-1917	bilateral
14-18	1918-1919	(
14-19	1919-1929	constantes
14-20	1930-1939	descargas
14-21	1940-1951	bilaterales
14-22	1952-1954	de
14-23	1955-1960	ondas
14-24	1961-1967	lentas
14-25	1967-1968	,
14-26	1969-1975	agudas
14-27	1976-1977	y
14-28	1978-1988	trifásicas
14-29	1988-1989	)
14-30	1989-1990	.

15-1	1991-1998	También
15-2	1999-2001	se
15-3	2002-2009	realizó
15-4	2010-2020	tomografía
15-5	2021-2026	axial
15-6	2027-2040	computarizada
15-7	2041-2049	cerebral
15-8	2050-2053	con
15-9	2054-2056	el
15-10	2057-2062	único
15-11	2063-2071	hallazgo
15-12	2072-2074	de
15-13	2075-2078	una
15-14	2079-2086	atrofia
15-15	2087-2106	córtico-subcortical
15-16	2106-2107	.

16-1	2109-2113	Ante
16-2	2114-2116	la
16-3	2117-2125	sospecha
16-4	2126-2128	de
16-5	2129-2141	neurotoxidad
16-6	2142-2151	provocada
16-7	2152-2155	por
16-8	2156-2164	cefepime
16-9	2165-2167	se
16-10	2168-2173	pautó
16-11	2174-2183	fenitoína
16-12	2184-2187	con
16-13	2188-2193	dosis
16-14	2194-2196	de
16-15	2197-2202	carga
16-16	2203-2205	de
16-17	2206-2210	1000
16-18	2211-2213	mg
16-19	2214-2217	i.v
16-20	2217-2218	.
16-21	2219-2220	y
16-22	2221-2235	posteriormente
16-23	2236-2239	100
16-24	2240-2242	mg
16-25	2242-2243	/
16-26	2243-2244	8
16-27	2245-2250	horas
16-28	2251-2254	i.v
16-29	2254-2255	.
16-30	2255-2256	,
16-31	2257-2258	y
16-32	2259-2261	se
16-33	2262-2270	procedió
16-34	2271-2272	a
16-35	2273-2281	realizar
16-36	2282-2294	hemodiálisis
16-37	2295-2302	urgente
16-38	2303-2304	a
16-39	2305-2311	través
16-40	2312-2314	de
16-41	2315-2322	catéter
16-42	2323-2325	en
16-43	2326-2330	vena
16-44	2331-2338	femoral
16-45	2339-2348	izquierda
16-46	2348-2349	,
16-47	2350-2357	durante
16-48	2358-2359	3
16-49	2360-2365	horas
16-50	2365-2366	.

17-1	2367-2369	Se
17-2	2370-2374	hizo
17-3	2375-2389	cuantificación
17-4	2390-2392	de
17-5	2393-2400	niveles
17-6	2401-2412	plasmáticos
17-7	2413-2415	de
17-8	2416-2424	cefepime
17-9	2425-2436	prediálisis
17-10	2437-2438	(
17-11	2438-2440	24
17-12	2441-2446	horas
17-13	2447-2454	después
17-14	2455-2457	de
17-15	2458-2463	haber
17-16	2464-2468	sido
17-17	2469-2479	suspendido
17-18	2480-2482	el
17-19	2483-2494	antibiótico
17-20	2494-2495	)
17-21	2495-2496	,
17-22	2497-2500	que
17-23	2501-2507	fueron
17-24	2508-2510	de
17-25	2511-2517	50,087
17-26	2518-2520	µg
17-27	2520-2521	/
17-28	2521-2523	ml
17-29	2523-2524	.

18-1	2525-2529	Tras
18-2	2530-2532	la
18-3	2533-2540	primera
18-4	2541-2547	sesión
18-5	2548-2550	de
18-6	2551-2559	diálisis
18-7	2560-2562	el
18-8	2563-2571	paciente
18-9	2572-2574	se
18-10	2575-2583	encontró
18-11	2584-2587	más
18-12	2588-2597	tranquilo
18-13	2598-2599	y
18-14	2600-2609	despierto
18-15	2609-2610	.

19-1	2612-2616	Dada
19-2	2617-2619	la
19-3	2620-2627	mejoría
19-4	2628-2635	clínica
19-5	2636-2640	tras
19-6	2641-2643	la
19-7	2644-2651	primera
19-8	2652-2658	sesión
19-9	2659-2661	de
19-10	2662-2670	diálisis
19-11	2671-2672	y
19-12	2673-2685	considerando
19-13	2686-2688	la
19-14	2689-2693	alta
19-15	2694-2698	tasa
19-16	2699-2701	de
19-17	2702-2712	mortalidad
19-18	2713-2724	relacionada
19-19	2725-2728	con
19-20	2729-2731	la
19-21	2732-2746	neurotoxicidad
19-22	2747-2756	vinculada
19-23	2757-2758	a
19-24	2759-2767	cefepime
19-25	2767-2768	,
19-26	2769-2771	se
19-27	2772-2782	efectuaron
19-28	2783-2788	otras
19-29	2789-2793	tres
19-30	2794-2802	sesiones
19-31	2803-2806	más
19-32	2807-2809	de
19-33	2810-2822	hemodiálisis
19-34	2822-2823	,
19-35	2824-2827	con
19-36	2828-2835	niveles
19-37	2836-2849	indetectables
19-38	2850-2852	de
19-39	2853-2861	cefepime
19-40	2862-2873	prediálisis
19-41	2874-2876	de
19-42	2877-2879	la
19-43	2880-2886	cuarta
19-44	2887-2893	sesión
19-45	2893-2894	.

20-1	2896-2898	El
20-2	2899-2904	nuevo
20-3	2905-2908	EEG
20-4	2908-2909	,
20-5	2910-2914	tras
20-6	2915-2916	4
20-7	2917-2925	sesiones
20-8	2926-2928	de
20-9	2929-2937	diálisis
20-10	2937-2938	,
20-11	2939-2945	mostró
20-12	2946-2949	una
20-13	2950-2957	mejoría
20-14	2958-2970	espectacular
20-15	2971-2979	respecto
20-16	2980-2982	al
20-17	2983-2991	registro
20-18	2992-2998	previo
20-19	2998-2999	.

21-1	3000-3004	Tras
21-2	3005-3009	tres
21-3	3010-3014	días
21-4	3015-3018	sin
21-5	3019-3027	diálisis
21-6	3027-3028	,
21-7	3029-3031	la
21-8	3032-3042	creatinina
21-9	3043-3049	sérica
21-10	3050-3060	permaneció
21-11	3061-3063	en
21-12	3064-3067	2,7
21-13	3068-3070	mg
21-14	3070-3071	/
21-15	3071-3073	dl
21-16	3073-3074	.

22-1	3076-3079	Una
22-2	3080-3086	semana
22-3	3087-3094	después
22-4	3095-3098	del
22-5	3099-3103	alta
22-6	3104-3116	hospitalaria
22-7	3116-3117	,
22-8	3118-3120	en
22-9	3121-3123	la
22-10	3124-3132	consulta
22-11	3133-3140	externa
22-12	3141-3143	se
22-13	3144-3152	objetivó
22-14	3153-3155	la
22-15	3156-3168	recuperación
22-16	3169-3171	de
22-17	3172-3179	función
22-18	3180-3185	renal
22-19	3186-3187	(
22-20	3187-3197	creatinina
22-21	3198-3201	1,6
22-22	3202-3204	mg
22-23	3204-3205	/
22-24	3205-3207	dl
22-25	3207-3208	)
22-26	3208-3209	,
22-27	3210-3213	que
22-28	3214-3222	persiste
22-29	3223-3225	en
22-30	3226-3230	esos
22-31	3231-3238	niveles
22-32	3239-3242	dos
22-33	3243-3248	meses
22-34	3249-3256	después
22-35	3257-3262	desde
22-36	3263-3265	el
22-37	3266-3270	alta
22-38	3270-3271	.
