1-1	0-4	Niño
20-18	2948-2953	dieta
20-19	2954-2960	blanda
20-20	2960-2961	.

21-1	2962-2966	Esta
21-2	2967-2973	última
21-3	2974-2976	se
21-4	2977-2985	prolongó
21-5	2986-2989	por
21-6	2990-2992	un
21-7	2993-2996	mes
21-8	2996-2997	.

22-1	2999-3001	El
22-2	3002-3010	paciente
22-3	3011-3013	se
22-4	3014-3022	mantiene
22-5	3023-3026	con
22-6	3027-3036	controles
22-7	3037-3047	periódicos
22-8	3048-3050	en
22-9	3051-3053	el
22-10	3054-3068	postoperatorio
22-11	3069-3078	inmediato
22-12	3079-3080	y
22-13	3081-3087	tardío
22-14	3088-3089	y
22-15	3089-3090	,
22-16	3091-3102	actualmente
22-17	3102-3103	,
22-18	3104-3111	después
22-19	3112-3114	de
22-20	3115-3117	un
22-21	3118-3121	año
22-22	3122-3136	postoperatorio
22-23	3136-3137	,
22-24	3138-3140	se
22-25	3141-3150	encuentra
22-26	3151-3153	en
22-27	3154-3157	muy
22-28	3158-3164	buenas
22-29	3165-3176	condiciones
22-30	3176-3177	.
