1-1	0-8	Paciente
4-14	618-625	abdomen
4-15	626-635	globuloso
4-16	636-637	y
4-17	638-646	cicatriz
4-18	647-649	de
4-19	650-661	toracotomía
4-20	661-662	.

5-1	663-665	Al
5-2	666-671	tacto
5-3	672-678	rectal
5-4	679-681	se
5-5	682-689	palpaba
5-6	690-698	próstata
5-7	699-709	compatible
5-8	710-713	con
5-9	714-725	hiperplasia
5-10	726-733	benigna
5-11	734-739	grado
5-12	740-742	II
5-13	742-743	.

6-1	745-747	La
6-2	748-757	analítica
6-3	758-760	de
6-4	761-767	sangre
6-5	768-776	mostraba
6-6	777-786	hemograma
6-7	787-793	normal
6-8	793-794	,
6-9	795-802	función
6-10	803-808	renal
6-11	809-815	normal
6-12	815-816	,
6-13	817-821	leve
6-14	822-835	hiperuricemia
6-15	836-838	de
6-16	839-842	7,4
6-17	843-844	y
6-18	845-848	PSA
6-19	849-852	0,9
6-20	853-855	ng
6-21	855-856	/
6-22	856-858	ml
6-23	858-859	.

7-1	861-863	La
7-2	864-873	ecografía
7-3	874-881	inicial
7-4	882-890	mostraba
7-5	891-898	riñones
7-6	899-907	normales
7-7	908-909	y
7-8	910-916	lesión
7-9	917-926	exofítica
7-10	927-929	en
7-11	930-934	base
7-12	935-947	vesical-cara
7-13	948-955	derecha
7-14	955-956	.

8-1	957-959	La
8-2	960-969	citología
8-3	970-973	fue
8-4	974-982	positiva
8-5	983-987	para
8-6	988-995	células
8-7	996-1004	malignas
8-8	1005-1006	y
8-9	1007-1009	la
8-10	1010-1021	cistoscopia
8-11	1022-1030	confirmó
8-12	1031-1033	la
8-13	1034-1040	lesión
8-14	1041-1051	neoplásica
8-15	1052-1059	vesical
8-16	1059-1060	.

9-1	1061-1063	El
9-2	1064-1072	análisis
9-3	1073-1075	de
9-4	1076-1086	fragmentos
9-5	1087-1091	tras
9-6	1092-1095	RTU
9-7	1096-1102	mostró
9-8	1103-1112	carcinoma
9-9	1113-1118	mixto
9-10	1118-1119	,
9-11	1120-1127	papilar
9-12	1128-1130	de
9-13	1131-1138	células
9-14	1139-1153	transicionales
9-15	1154-1159	grado
9-16	1160-1166	II-III
9-17	1167-1178	infiltrante
9-18	1179-1181	de
9-19	1182-1189	músculo
9-20	1190-1194	liso
9-21	1195-1198	con
9-22	1199-1204	áreas
9-23	1205-1207	de
9-24	1208-1222	adenocarcinoma
9-25	1223-1230	mucoide
9-26	1231-1242	infiltrante
9-27	1243-1251	asociado
9-28	1252-1253	a
9-29	1254-1262	lesiones
9-30	1263-1265	de
9-31	1266-1275	carcinoma
9-32	1276-1278	in
9-33	1279-1283	situ
9-34	1284-1285	y
9-35	1286-1294	cistitis
9-36	1295-1304	glandular
9-37	1305-1313	quística
9-38	1314-1315	(
9-39	1315-1322	estadio
9-40	1323-1326	pT2
9-41	1326-1327	-
9-42	1327-1330	pT3
9-43	1331-1336	G-III
9-44	1336-1337	)
9-45	1337-1338	.

10-1	1340-1342	El
10-2	1343-1346	TAC
10-3	1347-1356	posterior
10-4	1357-1365	mostraba
10-5	1366-1376	únicamente
10-6	1377-1379	el
10-7	1380-1393	engrosamiento
10-8	1394-1396	de
10-9	1397-1402	pared
10-10	1403-1410	vesical
10-11	1411-1412	y
10-12	1413-1425	ateromatosis
10-13	1426-1437	calcificada
10-14	1438-1456	aorto-ilio-femoral
10-15	1457-1463	siendo
10-16	1464-1466	el
10-17	1467-1472	resto
10-18	1473-1475	de
10-19	1476-1484	vísceras
10-20	1485-1493	normales
10-21	1493-1494	,
10-22	1495-1498	sin
10-23	1499-1509	detectarse
10-24	1510-1521	adenopatías
10-25	1522-1536	significativas
10-26	1536-1537	.

11-1	1539-1541	Se
11-2	1542-1549	realizó
11-3	1550-1569	cistoprostatectomía
11-4	1570-1577	radical
11-5	1578-1579	y
11-6	1580-1589	neovejiga
11-7	1590-1595	ileal
11-8	1596-1600	tipo
11-9	1601-1606	Camey
11-10	1607-1609	II
11-11	1609-1610	.

12-1	1611-1613	El
12-2	1614-1628	postoperatorio
12-3	1629-1634	cursó
12-4	1635-1638	sin
12-5	1639-1653	complicaciones
12-6	1654-1655	y
12-7	1656-1659	fue
12-8	1660-1664	dado
12-9	1665-1667	de
12-10	1668-1672	alta
12-11	1673-1675	al
12-12	1676-1679	10º
12-13	1680-1683	día
12-14	1683-1684	.

13-1	1686-1688	El
13-2	1689-1697	análisis
13-3	1698-1709	histológico
13-4	1710-1720	definitivo
13-5	1721-1723	de
13-6	1724-1726	la
13-7	1727-1732	pieza
13-8	1733-1741	revelaba
13-9	1742-1745	una
13-10	1746-1756	tumoración
13-11	1757-1766	epitelial
13-12	1767-1775	ulcerada
13-13	1776-1787	infiltrante
13-14	1788-1790	de
13-15	1791-1795	todo
13-16	1796-1798	el
13-17	1799-1806	espesor
13-18	1807-1809	de
13-19	1810-1815	pared
13-20	1816-1821	hasta
13-21	1822-1828	tejido
13-22	1829-1836	adiposo
13-23	1837-1848	perivesical
13-24	1848-1849	,
13-25	1850-1861	constituida
13-26	1862-1865	por
13-27	1866-1871	nidos
13-28	1872-1880	pequeños
13-29	1881-1883	de
13-30	1884-1891	células
13-31	1892-1903	uroteliales
13-32	1904-1914	dispuestas
13-33	1915-1917	en
13-34	1918-1925	lagunas
13-35	1926-1939	artefactuales
13-36	1939-1940	,
13-37	1941-1944	con
13-38	1945-1953	imágenes
13-39	1954-1966	concluyentes
13-40	1967-1969	de
13-41	1970-1978	invasión
13-42	1979-1987	vascular
13-43	1987-1988	,
13-44	1989-1992	con
13-45	1993-2004	formaciones
13-46	2005-2014	papilares
13-47	2015-2018	sin
13-48	2019-2024	tallo
13-49	2024-2025	,
13-50	2026-2029	que
13-51	2030-2039	recuerdan
13-52	2040-2042	al
13-53	2043-2052	carcinoma
13-54	2053-2059	seroso
13-55	2060-2067	ovárico
13-56	2067-2068	.

14-1	2069-2071	No
14-2	2072-2074	se
14-3	2075-2085	observaban
14-4	2086-2093	cuerpos
14-5	2094-2096	de
14-6	2097-2105	psammoma
14-7	2105-2106	.

15-1	2107-2112	Había
15-2	2113-2119	además
15-3	2120-2128	lesiones
15-4	2129-2138	asociadas
15-5	2139-2141	de
15-6	2142-2151	displasia
15-7	2152-2161	epitelial
15-8	2162-2164	en
15-9	2165-2171	uretra
15-10	2172-2182	prostática
15-11	2183-2184	y
15-12	2185-2187	un
15-13	2188-2197	carcinoma
15-14	2198-2200	de
15-15	2201-2209	próstata
15-16	2210-2214	bien
15-17	2215-2227	diferenciado
15-18	2228-2230	en
15-19	2231-2237	lóbulo
15-20	2238-2245	derecho
15-21	2246-2253	Gleason
15-22	2254-2255	4
15-23	2256-2257	(
15-24	2257-2258	2
15-25	2258-2259	+
15-26	2259-2260	2
15-27	2260-2261	)
15-28	2261-2262	.

16-1	2263-2265	En
16-2	2266-2271	pieza
16-3	2272-2274	de
16-4	2275-2290	linfadenectomía
16-5	2291-2300	izquierda
16-6	2301-2303	se
16-7	2304-2312	aislaron
16-8	2313-2315	11
16-9	2316-2324	ganglios
16-10	2325-2334	afectados
16-11	2335-2338	por
16-12	2339-2348	carcinoma
16-13	2349-2361	micropapilar
16-14	2362-2370	mientras
16-15	2371-2374	que
16-16	2375-2378	los
16-17	2379-2387	ganglios
16-18	2388-2398	linfáticos
16-19	2399-2414	contralaterales
16-20	2415-2417	no
16-21	2418-2425	estaban
16-22	2426-2435	afectados
16-23	2435-2436	.

17-1	2440-2461	Inmunofenotípicamente
17-2	2462-2464	el
17-3	2465-2475	componente
17-4	2476-2488	micropapilar
17-5	2489-2496	expresó
17-6	2497-2510	citoqueratina
17-7	2511-2512	7
17-8	2512-2513	,
17-9	2514-2519	CA125
17-10	2519-2520	,
17-11	2521-2534	citoqueratina
17-12	2535-2537	20
17-13	2537-2538	,
17-14	2539-2542	BX2
17-15	2543-2544	y
17-16	2545-2548	P53
17-17	2548-2549	,
17-18	2550-2556	siendo
17-19	2557-2565	negativo
17-20	2566-2570	para
17-21	2571-2574	CEA
17-22	2574-2575	.

18-1	2577-2579	Se
18-2	2580-2593	administraron
18-3	2594-2595	4
18-4	2596-2602	ciclos
18-5	2603-2605	de
18-6	2606-2619	quimioterapia
18-7	2620-2621	a
18-8	2622-2626	base
18-9	2627-2629	de
18-10	2630-2642	carboplatino
18-11	2643-2644	y
18-12	2645-2656	gencitabina
18-13	2657-2667	evitándose
18-14	2668-2678	cisplatino
18-15	2679-2682	por
18-16	2683-2685	la
18-17	2686-2696	afectación
18-18	2697-2705	cardíaca
18-19	2705-2706	.

19-1	2707-2714	Durante
19-2	2715-2717	el
19-3	2718-2729	tratamiento
19-4	2730-2738	presentó
19-5	2739-2745	varias
19-6	2746-2757	infecciones
19-7	2758-2767	urinarias
19-8	2768-2769	y
19-9	2770-2777	cuadros
19-10	2778-2780	de
19-11	2781-2787	anemia
19-12	2788-2789	y
19-13	2790-2800	leucopenia
19-14	2801-2804	que
19-15	2805-2815	precisaron
19-16	2816-2829	transfusiones
19-17	2830-2840	sanguíneas
19-18	2841-2842	y
19-19	2843-2851	factores
19-20	2852-2864	estimulantes
19-21	2865-2867	de
19-22	2868-2876	colonias
19-23	2877-2878	(
19-24	2878-2888	filgastrim
19-25	2888-2889	)
19-26	2889-2890	.

20-1	2892-2899	Después
20-2	2900-2902	de
20-3	2903-2905	la
20-4	2906-2909	QMT
20-5	2910-2915	llevó
20-6	2916-2922	varios
20-7	2923-2928	meses
20-8	2929-2931	de
20-9	2932-2939	calidad
20-10	2940-2942	de
20-11	2943-2947	vida
20-12	2948-2957	aceptable
20-13	2957-2958	,
20-14	2959-2962	los
20-15	2963-2972	controles
20-16	2973-2975	de
20-17	2976-2982	imagen
20-18	2983-2991	mediante
20-19	2992-3001	ecografía
20-20	3002-3003	y
20-21	3004-3007	TAC
20-22	3008-3009	a
20-23	3010-3011	3
20-24	3011-3012	,
20-25	3013-3014	6
20-26	3015-3016	y
20-27	3017-3018	9
20-28	3019-3024	meses
20-29	3025-3036	presentaron
20-30	3037-3046	evolución
20-31	3047-3060	satisfactoria
20-32	3061-3063	de
20-33	3064-3069	ambos
20-34	3070-3077	riñones
20-35	3078-3079	y
20-36	3080-3082	la
20-37	3083-3092	neovejiga
20-38	3092-3093	.

21-1	3094-3095	A
21-2	3096-3099	los
21-3	3100-3102	10
21-4	3103-3108	meses
21-5	3109-3115	inició
21-6	3116-3122	cuadro
21-7	3123-3125	de
21-8	3126-3133	dolores
21-9	3134-3139	óseos
21-10	3140-3141	y
21-11	3142-3151	abdominal
21-12	3152-3162	precisando
21-13	3163-3172	analgesia
21-14	3173-3175	de
21-15	3176-3181	forma
21-16	3182-3192	continuada
21-17	3192-3193	.

22-1	3194-3196	En
22-2	3197-3199	la
22-3	3200-3203	TAC
22-4	3204-3213	realizada
22-5	3214-3216	al
22-6	3217-3220	año
22-7	3221-3223	de
22-8	3224-3226	la
22-9	3227-3239	intervención
22-10	3240-3242	se
22-11	3243-3255	evidenciaron
22-12	3256-3264	imágenes
22-13	3265-3274	nodulares
22-14	3275-3285	sugestivas
22-15	3286-3288	de
22-16	3289-3297	recidiva
22-17	3298-3309	mesentérica
22-18	3310-3312	en
22-19	3313-3324	hemiabdomen
22-20	3325-3334	izquierdo
22-21	3335-3336	y
22-22	3337-3347	dilatación
22-23	3348-3360	renoureteral
22-24	3361-3370	bilateral
22-25	3370-3371	.

23-1	3372-3374	El
23-2	3375-3383	paciente
23-3	3384-3391	fallece
23-4	3392-3393	a
23-5	3394-3397	los
23-6	3398-3400	14
23-7	3401-3406	meses
23-8	3407-3410	del
23-9	3411-3422	diagnóstico
23-10	3423-3427	tras
23-11	3428-3437	deterioro
23-12	3438-3448	progresivo
23-13	3449-3451	de
23-14	3452-3454	la
23-15	3455-3462	función
23-16	3463-3468	renal
23-17	3469-3470	y
23-18	3471-3473	el
23-19	3474-3480	estado
23-20	3481-3488	general
23-21	3489-3492	por
23-22	3493-3503	progresión
23-23	3504-3509	intra
23-24	3510-3511	y
23-25	3512-3527	retroperitoneal
23-26	3527-3528	.
