1-1	0-5	Varón
11-5	1515-1518	una
11-6	1519-1530	hematemesis
11-7	1531-1532	y
11-8	1533-1536	con
11-9	1537-1549	gastroscopia
11-10	1550-1552	se
11-11	1553-1561	demostró
11-12	1562-1565	una
11-13	1566-1576	esofagitis
11-14	1577-1583	distal
11-15	1584-1589	grave
11-16	1589-1590	,
11-17	1591-1594	una
11-18	1595-1604	gastritis
11-19	1605-1612	erosiva
11-20	1613-1614	y
11-21	1615-1625	ulceración
11-22	1626-1632	difusa
11-23	1633-1635	de
11-24	1636-1638	la
11-25	1639-1645	mucosa
11-26	1646-1649	del
11-27	1650-1657	duodeno
11-28	1658-1664	bulbar
11-29	1665-1666	y
11-30	1667-1677	postbulbar
11-31	1677-1678	.

12-1	1679-1681	Se
12-2	1682-1690	solicitó
12-3	1691-1694	una
12-4	1695-1708	determinación
12-5	1709-1711	de
12-6	1712-1720	gastrina
12-7	1721-1724	que
12-8	1725-1728	fue
12-9	1728-1729	:
12-10	1730-1733	817
12-11	1734-1736	pg
12-12	1736-1737	/
12-13	1737-1739	ml
12-14	1740-1741	(
12-15	1741-1746	valor
12-16	1747-1753	normal
12-17	1754-1759	hasta
12-18	1760-1763	100
12-19	1764-1766	pg
12-20	1766-1767	/
12-21	1767-1769	ml
12-22	1769-1770	)
12-23	1770-1771	.

13-1	1772-1775	Las
13-2	1776-1784	biopsias
13-3	1785-1787	de
13-4	1788-1791	las
13-5	1792-1799	úlceras
13-6	1800-1803	del
13-7	1804-1811	duodeno
13-8	1812-1818	fueron
13-9	1819-1826	también
13-10	1827-1840	inespecíficas
13-11	1840-1841	.

14-1	1842-1844	El
14-2	1845-1853	paciente
14-3	1854-1860	mejoró
14-4	1861-1864	con
14-5	1865-1874	omeprazol
14-6	1875-1877	40
14-7	1878-1880	mg
14-8	1881-1883	al
14-9	1884-1887	día
14-10	1887-1888	,
14-11	1889-1897	plantago
14-12	1898-1903	ovata
14-13	1904-1905	y
14-14	1906-1917	analgésicos
14-15	1917-1918	.

15-1	1919-1922	Con
15-2	1923-1925	un
15-3	1926-1928	TC
15-4	1929-1931	de
15-5	1932-1939	abdomen
15-6	1940-1942	se
15-7	1943-1951	confirmó
15-8	1952-1954	la
15-9	1955-1964	presencia
15-10	1965-1967	de
15-11	1968-1971	una
15-12	1972-1976	masa
15-13	1977-1979	de
15-14	1980-1981	3
15-15	1982-1984	cm
15-16	1985-1987	en
15-17	1988-1999	cuerpo-cola
15-18	2000-2002	de
15-19	2003-2011	páncreas
15-20	2012-2025	vascularizada
15-21	2025-2026	.

16-1	2027-2029	Se
16-2	2030-2034	hizo
16-3	2035-2038	una
16-4	2039-2050	laparotomía
16-5	2051-2054	sin
16-6	2055-2064	encontrar
16-7	2065-2070	tumor
16-8	2071-2082	pancreático
16-9	2083-2084	y
16-10	2085-2087	sí
16-11	2088-2091	una
16-12	2092-2096	masa
16-13	2097-2099	en
16-14	2100-2102	el
16-15	2103-2108	colon
16-16	2109-2119	transverso
16-17	2120-2123	que
16-18	2124-2127	fue
16-19	2128-2136	resecada
16-20	2136-2137	.

17-1	2138-2140	El
17-2	2141-2147	examen
17-3	2148-2159	histológico
17-4	2160-2163	fue
17-5	2163-2164	:
17-6	2165-2167	21
17-7	2168-2170	cm
17-8	2171-2173	de
17-9	2174-2179	colon
17-10	2180-2190	transverso
17-11	2191-2194	con
17-12	2195-2198	una
17-13	2199-2203	zona
17-14	2204-2207	con
17-15	2208-2214	mucosa
17-16	2215-2224	irregular
17-17	2225-2226	y
17-18	2227-2234	aspecto
17-19	2235-2245	abigarrado
17-20	2246-2248	de
17-21	2249-2250	7
17-22	2251-2253	cm
17-23	2254-2256	de
17-24	2257-2266	extensión
17-25	2266-2267	,
17-26	2268-2273	áreas
17-27	2274-2276	de
17-28	2277-2287	ulceración
17-29	2288-2290	de
17-30	2291-2295	tipo
17-31	2296-2302	lineal
17-32	2303-2306	con
17-33	2307-2317	infiltrado
17-34	2318-2330	inflamatorio
17-35	2331-2334	con
17-36	2335-2348	microabscesos
17-37	2349-2358	afectando
17-38	2359-2360	a
17-39	2361-2365	todo
17-40	2366-2368	el
17-41	2369-2376	espesor
17-42	2377-2379	de
17-43	2380-2382	la
17-44	2383-2388	pieza
17-45	2388-2389	.

18-1	2390-2391	A
18-2	2392-2395	los
18-3	2396-2399	dos
18-4	2400-2405	meses
18-5	2406-2408	el
18-6	2409-2414	valor
18-7	2415-2417	de
18-8	2418-2426	gastrina
18-9	2427-2430	era
18-10	2431-2434	529
18-11	2435-2437	pg
18-12	2437-2438	/
18-13	2438-2440	ml
18-14	2440-2441	.

19-1	2443-2445	El
19-2	2446-2454	paciente
19-3	2455-2457	no
19-4	2458-2465	accedió
19-5	2466-2467	a
19-6	2468-2475	hacerse
19-7	2476-2482	nuevas
19-8	2483-2496	exploraciones
19-9	2497-2498	y
19-10	2499-2506	mantuvo
19-11	2507-2511	buen
19-12	2512-2518	estado
19-13	2519-2526	general
19-14	2527-2534	durante
19-15	2535-2536	2
19-16	2537-2541	años
19-17	2542-2543	y
19-18	2544-2549	medio
19-19	2549-2550	,
19-20	2551-2559	teniendo
19-21	2560-2563	una
19-22	2564-2565	o
19-23	2566-2569	dos
19-24	2570-2582	deposiciones
19-25	2583-2585	al
19-26	2586-2589	día
19-27	2590-2598	formadas
19-28	2599-2602	con
19-29	2603-2609	cierta
19-30	2610-2623	incontinencia
19-31	2624-2628	anal
19-32	2628-2629	,
19-33	2630-2637	recibió
19-34	2638-2644	hierro
19-35	2645-2648	por
19-36	2649-2655	anemia
19-37	2656-2667	ferropénica
19-38	2667-2668	,
19-39	2669-2677	plantago
19-40	2678-2683	ovata
19-41	2684-2685	y
19-42	2686-2695	omeprazol
19-43	2696-2698	20
19-44	2699-2701	mg
19-45	2702-2704	al
19-46	2705-2708	día
19-47	2708-2709	.

20-1	2710-2712	En
20-2	2713-2720	octubre
20-3	2721-2723	de
20-4	2724-2728	2004
20-5	2729-2731	se
20-6	2732-2739	realizó
20-7	2740-2743	una
20-8	2744-2756	colonoscopia
20-9	2757-2760	por
20-10	2761-2768	diarrea
20-11	2769-2772	que
20-12	2773-2781	demostró
20-13	2782-2785	una
20-14	2786-2793	colitis
20-15	2794-2805	segmentaria
20-16	2806-2811	desde
20-17	2812-2815	los
20-18	2816-2818	15
20-19	2819-2821	cm
20-20	2822-2824	de
20-21	2825-2831	margen
20-22	2832-2836	anal
20-23	2837-2838	a
20-24	2839-2842	los
20-25	2843-2845	35
20-26	2846-2848	cm
20-27	2849-2852	con
20-28	2853-2866	pseudopólipos
20-29	2867-2868	y
20-30	2869-2880	friabilidad
20-31	2881-2884	que
20-32	2885-2897	impresionaba
20-33	2898-2902	como
20-34	2903-2910	colitis
20-35	2911-2919	ulcerosa
20-36	2919-2920	.

21-1	2921-2923	El
21-2	2924-2929	recto
21-3	2930-2932	no
21-4	2933-2943	presentaba
21-5	2944-2952	lesiones
21-6	2952-2953	.

22-1	2954-2957	Las
22-2	2958-2966	biopsias
22-3	2967-2970	del
22-4	2971-2976	colon
22-5	2977-2985	sugerían
22-6	2986-2993	colitis
22-7	2994-3002	ulcerosa
22-8	3003-3009	activa
22-9	3009-3010	.

23-1	3011-3013	El
23-2	3014-3022	paciente
23-3	3023-3030	recibió
23-4	3031-3042	tratamiento
23-5	3043-3046	con
23-6	3047-3057	mesalacina
23-7	3058-3062	oral
23-8	3063-3064	y
23-9	3065-3072	después
23-10	3073-3083	esteroides
23-11	3084-3089	desde
23-12	3090-3099	noviembre
23-13	3100-3102	de
23-14	3103-3107	2004
23-15	3108-3113	hasta
23-16	3114-3121	febrero
23-17	3122-3124	de
23-18	3125-3129	2005
23-19	3129-3130	.

24-1	3131-3133	El
24-2	3134-3142	paciente
24-3	3143-3150	ingresó
24-4	3151-3157	varias
24-5	3158-3163	veces
24-6	3164-3167	por
24-7	3168-3181	empeoramiento
24-8	3182-3184	de
24-9	3185-3187	su
24-10	3188-3196	enfisema
24-11	3197-3205	pulmonar
24-12	3206-3207	y
24-13	3208-3214	sufrió
24-14	3215-3217	un
24-15	3218-3228	neumotórax
24-16	3229-3238	bilateral
24-17	3238-3239	.

25-1	3240-3243	Fue
25-2	3244-3251	seguido
25-3	3252-3254	ya
25-4	3255-3259	sólo
25-5	3260-3262	en
25-6	3263-3272	consultas
25-7	3273-3275	de
25-8	3276-3286	neumología
25-9	3287-3292	hasta
25-10	3293-3298	abril
25-11	3299-3301	de
25-12	3302-3306	2006
25-13	3306-3307	.
