9-7	1311-1313	un
9-8	1314-1320	primer
9-9	1321-1328	control
9-10	1329-1343	evidenciándose
9-11	1344-1347	una
9-12	1348-1351	IgM
9-13	1352-1354	de
9-14	1355-1359	3430
9-15	1360-1361	g
9-16	1361-1362	/
9-17	1362-1363	l
9-18	1364-1366	en
9-19	1367-1369	un
9-20	1370-1376	primer
9-21	1377-1385	análisis
9-22	1386-1387	y
9-23	1388-1390	de
9-24	1391-1395	4340
9-25	1396-1397	g
9-26	1397-1398	/
9-27	1398-1399	l
9-28	1400-1402	en
9-29	1403-1405	un
9-30	1406-1413	segundo
9-31	1413-1414	,
9-32	1415-1418	por
9-33	1419-1421	lo
9-34	1422-1425	que
9-35	1426-1428	se
9-36	1429-1436	decidió
9-37	1437-1440	por
9-38	1441-1446	parte
9-39	1447-1450	del
9-40	1451-1459	Servicio
9-41	1460-1462	de
9-42	1463-1474	Hematología
9-43	1475-1483	comenzar
9-44	1484-1495	tratamiento
9-45	1496-1499	con
9-46	1500-1511	Clorambucil
9-47	1511-1512	.

10-1	1513-1515	Se
10-2	1516-1524	practicó
10-3	1525-1527	un
10-4	1528-1530	TC
10-5	1531-1533	de
10-6	1534-1541	control
10-7	1542-1545	que
10-8	1546-1549	fue
10-9	1550-1559	informado
10-10	1560-1564	como
10-11	1565-1566	'
10-12	1566-1579	engrosamiento
10-13	1580-1582	de
10-14	1583-1589	fascia
10-15	1590-1600	perirrenal
10-16	1601-1604	con
10-17	1605-1619	desflecamiento
10-18	1620-1622	de
10-19	1623-1628	grasa
10-20	1629-1639	compatible
10-21	1640-1643	con
10-22	1644-1652	lesiones
10-23	1653-1666	inflamatorias
10-24	1667-1668	o
10-25	1669-1676	similar
10-26	1676-1677	'
10-27	1677-1678	.

11-1	1679-1683	Como
11-2	1684-1686	no
11-3	1687-1694	existía
11-4	1695-1698	una
11-5	1699-1704	total
11-6	1705-1714	evidencia
11-7	1715-1717	de
11-8	1718-1726	recidiva
11-9	1727-1729	se
11-10	1730-1736	decide
11-11	1737-1748	seguimiento
11-12	1749-1757	estricto
11-13	1758-1761	del
11-14	1762-1770	paciente
11-15	1771-1774	con
11-16	1775-1784	controles
11-17	1785-1795	analíticos
11-18	1795-1796	,
11-19	1797-1809	radiológicos
11-20	1810-1811	y
11-21	1812-1823	manteniendo
11-22	1824-1826	el
11-23	1827-1838	tratamiento
11-24	1839-1842	con
11-25	1843-1854	Clorambucil
11-26	1854-1855	.

12-1	1856-1858	En
12-2	1859-1864	enero
12-3	1865-1867	de
12-4	1868-1872	2002
12-5	1873-1875	se
12-6	1876-1884	practicó
12-7	1885-1887	un
12-8	1888-1893	nuevo
12-9	1894-1896	TC
12-10	1897-1899	en
12-11	1900-1902	el
12-12	1903-1906	que
12-13	1907-1909	no
12-14	1910-1912	se
12-15	1913-1924	encontraron
12-16	1925-1931	signos
12-17	1932-1934	de
12-18	1935-1943	recidiva
12-19	1943-1944	.

13-1	1946-1957	Actualmente
13-2	1958-1960	el
13-3	1961-1969	paciente
13-4	1970-1978	continua
13-5	1979-1991	asintomático
13-6	1991-1992	,
13-7	1993-1996	con
13-8	1997-2004	niveles
13-9	2005-2013	estables
13-10	2014-2016	de
13-11	2017-2020	IgM
13-12	2021-2022	(
13-13	2022-2028	último
13-14	2029-2036	control
13-15	2037-2039	48
13-16	2040-2041	g
13-17	2041-2042	/
13-18	2042-2043	l
13-19	2043-2044	)
13-20	2045-2046	a
13-21	2047-2058	tratamiento
13-22	2059-2062	con
13-23	2063-2074	Clorambucil
13-24	2074-2075	.
