1-1	0-2	Un
3-47	514-522	inguinal
3-48	522-523	,
3-49	524-527	con
3-50	528-530	lo
3-51	531-534	que
3-52	535-537	se
3-53	538-547	consiguió
3-54	548-562	revascularizar
3-55	563-565	el
3-56	566-573	miembro
3-57	574-575	y
3-58	576-583	cohibir
3-59	584-586	la
3-60	587-597	hemorragia
3-61	597-598	.

4-1	599-606	Durante
4-2	607-609	su
4-3	610-617	ingreso
4-4	618-626	requirió
4-5	627-628	8
4-6	629-641	concentrados
4-7	642-644	de
4-8	645-653	hematíes
4-9	653-654	,
4-10	655-656	9
4-11	657-659	de
4-12	660-669	plaquetas
4-13	670-671	y
4-14	672-673	1
4-15	674-676	de
4-16	677-685	factores
4-17	686-688	de
4-18	689-700	coagulación
4-19	700-701	.

5-1	702-703	A
5-2	704-706	su
5-3	707-714	llegada
5-4	715-716	a
5-5	717-721	ROLE
5-6	722-723	2
5-7	724-730	estaba
5-8	731-739	intubado
5-9	739-740	.

6-1	741-744	Los
6-2	745-752	valores
6-3	753-755	de
6-4	756-763	presión
6-5	764-772	arterial
6-6	773-779	fueron
6-7	780-782	13
6-8	782-783	/
6-9	783-784	7
6-10	784-785	,
6-11	786-788	la
6-12	789-799	frecuencia
6-13	800-808	cardíaca
6-14	809-812	era
6-15	813-815	de
6-16	816-818	74
6-17	819-826	latidos
6-18	827-830	por
6-19	831-837	minuto
6-20	838-839	y
6-21	840-842	no
6-22	843-845	se
6-23	846-854	constató
6-24	855-861	fiebre
6-25	861-862	.

7-1	863-865	En
7-2	866-868	la
7-3	869-878	analítica
7-4	879-889	destacaron
7-5	890-893	una
7-6	894-907	plaquetopenia
7-7	908-910	de
7-8	911-917	67.000
7-9	918-919	y
7-10	920-922	un
7-11	923-926	INR
7-12	927-929	de
7-13	930-931	1
7-14	931-932	´
7-15	932-933	4
7-16	933-934	,
7-17	935-941	aunque
7-18	942-944	no
7-19	945-952	existía
7-20	953-961	acidosis
7-21	962-963	y
7-22	964-966	el
7-23	967-974	lactato
7-24	975-978	era
7-25	979-985	normal
7-26	985-986	.

8-1	987-989	La
8-2	990-1000	extremidad
8-3	1001-1007	estaba
8-4	1008-1016	caliente
8-5	1017-1018	y
8-6	1019-1022	sin
8-7	1023-1030	palidez
8-8	1031-1033	ni
8-9	1034-1042	cianosis
8-10	1042-1043	,
8-11	1044-1048	pero
8-12	1049-1051	no
8-13	1052-1054	se
8-14	1055-1063	palpaban
8-15	1064-1070	pulsos
8-16	1071-1079	distales
8-17	1079-1080	.

9-1	1081-1083	El
9-2	1084-1091	estudio
9-3	1092-1103	radiológico
9-4	1104-1106	no
9-5	1107-1115	demostró
9-6	1116-1118	la
9-7	1119-1129	existencia
9-8	1130-1132	de
9-9	1133-1142	fracturas
9-10	1142-1143	.

10-1	1144-1147	Por
10-2	1148-1152	ello
10-3	1152-1153	,
10-4	1154-1155	y
10-5	1156-1160	dada
10-6	1161-1163	la
10-7	1164-1174	dificultad
10-8	1175-1179	para
10-9	1180-1189	trasladar
10-10	1190-1192	al
10-11	1193-1201	paciente
10-12	1202-1203	a
10-13	1204-1206	un
10-14	1207-1213	centro
10-15	1214-1216	de
10-16	1217-1227	referencia
10-17	1227-1228	,
10-18	1229-1231	se
10-19	1232-1239	decidió
10-20	1240-1248	realizar
10-21	1249-1252	una
10-22	1253-1264	exploración
10-23	1265-1267	de
10-24	1268-1270	la
10-25	1271-1277	herida
10-26	1277-1278	.

11-1	1279-1281	El
11-2	1282-1290	orificio
11-3	1291-1293	de
11-4	1294-1301	entrada
11-5	1301-1302	,
11-6	1303-1305	de
11-7	1306-1307	1
11-8	1308-1310	cm
11-9	1311-1313	de
11-10	1314-1322	diámetro
11-11	1322-1323	,
11-12	1324-1326	se
11-13	1327-1334	hallaba
11-14	1335-1337	en
11-15	1338-1340	el
11-16	1341-1347	tercio
11-17	1348-1353	medio
11-18	1354-1356	de
11-19	1357-1359	la
11-20	1360-1364	cara
11-21	1365-1372	externa
11-22	1373-1376	del
11-23	1377-1382	muslo
11-24	1382-1383	,
11-25	1384-1385	y
11-26	1386-1388	el
11-27	1389-1391	de
11-28	1392-1398	salida
11-29	1398-1399	,
11-30	1400-1402	en
11-31	1403-1405	la
11-32	1406-1410	cara
11-33	1411-1418	interna
11-34	1418-1419	,
11-35	1420-1425	cerca
11-36	1426-1429	del
11-37	1430-1435	canal
11-38	1436-1438	de
11-39	1439-1442	los
11-40	1443-1452	aductores
11-41	1452-1453	.

12-1	1454-1456	El
12-2	1457-1462	lecho
12-3	1463-1465	de
12-4	1466-1468	la
12-5	1469-1475	herida
12-6	1476-1482	estaba
12-7	1483-1490	exangüe
12-8	1491-1492	y
12-9	1493-1495	no
12-10	1496-1501	había
12-11	1502-1512	compromiso
12-12	1513-1519	venoso
12-13	1519-1520	.

13-1	1521-1523	La
13-2	1524-1531	arteria
13-3	1532-1539	femoral
13-4	1540-1542	se
13-5	1543-1550	hallaba
13-6	1551-1561	seccionada
13-7	1562-1564	en
13-8	1565-1567	un
13-9	1568-1571	80%
13-10	1572-1574	de
13-11	1575-1577	su
13-12	1578-1592	circunferencia
13-13	1592-1593	.

14-1	1594-1606	Seguidamente
14-2	1606-1607	,
14-3	1608-1610	se
14-4	1611-1618	realizó
14-5	1619-1622	una
14-6	1623-1631	incisión
14-7	1632-1634	en
14-8	1635-1637	la
14-9	1638-1642	cara
14-10	1643-1650	interna
14-11	1651-1654	del
14-12	1655-1660	muslo
14-13	1661-1674	contralateral
14-14	1675-1680	hasta
14-15	1681-1688	disecar
14-16	1689-1691	la
14-17	1692-1696	vena
14-18	1697-1703	safena
14-19	1704-1712	mediante
14-20	1713-1722	disección
14-21	1723-1727	roma
14-22	1728-1729	y
14-23	1730-1748	electrocoagulación
14-24	1748-1749	.

15-1	1750-1754	Tras
15-2	1755-1757	la
15-3	1758-1766	ligadura
15-4	1767-1769	de
15-5	1770-1773	las
15-6	1774-1785	colaterales
15-7	1786-1787	y
15-8	1788-1790	de
15-9	1791-1796	ambos
15-10	1797-1805	extremos
15-11	1806-1808	se
15-12	1809-1815	obtuvo
15-13	1816-1818	un
15-14	1819-1826	injerto
15-15	1827-1829	de
15-16	1830-1831	4
15-17	1832-1834	cm
15-18	1834-1835	,
15-19	1836-1838	el
15-20	1839-1843	cual
15-21	1844-1847	fue
15-22	1848-1856	irrigado
15-23	1857-1860	con
15-24	1861-1864	una
15-25	1865-1873	solución
15-26	1874-1876	de
15-27	1877-1882	suero
15-28	1883-1889	salino
15-29	1890-1902	heparinizado
15-30	1903-1907	para
15-31	1908-1918	evidenciar
15-32	1919-1921	la
15-33	1922-1930	ausencia
15-34	1931-1933	de
15-35	1934-1939	fugas
15-36	1939-1940	.

16-1	1941-1945	Tras
16-2	1946-1950	ello
16-3	1950-1951	,
16-4	1952-1954	se
16-5	1955-1963	procedió
16-6	1964-1965	a
16-7	1966-1968	la
16-8	1969-1978	disección
16-9	1979-1980	y
16-10	1981-1991	exposición
16-11	1992-1995	del
16-12	1996-2001	tramo
16-13	2002-2010	arterial
16-14	2011-2019	afectado
16-15	2020-2021	y
16-16	2022-2024	se
16-17	2025-2031	inició
16-18	2032-2034	la
16-19	2035-2050	anticoagulación
16-20	2051-2060	sistémica
16-21	2061-2064	con
16-22	2065-2070	3.000
16-23	2071-2073	UI
16-24	2074-2076	de
16-25	2077-2085	heparina
16-26	2085-2086	,
16-27	2087-2095	teniendo
16-28	2096-2098	en
16-29	2099-2105	cuenta
16-30	2106-2108	el
16-31	2109-2114	valor
16-32	2115-2122	elevado
16-33	2123-2126	del
16-34	2127-2130	INR
16-35	2131-2132	y
16-36	2133-2135	la
16-37	2136-2149	plaquetopenia
16-38	2149-2150	.

17-1	2151-2153	Se
17-2	2154-2160	liberó
17-3	2161-2163	de
17-4	2164-2169	forma
17-5	2170-2180	controlada
17-6	2181-2183	el
17-7	2184-2192	clampaje
17-8	2193-2195	de
17-9	2196-2199	los
17-10	2200-2205	cabos
17-11	2206-2216	arteriales
17-12	2217-2221	para
17-13	2222-2229	evacuar
17-14	2230-2233	los
17-15	2234-2242	posibles
17-16	2243-2250	trombos
17-17	2251-2262	neoformados
17-18	2263-2264	y
17-19	2265-2267	se
17-20	2268-2274	aplicó
17-21	2275-2280	suero
17-22	2281-2293	heparinizado
17-23	2293-2294	.

18-1	2295-2297	Se
18-2	2298-2304	colocó
18-3	2305-2307	el
18-4	2308-2315	injerto
18-5	2316-2322	venoso
18-6	2323-2325	de
18-7	2326-2330	modo
18-8	2331-2340	invertido
18-9	2341-2342	y
18-10	2343-2345	se
18-11	2346-2352	suturó
18-12	2353-2355	de
18-13	2356-2361	forma
18-14	2362-2370	continua
18-15	2371-2374	con
18-16	2375-2382	Prolene
18-17	2383-2385	de
18-18	2386-2387	5
18-19	2387-2388	/
18-20	2388-2389	0
18-21	2389-2390	.

19-1	2391-2393	Se
19-2	2394-2402	comprobó
19-3	2403-2405	la
19-4	2406-2415	presencia
19-5	2416-2418	de
19-6	2419-2424	pulso
19-7	2425-2431	distal
19-8	2432-2437	pedio
19-9	2438-2439	y
19-10	2440-2446	tibial
19-11	2447-2456	posterior
19-12	2457-2460	con
19-13	2461-2473	ultrasonidos
19-14	2474-2475	y
19-15	2476-2478	se
19-16	2479-2483	lavó
19-17	2484-2496	copiosamente
19-18	2497-2499	la
19-19	2500-2506	herida
19-20	2507-2510	con
19-21	2511-2516	suero
19-22	2517-2523	salino
19-23	2523-2524	.

20-1	2525-2527	El
20-2	2528-2534	tejido
20-3	2535-2545	subcutáneo
20-4	2546-2548	se
20-5	2549-2554	cerró
20-6	2555-2558	con
20-7	2559-2565	Vicryl
20-8	2566-2568	de
20-9	2569-2570	3
20-10	2570-2571	/
20-11	2571-2572	0
20-12	2573-2584	recubriendo
20-13	2585-2587	la
20-14	2588-2595	arteria
20-15	2596-2608	reconstruida
20-16	2608-2609	.

21-1	2610-2617	Durante
21-2	2618-2620	su
21-3	2621-2629	estancia
21-4	2630-2632	en
21-5	2633-2635	la
21-6	2636-2642	Unidad
21-7	2643-2645	de
21-8	2646-2654	Cuidados
21-9	2655-2665	Intensivos
21-10	2666-2668	se
21-11	2669-2677	comprobó
21-12	2678-2682	cada
21-13	2683-2687	hora
21-14	2688-2690	la
21-15	2691-2700	presencia
21-16	2701-2703	de
21-17	2704-2710	pulsos
21-18	2711-2719	distales
21-19	2720-2723	con
21-20	2724-2736	ultrasonidos
21-21	2736-2737	,
21-22	2738-2741	así
21-23	2742-2746	como
21-24	2747-2758	temperatura
21-25	2759-2760	y
21-26	2761-2768	aspecto
21-27	2769-2772	del
21-28	2773-2780	miembro
21-29	2780-2781	,
21-30	2782-2785	sin
21-31	2786-2796	observarse
21-32	2797-2804	ninguna
21-33	2805-2813	anomalía
21-34	2814-2819	hasta
21-35	2820-2822	el
21-36	2823-2831	traslado
21-37	2832-2835	del
21-38	2836-2844	paciente
21-39	2845-2846	a
21-40	2847-2850	las
21-41	2851-2853	24
21-42	2854-2859	horas
21-43	2860-2862	de
21-44	2863-2865	su
21-45	2866-2873	ingreso
21-46	2873-2874	.

22-1	2875-2877	La
22-2	2878-2887	analgesia
22-3	2888-2890	se
22-4	2891-2899	controló
22-5	2900-2903	con
22-6	2904-2913	fentanilo
22-7	2914-2915	y
22-8	2916-2924	dipirona
22-9	2924-2925	.

23-1	2926-2928	Se
23-2	2929-2939	administró
23-3	2940-2950	cefazolina
23-4	2951-2952	1
23-5	2953-2955	gr
23-6	2956-2960	cada
23-7	2961-2962	8
23-8	2963-2968	horas
23-9	2969-2970	y
23-10	2971-2973	se
23-11	2974-2981	mantuvo
23-12	2982-2984	la
23-13	2985-3000	anticoagulación
23-14	3001-3004	con
23-15	3005-3011	25.000
23-16	3012-3014	UI
23-17	3015-3017	de
23-18	3018-3026	heparina
23-19	3027-3029	en
23-20	3030-3033	500
23-21	3034-3036	cc
23-22	3037-3039	de
23-23	3040-3045	suero
23-24	3046-3047	a
23-25	3048-3051	500
23-26	3052-3060	unidades
23-27	3061-3064	por
23-28	3065-3069	hora
23-29	3069-3070	.
