14-16	2072-2079	cirugía
14-17	2079-2080	,
14-18	2081-2084	con
14-19	2085-2088	una
14-20	2089-2094	buena
14-21	2095-2103	mecánica
14-22	2104-2116	ventilatoria
14-23	2116-2117	.

15-1	2118-2120	La
15-2	2121-2133	recuperación
15-3	2134-2137	del
15-4	2138-2145	bloqueo
15-5	2146-2154	muscular
15-6	2155-2158	con
15-7	2159-2168	mivacurio
15-8	2168-2169	,
15-9	2170-2182	monitorizada
15-10	2183-2186	con
15-11	2187-2203	neuroestimulador
15-12	2203-2204	,
15-13	2205-2207	no
15-14	2208-2210	se
15-15	2211-2219	prolongó
15-16	2220-2221	y
15-17	2222-2224	no
15-18	2225-2228	fue
15-19	2229-2238	necesaria
15-20	2239-2241	la
15-21	2242-2251	reversión
15-22	2252-2255	del
15-23	2256-2263	bloqueo
15-24	2264-2272	muscular
15-25	2272-2273	.

16-1	2274-2276	El
16-2	2277-2285	paciente
16-3	2286-2293	ingresó
16-4	2294-2296	en
16-5	2297-2303	planta
16-6	2304-2305	a
16-7	2306-2311	cargo
16-8	2312-2314	de
16-9	2315-2328	traumatología
16-10	2328-2329	,
16-11	2330-2331	y
16-12	2332-2341	siguiendo
16-13	2342-2349	control
16-14	2350-2353	por
16-15	2354-2356	la
16-16	2357-2363	Unidad
16-17	2364-2367	del
16-18	2368-2373	Dolor
16-19	2374-2376	de
16-20	2377-2384	nuestro
16-21	2385-2393	hospital
16-22	2393-2394	.

17-1	2395-2399	Como
17-2	2400-2409	analgesia
17-3	2410-2424	postquirúrgica
17-4	2425-2427	se
17-5	2428-2441	administraron
17-6	2442-2443	7
17-7	2444-2448	ml.h
17-8	2448-2449	-
17-9	2449-2450	1
17-10	2451-2453	de
17-11	2454-2465	ropivacaína
17-12	2466-2468	al
17-13	2469-2474	0,18%
17-14	2475-2478	con
17-15	2479-2480	1
17-16	2481-2486	µg.ml
17-17	2486-2487	-
17-18	2487-2488	1
17-19	2489-2491	de
17-20	2492-2501	fentanilo
17-21	2502-2505	por
17-22	2506-2508	el
17-23	2509-2516	catéter
17-24	2517-2525	epidural
17-25	2526-2532	lumbar
17-26	2532-2533	,
17-27	2534-2546	consiguiendo
17-28	2547-2550	una
17-29	2551-2560	analgesia
17-30	2561-2569	adecuada
17-31	2570-2571	(
17-32	2571-2572	0
17-33	2573-2578	sobre
17-34	2579-2581	10
17-35	2582-2584	en
17-36	2585-2587	la
17-37	2588-2594	escala
17-38	2595-2604	analógica
17-39	2605-2611	visual
17-40	2611-2612	)
17-41	2612-2613	,
17-42	2614-2617	sin
17-43	2618-2625	embargo
17-44	2625-2626	,
17-45	2627-2628	a
17-46	2629-2632	las
17-47	2633-2637	ocho
17-48	2638-2643	horas
17-49	2644-2646	de
17-50	2647-2649	la
17-51	2650-2657	cirugía
17-52	2657-2658	,
17-53	2659-2667	avisaron
17-54	2668-2670	de
17-55	2671-2677	planta
17-56	2678-2684	debido
17-57	2685-2686	a
17-58	2687-2690	que
17-59	2691-2693	el
17-60	2694-2702	paciente
17-61	2703-2713	presentaba
17-62	2714-2716	un
17-63	2717-2724	bloqueo
17-64	2725-2730	motor
17-65	2731-2739	completo
17-66	2740-2741	(
17-67	2741-2748	Bromage
17-68	2749-2754	grado
17-69	2755-2756	3
17-70	2756-2757	)
17-71	2758-2761	con
17-72	2762-2767	nivel
17-73	2768-2777	sensitivo
17-74	2778-2780	en
17-75	2781-2784	T10
17-76	2784-2785	,
17-77	2786-2789	que
17-78	2790-2798	revirtió
17-79	2799-2803	tres
17-80	2804-2809	horas
17-81	2810-2817	después
17-82	2818-2820	de
17-83	2821-2828	reducir
17-84	2829-2831	la
17-85	2832-2845	concentración
17-86	2846-2848	de
17-87	2849-2859	anestésico
17-88	2860-2865	local
17-89	2866-2867	(
17-90	2867-2869	AL
17-91	2869-2870	)
17-92	2871-2872	a
17-93	2873-2875	la
17-94	2876-2881	mitad
17-95	2881-2882	.

18-1	2883-2885	No
18-2	2886-2888	se
18-3	2889-2900	registraron
18-4	2901-2906	otros
18-5	2907-2914	eventos
18-6	2915-2923	adversos
18-7	2923-2924	.

19-1	2925-2927	La
19-2	2928-2937	analgesia
19-3	2938-2946	epidural
19-4	2947-2950	fue
19-5	2951-2957	eficaz
19-6	2958-2959	(
19-7	2959-2962	EVA
19-8	2963-2964	<
19-9	2965-2966	2
19-10	2966-2967	)
19-11	2968-2971	con
19-12	2972-2974	la
19-13	2975-2980	nueva
19-14	2981-2994	concentración
19-15	2995-2997	de
19-16	2998-3000	AL
19-17	3000-3001	.

20-1	3002-3004	El
20-2	3005-3012	catéter
20-3	3013-3021	epidural
20-4	3022-3024	se
20-5	3025-3031	retiró
20-6	3032-3034	en
20-7	3035-3037	el
20-8	3038-3044	quinto
20-9	3045-3048	día
20-10	3049-3052	del
20-11	3053-3067	postoperatorio
20-12	3067-3068	.
