1-1	0-2	Se
8-31	1275-1277	al
8-32	1278-1283	corte
8-33	1284-1292	presenta
8-34	1293-1296	una
8-35	1297-1307	superficie
8-36	1308-1319	blanquecina
8-37	1320-1321	y
8-38	1322-1331	homogénea
8-39	1332-1334	de
8-40	1335-1342	aspecto
8-41	1343-1350	fibroso
8-42	1350-1351	.

9-1	1352-1354	En
9-2	1355-1357	el
9-3	1358-1365	estudio
9-4	1366-1378	microscópico
9-5	1378-1379	,
9-6	1380-1382	se
9-7	1383-1388	trata
9-8	1389-1391	de
9-9	1392-1395	una
9-10	1396-1402	lesión
9-11	1403-1407	bien
9-12	1408-1420	circunscrita
9-13	1421-1432	constituida
9-14	1433-1436	por
9-15	1437-1444	células
9-16	1445-1448	con
9-17	1449-1455	amplio
9-18	1456-1466	citoplasma
9-19	1467-1477	eosinófilo
9-20	1478-1481	con
9-21	1482-1491	presencia
9-22	1492-1494	de
9-23	1495-1507	estriaciones
9-24	1508-1521	transversales
9-25	1522-1524	en
9-26	1525-1532	algunas
9-27	1533-1535	de
9-28	1536-1541	ellas
9-29	1541-1542	,
9-30	1543-1551	inmersas
9-31	1552-1554	en
9-32	1555-1557	un
9-33	1558-1565	estroma
9-34	1566-1579	fibroblástico
9-35	1579-1580	,
9-36	1581-1584	con
9-37	1585-1596	ocasionales
9-38	1597-1604	células
9-39	1605-1607	de
9-40	1608-1615	aspecto
9-41	1616-1625	vacuolado
9-42	1626-1627	y
9-43	1628-1635	células
9-44	1636-1650	multinucleadas
9-45	1650-1651	,
9-46	1652-1654	no
9-47	1655-1667	observándose
9-48	1668-1677	actividad
9-49	1678-1686	mitótica
9-50	1686-1687	.

10-1	1688-1690	En
10-2	1691-1693	el
10-3	1694-1701	estudio
10-4	1702-1720	inmunohistoquímico
10-5	1721-1723	se
10-6	1724-1731	observa
10-7	1732-1734	en
10-8	1735-1738	las
10-9	1739-1746	células
10-10	1747-1758	neoplásicas
10-11	1759-1766	intensa
10-12	1767-1768	y
10-13	1769-1781	generalizada
10-14	1782-1791	expresión
10-15	1792-1796	para
10-16	1797-1804	desmina
10-17	1805-1806	y
10-18	1807-1816	vimentina
10-19	1816-1817	,
10-20	1818-1819	y
10-21	1820-1825	focal
10-22	1826-1830	para
10-23	1831-1837	actina
10-24	1838-1840	de
10-25	1841-1848	músculo
10-26	1849-1853	liso
10-27	1854-1864	específica
10-28	1865-1866	(
10-29	1866-1872	Master
10-30	1873-1883	Diagnostic
10-31	1883-1884	.

11-1	1885-1892	Granada
11-2	1892-1893	.

12-1	1894-1900	España
12-2	1900-1901	)
12-3	1901-1902	.
