5-14	696-702	frotis
5-15	703-711	faríngeo
5-16	712-714	se
5-17	715-720	aisló
5-18	721-738	Parainfuenzavirus
5-19	739-740	3
5-20	740-741	.

6-1	743-745	Un
6-2	746-754	hallazgo
6-3	755-764	analítico
6-4	765-768	que
6-5	769-774	llamó
6-6	775-777	la
6-7	778-786	atención
6-8	787-790	fue
6-9	791-794	una
6-10	795-800	cifra
6-11	801-803	de
6-12	804-806	FA
6-13	807-809	de
6-14	810-814	5252
6-15	815-817	UI
6-16	817-818	/
6-17	818-819	l
6-18	819-820	.

7-1	821-823	Se
7-2	824-832	preguntó
7-3	833-843	nuevamente
7-4	844-845	a
7-5	846-849	los
7-6	850-856	padres
7-7	857-859	en
7-8	860-865	busca
7-9	866-868	de
7-10	869-875	alguna
7-11	876-881	causa
7-12	882-884	de
7-13	885-889	esta
7-14	890-899	elevación
7-15	900-902	de
7-16	903-905	FA
7-17	905-906	,
7-18	907-910	con
7-19	911-919	especial
7-20	920-931	insistencia
7-21	932-934	en
7-22	935-937	el
7-23	938-945	consumo
7-24	946-948	de
7-25	949-957	fármacos
7-26	957-958	,
7-27	959-971	antecedentes
7-28	972-974	de
7-29	975-984	fracturas
7-30	985-986	o
7-31	987-999	enfermedades
7-32	1000-1007	previas
7-33	1007-1008	,
7-34	1009-1014	tanto
7-35	1015-1017	en
7-36	1018-1020	la
7-37	1021-1029	paciente
7-38	1030-1034	como
7-39	1035-1037	en
7-40	1038-1041	sus
7-41	1042-1052	familiares
7-42	1052-1053	,
7-43	1054-1057	sin
7-44	1058-1065	obtener
7-45	1066-1072	nuevos
7-46	1073-1078	datos
7-47	1078-1079	.

8-1	1081-1083	Se
8-2	1084-1092	solicitó
8-3	1093-1103	nuevamente
8-4	1104-1107	una
8-5	1108-1121	determinación
8-6	1122-1124	de
8-7	1125-1127	FA
8-8	1128-1132	para
8-9	1133-1142	comprobar
8-10	1143-1146	que
8-11	1147-1149	no
8-12	1150-1155	fuese
8-13	1156-1158	un
8-14	1159-1164	error
8-15	1165-1167	de
8-16	1168-1179	laboratorio
8-17	1179-1180	,
8-18	1181-1184	así
8-19	1185-1189	como
8-20	1190-1192	de
8-21	1193-1196	GGT
8-22	1196-1197	,
8-23	1198-1206	vitamina
8-24	1207-1208	D
8-25	1208-1209	,
8-26	1210-1217	hormona
8-27	1218-1230	paratiroidea
8-28	1231-1232	(
8-29	1232-1235	PTH
8-30	1235-1236	)
8-31	1237-1238	e
8-32	1239-1249	isoenzimas
8-33	1250-1252	de
8-34	1253-1255	FA
8-35	1255-1256	.

9-1	1257-1259	En
9-2	1260-1264	esta
9-3	1265-1274	analítica
9-4	1275-1277	se
9-5	1278-1286	confirmó
9-6	1287-1289	la
9-7	1290-1299	elevación
9-8	1300-1302	de
9-9	1303-1305	FA
9-10	1306-1307	(
9-11	1307-1311	6070
9-12	1312-1314	UI
9-13	1314-1315	/
9-14	1315-1316	l
9-15	1316-1317	)
9-16	1317-1318	,
9-17	1319-1329	resultando
9-18	1330-1332	el
9-19	1333-1338	resto
9-20	1339-1341	de
9-21	1342-1352	parámetros
9-22	1353-1364	solicitados
9-23	1365-1366	(
9-24	1366-1369	GGT
9-25	1369-1370	,
9-26	1371-1381	isoenzimas
9-27	1382-1384	de
9-28	1385-1387	FA
9-29	1387-1388	,
9-30	1389-1397	vitamina
9-31	1398-1399	D
9-32	1400-1401	y
9-33	1402-1405	PTH
9-34	1405-1406	)
9-35	1407-1415	normales
9-36	1415-1416	.

10-1	1418-1420	Al
10-2	1421-1428	séptimo
10-3	1429-1432	día
10-4	1433-1435	de
10-5	1436-1443	ingreso
10-6	1443-1444	,
10-7	1445-1448	una
10-8	1449-1452	vez
10-9	1453-1464	solucionado
10-10	1465-1467	el
10-11	1468-1475	proceso
10-12	1476-1482	febril
10-13	1482-1483	,
10-14	1484-1486	se
10-15	1487-1495	procedió
10-16	1496-1498	al
10-17	1499-1503	alta
10-18	1504-1507	con
10-19	1508-1510	el
10-20	1511-1522	diagnóstico
10-21	1523-1525	de
10-22	1526-1535	infección
10-23	1536-1539	por
10-24	1540-1557	Parainfuenzavirus
10-25	1558-1559	3
10-26	1560-1561	e
10-27	1562-1579	hiperfosfatasemia
10-28	1580-1582	en
10-29	1583-1590	estudio
10-30	1590-1591	.

11-1	1592-1594	Se
11-2	1595-1603	controló
11-3	1604-1616	clínicamente
11-4	1617-1618	y
11-5	1619-1622	con
11-6	1623-1638	determinaciones
11-7	1639-1649	periódicas
11-8	1650-1652	de
11-9	1653-1655	FA
11-10	1656-1658	en
11-11	1659-1668	consultas
11-12	1669-1677	externas
11-13	1677-1678	.

12-1	1680-1682	En
12-2	1683-1686	los
12-3	1687-1696	controles
12-4	1697-1708	posteriores
12-5	1709-1717	presentó
12-6	1718-1720	un
12-7	1721-1729	descenso
12-8	1730-1740	progresivo
12-9	1741-1743	de
12-10	1744-1746	FA
12-11	1746-1747	,
12-12	1748-1758	permaneció
12-13	1759-1771	asintomática
12-14	1772-1773	y
12-15	1774-1777	con
12-16	1778-1789	exploración
12-17	1790-1796	física
12-18	1797-1810	rigurosamente
12-19	1811-1817	normal
12-20	1817-1818	,
12-21	1819-1822	por
12-22	1823-1825	lo
12-23	1826-1829	que
12-24	1830-1832	se
12-25	1833-1841	procedió
12-26	1842-1844	al
12-27	1845-1849	alta
12-28	1850-1860	definitiva
12-29	1861-1862	a
12-30	1863-1866	los
12-31	1867-1871	seis
12-32	1872-1877	meses
12-33	1877-1878	,
12-34	1879-1883	tras
12-35	1884-1893	presentar
12-36	1894-1897	dos
12-37	1898-1913	determinaciones
12-38	1914-1916	de
12-39	1917-1919	FA
12-40	1920-1926	dentro
12-41	1927-1929	de
12-42	1930-1933	los
12-43	1934-1941	valores
12-44	1942-1950	normales
12-45	1951-1955	para
12-46	1956-1958	su
12-47	1959-1963	edad
12-48	1963-1964	,
12-49	1965-1968	con
12-50	1969-1971	el
12-51	1972-1983	diagnóstico
12-52	1984-1986	de
12-53	1987-2004	hiperfosfatasemia
12-54	2005-2012	benigna
12-55	2013-2024	transitoria
12-56	2025-2027	de
12-57	2028-2030	la
12-58	2031-2039	infancia
12-59	2040-2041	(
12-60	2041-2045	HTBI
12-61	2045-2046	)
12-62	2046-2047	.
