1-1	0-8	Paciente
18-3	1232-1242	analíticos
18-4	1243-1253	presentaba
18-5	1254-1262	discreta
18-6	1263-1269	anemia
18-7	1270-1271	(
18-8	1271-1273	Hb
18-9	1274-1278	12,7
18-10	1279-1280	g
18-11	1280-1281	/
18-12	1281-1283	dL
18-13	1283-1284	)
18-14	1284-1285	,
18-15	1286-1289	sin
18-16	1290-1302	leucocitosis
18-17	1302-1303	.

19-1	1304-1315	Eosinofilia
19-2	1316-1324	relativa
19-3	1325-1326	(
19-4	1326-1330	2800
19-5	1330-1331	/
19-6	1331-1333	µL
19-7	1333-1334	)
19-8	1334-1335	.

20-1	1336-1338	VS
20-2	1339-1341	67
20-3	1342-1344	mm
20-4	1344-1345	.

21-1	1346-1356	Creatinina
21-2	1357-1360	1,2
21-3	1361-1363	mg
21-4	1363-1364	/
21-5	1364-1366	dL
21-6	1366-1367	.

22-1	1368-1372	Urea
22-2	1373-1375	77
22-3	1376-1378	mg
22-4	1378-1379	/
22-5	1379-1381	dL
22-6	1381-1382	.

23-1	1384-1392	Portador
23-2	1393-1395	de
23-3	1396-1399	una
23-4	1400-1409	ecografía
23-5	1410-1419	revelando
23-6	1420-1422	un
23-7	1423-1428	riñón
23-8	1429-1436	derecho
23-9	1437-1439	de
23-10	1440-1451	dimensiones
23-11	1452-1456	algo
23-12	1457-1466	reducidas
23-13	1467-1468	(
23-14	1468-1472	10,8
23-15	1473-1475	cm
23-16	1475-1476	)
23-17	1477-1478	y
23-18	1479-1482	con
23-19	1483-1490	aumento
23-20	1491-1493	de
23-21	1494-1506	ecogenicidad
23-22	1507-1510	del
23-23	1511-1521	parénquima
23-24	1521-1522	,
23-25	1523-1534	presentando
23-26	1535-1537	un
23-27	1538-1544	quiste
23-28	1545-1551	simple
23-29	1552-1554	en
23-30	1555-1557	el
23-31	1558-1562	polo
23-32	1563-1571	superior
23-33	1571-1572	.

24-1	1573-1575	El
24-2	1576-1581	riñon
24-3	1582-1591	izquierdo
24-4	1592-1600	presenta
24-5	1601-1607	quiste
24-6	1608-1616	complejo
24-7	1617-1627	voluminoso
24-8	1628-1631	del
24-9	1632-1636	polo
24-10	1637-1645	superior
24-11	1646-1647	(
24-12	1647-1649	70
24-13	1650-1651	x
24-14	1652-1654	68
24-15	1655-1656	x
24-16	1657-1659	67
24-17	1660-1662	mm
24-18	1662-1663	)
24-19	1663-1664	,
24-20	1665-1676	presentando
24-21	1677-1686	contenido
24-22	1687-1693	sólido
24-23	1694-1702	evidente
24-24	1703-1704	y
24-25	1705-1713	regiones
24-26	1714-1723	asociadas
24-27	1724-1727	con
24-28	1728-1734	sombra
24-29	1735-1743	acústica
24-30	1744-1753	posterior
24-31	1753-1754	.

25-1	1755-1763	Sometido
25-2	1764-1765	a
25-3	1766-1769	TAC
25-4	1770-1785	abdominopélvica
25-5	1786-1787	-
25-6	1788-1798	voluminosa
25-7	1799-1808	formación
25-8	1809-1817	quística
25-9	1818-1826	compleja
25-10	1827-1830	que
25-11	1831-1839	contenía
25-12	1840-1855	calcificaciones
25-13	1856-1864	groseras
25-14	1865-1875	parietales
25-15	1876-1877	y
25-16	1878-1887	centrales
25-17	1887-1888	,
25-18	1889-1897	ocupando
25-19	1898-1901	los
25-20	1902-1905	dos
25-21	1906-1913	tercios
25-22	1914-1924	superiores
25-23	1925-1928	del
25-24	1929-1934	riñón
25-25	1935-1944	izquierdo
25-26	1944-1945	,
25-27	1946-1949	así
25-28	1950-1954	como
25-29	1955-1960	finos
25-30	1961-1967	septos
25-31	1968-1970	en
25-32	1971-1973	su
25-33	1974-1982	interior
25-34	1982-1983	,
25-35	1984-1995	presentando
25-36	1996-2003	valores
25-37	2004-2006	de
25-38	2007-2017	atenuación
25-39	2018-2021	que
25-40	2022-2030	variaban
25-41	2031-2036	entre
25-42	2037-2039	10
25-43	2040-2041	y
25-44	2042-2044	20
25-45	2045-2053	unidades
25-46	2054-2064	Housefield
25-47	2064-2065	.

26-1	2066-2080	Posteriormente
26-2	2081-2082	a
26-3	2083-2085	la
26-4	2086-2100	administración
26-5	2101-2103	de
26-6	2104-2113	contraste
26-7	2114-2116	se
26-8	2117-2126	evidencia
26-9	2127-2136	captación
26-10	2137-2140	del
26-11	2141-2146	mismo
26-12	2147-2150	por
26-13	2151-2154	las
26-14	2155-2162	paredes
26-15	2162-2163	.

27-1	2164-2166	No
27-2	2167-2173	fueron
27-3	2174-2183	evidentes
27-4	2184-2192	lesiones
27-5	2193-2195	de
27-6	2196-2203	órganos
27-7	2204-2211	sólidos
27-8	2212-2223	abdominales
27-9	2223-2224	,
27-10	2225-2234	presencia
27-11	2235-2237	de
27-12	2238-2249	adenopatías
27-13	2250-2267	retroperitoneales
27-14	2268-2269	o
27-15	2270-2280	alteración
27-16	2281-2292	morfológica
27-17	2293-2295	de
27-18	2296-2299	las
27-19	2300-2309	glandulas
27-20	2310-2322	suprarenales
27-21	2322-2323	.

28-1	2324-2335	Radiografia
28-2	2336-2338	de
28-3	2339-2344	tórax
28-4	2345-2348	sin
28-5	2349-2361	alteraciones
28-6	2362-2376	significativas
28-7	2376-2377	,
28-8	2378-2383	tales
28-9	2384-2388	como
28-10	2389-2397	lesiones
28-11	2398-2407	quísticas
28-12	2408-2409	o
28-13	2410-2422	alteraciones
28-14	2423-2434	compatibles
28-15	2435-2438	con
28-16	2439-2447	lesiones
28-17	2448-2450	de
28-18	2451-2461	naturaleza
28-19	2462-2473	metastásica
28-20	2474-2475	o
28-21	2476-2478	de
28-22	2479-2491	tuberculosis
28-23	2492-2498	activa
28-24	2498-2499	.

29-1	2500-2507	Mantoux
29-2	2508-2509	(
29-3	2509-2515	prueba
29-4	2516-2518	de
29-5	2519-2530	tuberculina
29-6	2530-2531	)
29-7	2532-2540	negativa
29-8	2540-2541	.

30-1	2542-2550	Busqueda
30-2	2551-2553	de
30-3	2554-2561	bacilos
30-4	2562-2575	acido-alcohol
30-5	2576-2587	resistentes
30-6	2588-2596	negativa
30-7	2596-2597	.

31-1	2598-2606	Cultivos
31-2	2607-2609	de
31-3	2610-2615	orina
31-4	2616-2617	(
31-5	2617-2626	multiples
31-6	2627-2635	muestras
31-7	2635-2636	)
31-8	2637-2639	en
31-9	2640-2645	médio
31-10	2646-2648	de
31-11	2649-2659	Lowenstein
31-12	2660-2669	negativas
31-13	2669-2670	.

32-1	2671-2680	Serología
32-2	2681-2685	para
32-3	2686-2698	Echinococcos
32-4	2699-2709	granulosis
32-5	2710-2711	y
32-6	2712-2726	multilocularis
32-7	2727-2736	negativas
32-8	2736-2737	.

33-1	2741-2744	Con
33-2	2745-2747	el
33-3	2748-2759	diagnóstico
33-4	2760-2762	de
33-5	2763-2767	masa
33-6	2768-2776	quística
33-7	2777-2785	compleja
33-8	2786-2793	Bosniak
33-9	2794-2799	clase
33-10	2800-2802	IV
33-11	2803-2804	y
33-12	2805-2807	en
33-13	2808-2816	ausencia
33-14	2817-2819	de
33-15	2820-2827	soporte
33-16	2828-2832	para
33-17	2833-2841	lesiones
33-18	2842-2844	de
33-19	2845-2855	naturaleza
33-20	2856-2866	infecciosa
33-21	2867-2877	especifica
33-22	2877-2878	/
33-23	2878-2889	parasitaria
33-24	2889-2890	,
33-25	2891-2894	fue
33-26	2895-2903	sometido
33-27	2904-2905	a
33-28	2906-2917	nefrectomía
33-29	2918-2925	radical
33-30	2926-2935	izquierda
33-31	2936-2939	por
33-32	2940-2948	incisión
33-33	2949-2951	de
33-34	2952-2962	lumbotomía
33-35	2963-2968	sobre
33-36	2969-2971	el
33-37	2972-2977	lecho
33-38	2978-2980	de
33-39	2981-2983	la
33-40	2984-2987	12ª
33-41	2988-2996	costilla
33-42	2996-2997	.

34-1	2999-3001	El
34-2	3002-3008	examen
34-3	3009-3026	anatomopatológico
34-4	3027-3035	demostró
34-5	3036-3045	neoplasia
34-6	3046-3048	de
34-7	3049-3053	11,5
34-8	3054-3056	cm
34-9	3057-3059	de
34-10	3060-3065	mayor
34-11	3066-3075	dimensión
34-12	3075-3076	,
34-13	3077-3088	constituida
34-14	3089-3092	por
34-15	3093-3102	glándulas
34-16	3103-3105	de
34-17	3106-3116	estructura
34-18	3117-3123	simple
34-19	3124-3125	y
34-20	3126-3134	compleja
34-21	3134-3135	,
34-22	3136-3142	siendo
34-23	3143-3145	el
34-24	3146-3154	epitelio
34-25	3155-3168	moderadamente
34-26	3169-3181	diferenciado
34-27	3182-3183	y
34-28	3184-3192	centrado
34-29	3193-3196	por
34-30	3197-3205	material
34-31	3206-3213	mucoide
34-32	3214-3218	bajo
34-33	3219-3221	la
34-34	3222-3227	forma
34-35	3228-3230	de
34-36	3231-3238	grandes
34-37	3239-3240	"
34-38	3240-3245	pools
34-39	3245-3246	"
34-40	3247-3249	de
34-41	3250-3256	mucina
34-42	3257-3260	con
34-43	3261-3271	fragmentos
34-44	3272-3281	tumorales
34-45	3281-3282	.

35-1	3283-3285	La
35-2	3286-3292	lesión
35-3	3293-3300	invadía
35-4	3301-3303	el
35-5	3304-3314	parénquima
35-6	3315-3320	renal
35-7	3321-3324	sin
35-8	3325-3332	afectar
35-9	3333-3335	la
35-10	3336-3343	cápsula
35-11	3343-3344	.

36-1	3345-3347	El
36-2	3348-3356	restante
36-3	3357-3367	parénquima
36-4	3368-3376	mostraba
36-5	3377-3384	señales
36-6	3385-3387	de
36-7	3388-3401	pielonefritis
36-8	3402-3405	con
36-9	3406-3414	discreta
36-10	3415-3422	atrofia
36-11	3422-3423	.

37-1	3424-3432	Márgenes
37-2	3433-3444	quirúrgicas
37-3	3445-3451	libres
37-4	3452-3454	de
37-5	3455-3460	tumor
37-6	3460-3461	.

38-1	3462-3472	Conclusión
38-2	3472-3473	:
38-3	3474-3488	adenocarcinoma
38-4	3489-3497	mucinoso
38-5	3498-3500	de
38-6	3501-3503	la
38-7	3504-3510	pélvis
38-8	3511-3516	renal
38-9	3517-3524	PT3NxMx
38-10	3524-3525	.

39-1	3529-3536	Después
39-2	3537-3539	de
39-3	3540-3548	disponer
39-4	3549-3552	del
39-5	3553-3562	resultado
39-6	3563-3574	histológico
39-7	3575-3578	fue
39-8	3579-3587	sometido
39-9	3588-3589	a
39-10	3590-3600	endoscopia
39-11	3601-3610	digestiva
39-12	3611-3619	superior
39-13	3620-3621	y
39-14	3622-3634	colonoscopia
39-15	3634-3635	,
39-16	3636-3639	las
39-17	3640-3646	cuales
39-18	3647-3649	no
39-19	3650-3662	evidenciaron
39-20	3663-3675	alteraciones
39-21	3675-3676	.

40-1	3678-3680	Se
40-2	3681-3688	realizó
40-3	3689-3700	seguimiento
40-4	3701-3703	de
40-5	3704-3706	10
40-6	3707-3712	meses
40-7	3712-3713	.

41-1	3714-3716	El
41-2	3717-3725	paciente
41-3	3726-3728	se
41-4	3729-3738	encuentra
41-5	3739-3749	totalmente
41-6	3750-3762	asintomático
41-7	3762-3763	,
41-8	3764-3766	no
41-9	3767-3777	existiendo
41-10	3778-3787	evidencia
41-11	3788-3790	de
41-12	3791-3802	recurrencia
41-13	3803-3805	de
41-14	3806-3808	la
41-15	3809-3819	enfermedad
41-16	3819-3820	,
41-17	3821-3831	localmente
41-18	3832-3833	o
41-19	3834-3835	a
41-20	3836-3845	distancia
41-21	3845-3846	.
