1-1	0-11	Presentamos
8-43	1143-1151	litiasis
8-44	1152-1154	en
8-45	1155-1159	polo
8-46	1160-1168	inferior
8-47	1169-1171	de
8-48	1172-1177	riñón
8-49	1178-1187	izquierdo
8-50	1188-1189	y
8-51	1190-1200	dilatación
8-52	1201-1210	irregular
8-53	1211-1214	del
8-54	1215-1221	uréter
8-55	1222-1224	de
8-56	1225-1228	ese
8-57	1229-1234	mismo
8-58	1235-1239	lado
8-59	1239-1240	.

9-1	1241-1242	A
9-2	1243-1248	nivel
9-3	1249-1256	vesical
9-4	1257-1259	se
9-5	1260-1267	aprecia
9-6	1268-1272	masa
9-7	1273-1275	de
9-8	1276-1291	aproximadamente
9-9	1292-1293	1
9-10	1294-1296	cm
9-11	1297-1299	de
9-12	1300-1308	diámetro
9-13	1309-1315	máximo
9-14	1316-1321	sobre
9-15	1322-1326	cara
9-16	1327-1334	lateral
9-17	1335-1344	izquierda
9-18	1344-1345	.

10-1	1347-1349	Se
10-2	1350-1357	realiza
10-3	1358-1361	UIV
10-4	1362-1364	en
10-5	1365-1367	la
10-6	1368-1371	que
10-7	1372-1374	se
10-8	1375-1382	observa
10-9	1383-1385	un
10-10	1386-1391	riñón
10-11	1392-1401	izquierdo
10-12	1402-1405	con
10-13	1406-1416	dilatación
10-14	1417-1425	calicial
10-15	1426-1427	e
10-16	1428-1443	irregularidades
10-17	1444-1446	en
10-18	1447-1451	todo
10-19	1452-1454	su
10-20	1455-1463	contorno
10-21	1463-1464	,
10-22	1465-1475	dilatación
10-23	1476-1479	del
10-24	1480-1486	uréter
10-25	1487-1490	del
10-26	1491-1496	mismo
10-27	1497-1501	lado
10-28	1501-1502	,
10-29	1503-1505	de
10-30	1506-1515	contornos
10-31	1516-1525	tortuosos
10-32	1526-1527	e
10-33	1528-1539	irregulares
10-34	1539-1540	,
10-35	1541-1546	hasta
10-36	1547-1553	uréter
10-37	1554-1560	iliaco
10-38	1560-1561	.

11-1	1562-1564	En
11-2	1565-1568	sus
11-3	1569-1576	últimos
11-4	1577-1578	8
11-5	1578-1579	-
11-6	1579-1581	10
11-7	1582-1584	cm
11-8	1585-1590	hasta
11-9	1591-1597	vejiga
11-10	1597-1598	,
11-11	1599-1604	dicho
11-12	1605-1611	uréter
11-13	1612-1620	presenta
11-14	1621-1631	apariencia
11-15	1632-1638	normal
11-16	1638-1639	.

12-1	1640-1650	Cistograma
12-2	1651-1654	con
12-3	1655-1670	irregularidades
12-4	1671-1673	de
12-5	1674-1682	contorno
12-6	1683-1685	en
12-7	1686-1688	su
12-8	1689-1696	porción
12-9	1697-1705	superior
12-10	1705-1706	.

13-1	1708-1710	Se
13-2	1711-1716	lleva
13-3	1717-1718	a
13-4	1719-1723	cabo
13-5	1724-1735	cistoscopia
13-6	1736-1748	apreciándose
13-7	1749-1751	en
13-8	1752-1756	cara
13-9	1757-1764	lateral
13-10	1765-1774	izquierda
13-11	1775-1777	de
13-12	1778-1784	vejiga
13-13	1785-1788	una
13-14	1789-1799	tumoración
13-15	1799-1800	,
13-16	1801-1803	de
13-17	1804-1811	aspecto
13-18	1812-1818	sólido
13-19	1819-1820	y
13-20	1821-1831	coloración
13-21	1832-1843	blanquecina
13-22	1843-1844	,
13-23	1845-1848	que
13-24	1849-1855	impide
13-25	1856-1858	la
13-26	1859-1865	visión
13-27	1866-1869	del
13-28	1870-1878	orificio
13-29	1879-1887	ureteral
13-30	1888-1897	izquierdo
13-31	1897-1898	.

14-1	1899-1901	Se
14-2	1902-1910	solicita
14-3	1911-1918	cultivo
14-4	1919-1921	de
14-5	1922-1927	orina
14-6	1928-1930	en
14-7	1931-1941	Löwenstein
14-8	1941-1942	,
14-9	1943-1944	y
14-10	1945-1947	se
14-11	1948-1953	lleva
14-12	1954-1955	a
14-13	1956-1960	cabo
14-14	1961-1964	RTU
14-15	1965-1967	de
14-16	1968-1972	masa
14-17	1973-1980	vesical
14-18	1980-1981	.

15-1	1982-1984	El
15-2	1985-1999	postoperatorio
15-3	2000-2005	cursa
15-4	2006-2009	sin
15-5	2010-2021	incidencias
15-6	2021-2022	.

16-1	2024-2031	Informe
16-2	2032-2034	de
16-3	2035-2037	AP
16-4	2037-2038	:
16-5	2039-2047	cistitis
16-6	2048-2061	granulomatosa
16-7	2062-2074	tuberculoide
16-8	2074-2075	,
16-9	2076-2086	compatible
16-10	2087-2090	con
16-11	2091-2094	TBC
16-12	2094-2095	.

17-1	2097-2107	Lowenstein
17-2	2108-2110	en
17-3	2111-2116	orina
17-4	2116-2117	:
17-5	2118-2126	Positivo
17-6	2127-2131	para
17-7	2132-2145	Mycobacterium
17-8	2146-2158	tuberculosis
17-9	2158-2159	.

18-1	2161-2163	Se
18-2	2164-2175	diagnostica
18-3	2176-2178	de
18-4	2179-2191	tuberculosis
18-5	2192-2206	genitourinaria
18-6	2207-2210	con
18-7	2211-2222	tuberculoma
18-8	2223-2230	vesical
18-9	2231-2232	y
18-10	2233-2243	afectación
18-11	2244-2256	renoureteral
18-12	2257-2266	izquierda
18-13	2267-2268	y
18-14	2269-2277	comienza
18-15	2278-2289	tratamiento
18-16	2290-2306	tuberculostático
18-17	2307-2308	(
18-18	2308-2318	Isoniacida
18-19	2319-2320	5
18-20	2321-2323	mg
18-21	2323-2324	/
18-22	2324-2326	kg
18-23	2326-2327	/
18-24	2327-2330	día
18-25	2331-2332	+
18-26	2333-2345	Pirazinamida
18-27	2346-2348	30
18-28	2349-2351	mg
18-29	2351-2352	/
18-30	2352-2354	kg
18-31	2354-2355	/
18-32	2355-2358	día
18-33	2359-2360	+
18-34	2361-2372	Rifampicina
18-35	2373-2375	10
18-36	2376-2378	mg
18-37	2378-2379	/
18-38	2379-2381	kg
18-39	2381-2382	/
18-40	2382-2385	día
18-41	2386-2393	durante
18-42	2394-2395	2
18-43	2396-2401	meses
18-44	2401-2402	.

19-1	2403-2413	Isoniacida
19-2	2414-2415	+
19-3	2416-2427	Rifampicina
19-4	2428-2430	en
19-5	2431-2434	las
19-6	2435-2441	mismas
19-7	2442-2447	dosis
19-8	2448-2455	durante
19-9	2456-2459	los
19-10	2460-2461	4
19-11	2462-2467	meses
19-12	2468-2478	siguientes
19-13	2478-2479	)
19-14	2479-2480	.

20-1	2482-2483	A
20-2	2484-2486	lo
20-3	2487-2492	largo
20-4	2493-2495	de
20-5	2496-2498	su
20-6	2499-2510	seguimiento
20-7	2511-2512	(
20-8	2512-2514	14
20-9	2515-2520	meses
20-10	2521-2528	después
20-11	2529-2531	de
20-12	2532-2541	realizado
20-13	2542-2544	el
20-14	2545-2556	diagnóstico
20-15	2557-2558	y
20-16	2559-2567	habiendo
20-17	2568-2578	finalizado
20-18	2579-2581	el
20-19	2582-2593	tratamiento
20-20	2593-2594	)
20-21	2595-2603	presentó
20-22	2604-2611	fístula
20-23	2612-2615	con
20-24	2616-2623	exudado
20-25	2624-2626	en
20-26	2627-2632	teste
20-27	2633-2642	izquierdo
20-28	2643-2645	en
20-29	2646-2650	cuya
20-30	2651-2658	tinción
20-31	2659-2661	no
20-32	2662-2664	se
20-33	2665-2675	observaron
20-34	2676-2680	BAAR
20-35	2680-2681	,
20-36	2682-2685	con
20-37	2686-2696	Lowenstein
20-38	2697-2706	negativos
20-39	2706-2707	.

21-1	2708-2713	Cerró
21-2	2714-2717	con
21-3	2718-2723	curas
21-4	2724-2731	locales
21-5	2731-2732	.

22-1	2733-2735	Se
22-2	2736-2743	realizó
22-3	2744-2753	ecografía
22-4	2754-2764	testicular
22-5	2765-2767	de
22-6	2768-2775	control
22-7	2776-2788	observándose
22-8	2789-2796	cambios
22-9	2797-2805	crónicos
22-10	2806-2808	en
22-11	2809-2814	ambos
22-12	2815-2825	epidídimos
22-13	2826-2829	con
22-14	2830-2837	pequeño
22-15	2838-2847	hidrocele
22-16	2848-2857	bilateral
22-17	2857-2858	.

23-1	2860-2862	Se
23-2	2863-2869	llevan
23-3	2870-2871	a
23-4	2872-2876	cabo
23-5	2877-2880	UIV
23-6	2881-2883	de
23-7	2884-2891	control
23-8	2892-2903	presentando
23-9	2904-2909	buena
23-10	2910-2919	evolución
23-11	2919-2920	,
23-12	2921-2930	mejorando
23-13	2931-2933	la
23-14	2934-2941	función
23-15	2942-2943	y
23-16	2944-2946	la
23-17	2947-2957	morfología
23-18	2958-2960	de
23-19	2961-2963	la
23-20	2964-2967	vía
23-21	2968-2976	urinaria
23-22	2977-2978	(
23-23	2978-2987	izquierda
23-24	2987-2988	)
23-25	2988-2989	.

24-1	2990-2992	En
24-2	2993-2995	la
24-3	2996-3002	última
24-4	3003-3012	realizada
24-5	3013-3014	(
24-6	3014-3015	4
24-7	3016-3020	años
24-8	3021-3028	después
24-9	3029-3032	del
24-10	3033-3044	diagnóstico
24-11	3044-3045	)
24-12	3046-3048	se
24-13	3049-3056	aprecia
24-14	3057-3067	alteración
24-15	3068-3070	en
24-16	3071-3073	la
24-17	3074-3084	morfología
24-18	3085-3088	del
24-19	3089-3093	polo
24-20	3094-3102	inferior
24-21	3103-3106	del
24-22	3107-3112	riñón
24-23	3113-3122	izquierdo
24-24	3123-3126	con
24-25	3127-3138	disminución
24-26	3139-3141	de
24-27	3142-3144	la
24-28	3145-3153	cortical
24-29	3154-3155	y
24-30	3156-3169	calcificación
24-31	3170-3180	abigarrada
24-32	3181-3189	asociada
24-33	3190-3192	en
24-34	3193-3195	el
24-35	3196-3206	parénquima
24-36	3206-3207	,
24-37	3208-3212	todo
24-38	3213-3217	ello
24-39	3218-3220	en
24-40	3221-3229	relación
24-41	3230-3233	con
24-42	3234-3236	su
24-43	3237-3248	diagnóstico
24-44	3249-3251	de
24-45	3252-3255	TBC
24-46	3255-3256	.

25-1	3257-3265	Uréteres
25-2	3266-3268	de
25-3	3269-3276	calibre
25-4	3277-3278	y
25-5	3279-3289	morfología
25-6	3290-3296	normal
25-7	3296-3297	.

26-1	3298-3304	Vejiga
26-2	3305-3307	de
26-3	3308-3316	esfuerzo
26-4	3317-3318	e
26-5	3319-3330	hipertrofia
26-6	3331-3341	prostática
26-7	3341-3342	.

27-1	3344-3346	Se
27-2	3347-3358	mantuvieron
27-3	3359-3367	cultivos
27-4	3368-3370	de
27-5	3371-3376	orina
27-6	3377-3379	en
27-7	3380-3390	Löwenstein
27-8	3391-3400	negativos
27-9	3401-3411	finalizado
27-10	3412-3414	el
27-11	3415-3426	tratamiento
27-12	3427-3433	médico
27-13	3433-3434	.
