1-1	0-2	Se
11-21	1260-1263	con
11-22	1264-1269	tumor
11-23	1270-1272	de
11-24	1273-1280	Warthin

12-1	1280-1281	.

13-1	1283-1284	-
13-2	1285-1289	PAAF
13-3	1290-1292	de
13-4	1293-1297	área
13-5	1298-1307	parotídea
13-6	1308-1315	derecha
13-7	1315-1316	:
13-8	1317-1326	citología
13-9	1327-1335	negativa
13-10	1336-1340	para
13-11	1341-1348	células
13-12	1349-1357	malignas
13-13	1357-1358	,
13-14	1359-1369	compatible
13-15	1370-1373	con
13-16	1374-1379	tumor
13-17	1380-1382	de
13-18	1383-1390	Warthin
13-19	1390-1391	.

14-1	1392-1393	(
14-2	1393-1402	Bilateral
14-3	1402-1403	)

15-1	1403-1404	.

16-1	1406-1407	•
16-2	1408-1415	Informe
16-3	1416-1418	de
16-4	1419-1421	la
16-5	1422-1432	Resonancia
16-6	1433-1442	Magnética
16-7	1443-1450	Nuclear
16-8	1450-1451	:
16-9	1452-1453	"
16-10	1453-1455	Se
16-11	1456-1464	observan
16-12	1465-1474	múltiples
16-13	1475-1483	lesiones
16-14	1484-1493	nodulares
16-15	1494-1506	heterogéneas
16-16	1506-1507	,
16-17	1508-1510	en
16-18	1511-1516	ambas
16-19	1517-1526	glándulas
16-20	1527-1536	parótidas
16-21	1536-1537	.

17-1	1538-1545	Algunas
17-2	1546-1548	de
17-3	1549-1554	estas
17-4	1555-1563	lesiones
17-5	1564-1572	presenta
17-6	1573-1578	áreas
17-7	1579-1593	multiquísticas
17-8	1593-1594	,
17-9	1595-1598	con
17-10	1599-1608	contenido
17-11	1609-1621	hiperintenso
17-12	1621-1622	,
17-13	1623-1625	en
17-14	1626-1634	relación
17-15	1635-1638	con
17-16	1639-1648	contenido
17-17	1649-1660	proteináceo
17-18	1660-1661	/
17-19	1661-1669	hemático
17-20	1670-1671	y
17-21	1672-1677	todas
17-22	1678-1683	ellas
17-23	1684-1693	presentan
17-24	1694-1696	un
17-25	1697-1703	realce
17-26	1704-1711	intenso
17-27	1711-1712	.

18-1	1713-1723	Compatible
18-2	1724-1727	con
18-3	1728-1733	tumor
18-4	1734-1736	de
18-5	1737-1744	Warthin
18-6	1745-1758	multicéntrico
18-7	1759-1760	y
18-8	1761-1770	bilateral
18-9	1770-1771	"
18-10	1771-1772	.

19-1	1774-1776	El
19-2	1777-1785	paciente
19-3	1786-1788	se
19-4	1789-1798	encuentra
19-5	1799-1808	pendiente
19-6	1809-1811	de
19-7	1812-1815	ser
19-8	1816-1827	intervenido
19-9	1828-1831	por
19-10	1832-1834	el
19-11	1835-1843	servicio
19-12	1844-1846	de
19-13	1847-1854	cirugía
19-14	1855-1867	maxilofacial
19-15	1868-1870	de
19-16	1871-1873	un
19-17	1874-1879	tumor
19-18	1880-1882	de
19-19	1883-1890	Warthin
19-20	1891-1901	multifocal
19-21	1902-1903	y
19-22	1904-1913	bilateral
19-23	1913-1914	.
