7-6	752-754	no
7-7	755-757	se
7-8	758-766	detectan
7-9	767-773	signos
7-10	774-776	ni
7-11	777-785	síntomas
7-12	786-797	patológicos
7-13	797-798	.

8-1	802-804	Al
8-2	805-811	examen
8-3	812-821	intraoral
8-4	822-824	no
8-5	825-827	se
8-6	828-835	observa
8-7	836-840	nada
8-8	841-850	relevante
8-9	851-853	en
8-10	854-862	relación
8-11	863-864	a
8-12	865-868	los
8-13	869-876	tejidos
8-14	877-884	blandos
8-15	884-885	,
8-16	886-895	dentarios
8-17	896-897	y
8-18	898-906	oclusión
8-19	906-907	.

9-1	908-910	La
9-2	911-920	secreción
9-3	921-928	salival
9-4	929-931	se
9-5	932-942	presentaba
9-6	943-949	normal
9-7	949-950	,
9-8	951-964	especialmente
9-9	965-967	en
9-10	968-976	relación
9-11	977-978	a
9-12	979-982	los
9-13	983-992	conductos
9-14	993-995	de
9-15	996-1002	Stenon
9-16	1002-1003	.

10-1	1005-1007	Se
10-2	1008-1016	solicitó
10-3	1017-1020	una
10-4	1021-1032	radiografía
10-5	1033-1043	panorámica
10-6	1043-1044	,
10-7	1045-1057	observándose
10-8	1058-1060	un
10-9	1061-1067	ángulo
10-10	1068-1078	mandibular
10-11	1079-1086	derecho
10-12	1087-1092	mucho
10-13	1093-1096	más
10-14	1097-1104	marcado
10-15	1104-1105	.

11-1	1106-1108	En
11-2	1109-1111	la
11-3	1112-1123	radiografía
11-4	1124-1131	lateral
11-5	1132-1134	de
11-6	1135-1141	cráneo
11-7	1142-1144	se
11-8	1145-1152	observó
11-9	1153-1158	doble
11-10	1159-1167	contorno
11-11	1168-1178	mandibular
11-12	1179-1180	y
11-13	1181-1183	en
11-14	1184-1186	la
11-15	1187-1202	teleradiografía
11-16	1203-1210	frontal
11-17	1211-1213	se
11-18	1214-1221	observó
11-19	1222-1225	que
11-20	1226-1228	el
11-21	1229-1235	sector
11-22	1236-1246	mandibular
11-23	1247-1254	derecho
11-24	1255-1263	presenta
11-25	1264-1266	un
11-26	1267-1272	mayor
11-27	1273-1283	desarrollo
11-28	1283-1284	,
11-29	1285-1287	no
11-30	1288-1301	repercutiendo
11-31	1302-1304	en
11-32	1305-1307	el
11-33	1308-1313	plano
11-34	1314-1321	oclusal
11-35	1321-1322	.

12-1	1323-1329	Además
12-2	1329-1330	,
12-3	1331-1333	se
12-4	1334-1341	realizó
12-5	1342-1345	una
12-6	1346-1359	escintigrafía
12-7	1360-1364	ósea
12-8	1365-1369	para
12-9	1370-1379	descartar
12-10	1380-1383	una
12-11	1384-1395	hiperplasia
12-12	1396-1404	condilar
12-13	1405-1406	y
12-14	1407-1410	una
12-15	1411-1427	electromiografía
12-16	1427-1428	.

13-1	1432-1434	El
13-2	1435-1446	diagnóstico
13-3	1447-1450	fue
13-4	1451-1453	de
13-5	1454-1465	hipertrofia
13-6	1466-1476	maseterina
13-7	1477-1487	unilateral
13-8	1488-1495	derecha
13-9	1496-1499	por
13-10	1500-1502	lo
13-11	1503-1506	que
13-12	1507-1509	se
13-13	1510-1516	decide
13-14	1517-1519	la
13-15	1520-1529	resección
13-16	1530-1533	del
13-17	1534-1540	ángulo
13-18	1541-1551	mandibular
13-19	1552-1559	derecho
13-20	1560-1563	por
13-21	1564-1567	vía
13-22	1568-1577	extraoral
13-23	1577-1578	.

14-1	1580-1584	Bajo
14-2	1585-1594	anestesia
14-3	1595-1602	general
14-4	1602-1603	,
14-5	1604-1606	se
14-6	1607-1614	realiza
14-7	1615-1617	un
14-8	1618-1624	acceso
14-9	1625-1645	subángulo-mandibular
14-10	1646-1653	derecho
14-11	1654-1659	hasta
14-12	1660-1667	exponer
14-13	1668-1670	el
14-14	1671-1677	ángulo
14-15	1678-1689	ipsilateral
14-16	1689-1690	.

15-1	1691-1693	Se
15-2	1694-1701	realiza
15-3	1702-1704	la
15-4	1705-1714	resección
15-5	1715-1717	de
15-6	1718-1723	dicho
15-7	1724-1730	ángulo
15-8	1731-1732	y
15-9	1733-1735	de
15-10	1736-1739	una
15-11	1740-1747	porción
15-12	1748-1751	del
15-13	1752-1759	músculo
15-14	1760-1768	masetero
15-15	1768-1769	.

16-1	1770-1772	Se
16-2	1773-1780	realizó
16-3	1781-1784	una
16-4	1785-1792	biopsia
16-5	1793-1796	del
16-6	1797-1804	músculo
16-7	1805-1813	extraído
16-8	1813-1814	,
16-9	1815-1819	cuyo
16-10	1820-1827	informe
16-11	1828-1830	no
16-12	1831-1837	reveló
16-13	1838-1845	ninguna
16-14	1846-1855	condición
16-15	1856-1866	patológica
16-16	1867-1869	de
16-17	1870-1873	los
16-18	1874-1881	tejidos
16-19	1881-1882	.

17-1	1884-1886	El
17-2	1887-1895	paciente
17-3	1896-1898	se
17-4	1899-1907	controló
17-5	1908-1922	inmediatamente
17-6	1923-1930	después
17-7	1931-1933	de
17-8	1934-1936	la
17-9	1937-1949	intervención
17-10	1950-1952	no
17-11	1953-1964	presentando
17-12	1965-1979	complicaciones
17-13	1979-1980	.

18-1	1981-1983	En
18-2	1984-1986	el
18-3	1987-1994	control
18-4	1995-2004	realizado
18-5	2005-2010	luego
18-6	2011-2013	de
18-7	2014-2015	6
18-8	2016-2020	años
18-9	2020-2021	,
18-10	2022-2024	la
18-11	2025-2033	paciente
18-12	2034-2036	se
18-13	2037-2046	encuentra
18-14	2047-2049	en
18-15	2050-2056	buenas
18-16	2057-2068	condiciones
18-17	2069-2071	no
18-18	2072-2083	presentando
18-19	2084-2093	recidivas
18-20	2093-2094	.
