1-1	0-11	Presentamos
16-11	2608-2609	a
16-12	2610-2615	dicho
16-13	2616-2621	nivel
16-14	2621-2622	.

17-1	2623-2625	El
17-2	2626-2633	cultivo
17-3	2634-2637	del
17-4	2638-2644	fluido
17-5	2645-2652	resulto
17-6	2653-2661	negativo
17-7	2661-2662	,
17-8	2663-2665	no
17-9	2666-2678	realizándose
17-10	2679-2688	citología
17-11	2689-2692	por
17-12	2693-2695	no
17-13	2696-2703	existir
17-14	2704-2712	sospecha
17-15	2713-2720	clínica
17-16	2721-2723	ni
17-17	2724-2735	radiológica
17-18	2736-2738	de
17-19	2739-2749	tumoración
17-20	2750-2759	urotelial
17-21	2759-2760	.

18-1	2762-2764	El
18-2	2765-2774	resultado
18-3	2775-2778	del
18-4	2779-2785	examen
18-5	2786-2797	histológico
18-6	2798-2806	constató
18-7	2807-2809	la
18-8	2810-2819	presencia
18-9	2820-2822	de
18-10	2823-2825	un
18-11	2826-2831	riñón
18-12	2832-2834	de
18-13	2835-2842	aspecto
18-14	2843-2856	multiquístico
18-15	2856-2857	,
18-16	2858-2861	con
18-17	2862-2869	marcada
18-18	2870-2880	dilatación
18-19	2881-2884	del
18-20	2885-2892	sistema
18-21	2893-2906	pielocalicial
18-22	2907-2908	y
18-23	2909-2916	atrofia
18-24	2917-2931	parenquimatosa
18-25	2932-2938	severa
18-26	2939-2940	(
18-27	2940-2947	espesor
18-28	2948-2951	0,5
18-29	2952-2954	cm
18-30	2954-2955	)
18-31	2955-2956	.

19-1	2957-2959	El
19-2	2960-2973	revestimiento
19-3	2974-2983	epitelial
19-4	2984-2994	presentaba
19-5	2995-3002	cambios
19-6	3003-3005	de
19-7	3006-3015	displasia
19-8	3016-3018	de
19-9	3019-3029	diferentes
19-10	3030-3036	grados
19-11	3036-3037	,
19-12	3038-3041	can
19-13	3042-3047	áreas
19-14	3048-3050	de
19-15	3051-3057	patrón
19-16	3058-3065	papilar
19-17	3066-3067	y
19-18	3068-3073	zonas
19-19	3074-3076	de
19-20	3077-3089	infiltración
19-21	3090-3093	del
19-22	3094-3104	parénquima
19-23	3105-3110	renal
19-24	3110-3111	.

20-1	3115-3117	En
20-2	3118-3123	otras
20-3	3124-3129	zonas
20-4	3130-3132	se
20-5	3133-3146	identificaron
20-6	3147-3152	nidos
20-7	3153-3160	sólidos
20-8	3161-3163	de
20-9	3164-3171	células
20-10	3172-3174	de
20-11	3175-3185	citoplasma
20-12	3186-3192	amplio
20-13	3192-3193	,
20-14	3194-3199	claro
20-15	3200-3201	y
20-16	3202-3204	de
20-17	3205-3209	alto
20-18	3210-3215	grado
20-19	3216-3223	nuclear
20-20	3224-3225	(
20-21	3225-3230	grado
20-22	3231-3232	3
20-23	3233-3235	de
20-24	3236-3243	Fuhrman
20-25	3243-3244	)
20-26	3244-3245	;
20-27	3246-3249	así
20-28	3250-3254	como
20-29	3255-3267	infiltración
20-30	3268-3278	ganglionar
20-31	3279-3281	de
20-32	3282-3291	carcinoma
20-33	3292-3294	de
20-34	3295-3302	células
20-35	3303-3310	renales
20-36	3311-3315	tipo
20-37	3316-3322	célula
20-38	3323-3328	clara
20-39	3328-3329	.

21-1	3333-3335	La
21-2	3336-3345	evolución
21-3	3346-3355	posterior
21-4	3356-3359	fue
21-5	3360-3372	desfavorable
21-6	3372-3373	,
21-7	3374-3377	con
21-8	3378-3387	aparición
21-9	3388-3390	de
21-10	3391-3401	metástasis
21-11	3402-3411	hepáticas
21-12	3412-3413	y
21-13	3414-3416	el
21-14	3417-3425	eventual
21-15	3426-3439	fallecimiento
21-16	3440-3443	del
21-17	3444-3452	paciente
21-18	3453-3454	a
21-19	3455-3458	los
21-20	3459-3462	dos
21-21	3463-3468	meses
21-22	3468-3469	.
