1-1	0-5	Varón
12-12	1751-1759	remitido
12-13	1760-1761	a
12-14	1762-1776	rehabilitación
12-15	1777-1782	hasta
12-16	1783-1785	la
12-17	1786-1800	estabilización
12-18	1801-1804	del
12-19	1805-1811	cuadro
12-20	1812-1815	con
12-21	1816-1819	una
12-22	1820-1830	limitación
12-23	1831-1840	funcional
12-24	1840-1841	:
12-25	1842-1849	flexión
12-26	1850-1853	35o
12-27	1853-1854	,
12-28	1855-1864	extensión
12-29	1865-1868	25o
12-30	1868-1869	,
12-31	1870-1886	prono-supinación
12-32	1887-1895	completa
12-33	1895-1896	,
12-34	1897-1898	y
12-35	1899-1902	sin
12-36	1903-1916	inestabilidad
12-37	1917-1930	radiocarpiana
12-38	1931-1933	ni
12-39	1934-1947	mediocarpiana
12-40	1947-1948	,
12-41	1949-1951	lo
12-42	1952-1955	que
12-43	1956-1958	le
12-44	1959-1967	permitió
12-45	1968-1970	la
12-46	1971-1977	vuelta
12-47	1978-1979	a
12-48	1980-1982	su
12-49	1983-1992	actividad
12-50	1993-2002	deportiva
12-51	2003-2009	previa
12-52	2010-2011	a
12-53	2012-2015	los
12-54	2016-2017	5
12-55	2018-2023	meses
12-56	2024-2027	del
12-57	2028-2039	traumatismo
12-58	2039-2040	.

13-1	2041-2043	En
13-2	2044-2046	la
13-3	2047-2055	revisión
13-4	2056-2058	al
13-5	2059-2062	año
13-6	2062-2063	,
13-7	2064-2066	el
13-8	2067-2074	proceso
13-9	2075-2079	está
13-10	2080-2092	estabilizado
13-11	2092-2093	,
13-12	2094-2097	sin
13-13	2098-2111	empeoramiento
13-14	2111-2112	.
