1-1	0-5	Mujer
3-18	543-553	presentaba
3-19	554-570	particularidades
3-20	570-571	.

4-1	573-575	En
4-2	576-589	interconsulta
4-3	590-593	con
4-4	594-604	Neurología
4-5	605-607	se
4-6	608-616	descartó
4-7	617-619	la
4-8	620-631	posibilidad
4-9	632-634	de
4-10	635-638	una
4-11	639-648	parálisis
4-12	649-655	facial
4-13	656-663	central
4-14	664-672	mediante
4-15	673-676	una
4-16	677-687	tomografía
4-17	688-701	computarizada
4-18	702-705	del
4-19	706-713	cerebro
4-20	713-714	.

5-1	716-718	La
5-2	719-728	ecografía
5-3	729-731	de
5-4	732-735	las
5-5	736-742	partes
5-6	743-750	blandas
5-7	751-754	fue
5-8	755-764	informada
5-9	765-769	como
5-10	770-773	una
5-11	774-778	masa
5-12	779-790	heterogénea
5-13	791-797	sólida
5-14	798-801	con
5-15	802-810	densidad
5-16	811-813	de
5-17	814-817	las
5-18	818-824	partes
5-19	825-832	blandas
5-20	833-835	en
5-21	836-838	la
5-22	839-845	región
5-23	846-855	parotídea
5-24	856-857	y
5-25	858-861	sin
5-26	862-871	presencia
5-27	872-874	de
5-28	875-883	ganglios
5-29	884-886	de
5-30	887-892	rango
5-31	893-906	adenomegálico
5-32	907-909	en
5-33	910-912	el
5-34	913-919	cuello
5-35	919-920	.

6-1	922-924	La
6-2	925-932	punción
6-3	933-943	aspiración
6-4	944-947	con
6-5	948-953	aguja
6-6	954-958	fina
6-7	959-963	bajo
6-8	964-971	control
6-9	972-982	ecográfico
6-10	983-986	fue
6-11	987-996	informada
6-12	997-1001	como
6-13	1002-1010	negativa
6-14	1011-1014	con
6-15	1015-1023	material
6-16	1024-1032	hemático
6-17	1033-1035	en
6-18	1036-1037	2
6-19	1038-1051	oportunidades
6-20	1051-1052	.

7-1	1053-1055	Se
7-2	1056-1063	decidió
7-3	1064-1072	entonces
7-4	1073-1081	realizar
7-5	1082-1085	una
7-6	1086-1093	biopsia
7-7	1094-1097	por
7-8	1098-1109	congelación
7-9	1110-1114	bajo
7-10	1115-1124	anestesia
7-11	1125-1132	general
7-12	1133-1136	con
7-13	1137-1139	un
7-14	1140-1148	abordaje
7-15	1149-1158	intraoral
7-16	1159-1162	por
7-17	1163-1165	el
7-18	1166-1170	cual
7-19	1171-1173	la
7-20	1174-1184	tumoración
7-21	1185-1187	se
7-22	1188-1198	presentaba
7-23	1199-1208	accesible
7-24	1209-1217	haciendo
7-25	1218-1228	protrusión
7-26	1229-1233	bajo
7-27	1234-1236	la
7-28	1237-1243	mucosa
7-29	1244-1248	oral
7-30	1249-1254	junto
7-31	1255-1257	al
7-32	1258-1264	ostium
7-33	1265-1268	del
7-34	1269-1277	conducto
7-35	1278-1280	de
7-36	1281-1287	Stenon
7-37	1287-1288	.

8-1	1290-1294	Tras
8-2	1295-1302	incidir
8-3	1303-1305	en
8-4	1306-1308	la
8-5	1309-1315	mucosa
8-6	1316-1318	se
8-7	1319-1324	halló
8-8	1325-1327	un
8-9	1328-1333	tumor
8-10	1334-1338	laxo
8-11	1338-1339	,
8-12	1340-1345	color
8-13	1346-1350	rojo
8-14	1351-1357	vinoso
8-15	1357-1358	,
8-16	1359-1361	de
8-17	1362-1369	aspecto
8-18	1370-1378	vascular
8-19	1378-1379	,
8-20	1380-1383	que
8-21	1384-1386	se
8-22	1387-1394	extirpó
8-23	1395-1398	sin
8-24	1399-1409	dificultad
8-25	1410-1413	por
8-26	1414-1416	la
8-27	1417-1422	misma
8-28	1423-1431	incisión
8-29	1431-1432	,
8-30	1433-1446	comprobándose
8-31	1447-1449	su
8-32	1450-1461	continuidad
8-33	1462-1465	con
8-34	1466-1468	el
8-35	1469-1475	tejido
8-36	1476-1485	parotídeo
8-37	1486-1488	de
8-38	1489-1504	características
8-39	1505-1513	normales
8-40	1513-1514	.

9-1	1515-1517	La
9-2	1518-1525	biopsia
9-3	1526-1529	por
9-4	1530-1541	congelación
9-5	1542-1549	informó
9-6	1550-1553	una
9-7	1554-1560	lesión
9-8	1561-1571	compatible
9-9	1572-1575	con
9-10	1576-1578	un
9-11	1579-1584	tumor
9-12	1585-1593	vascular
9-13	1594-1601	benigno
9-14	1601-1602	.

10-1	1603-1605	Se
10-2	1606-1611	cerró
10-3	1612-1614	la
10-4	1615-1621	mucosa
10-5	1622-1625	con
10-6	1626-1632	puntos
10-7	1633-1642	separados
10-8	1643-1645	de
10-9	1646-1651	ácido
10-10	1652-1665	poliglicólico
10-11	1666-1667	y
10-12	1668-1670	se
10-13	1671-1674	dio
10-14	1675-1678	por
10-15	1679-1689	finalizado
10-16	1690-1692	el
10-17	1693-1706	procedimiento
10-18	1706-1707	.

11-1	1708-1710	La
11-2	1711-1720	evolución
11-3	1721-1724	fue
11-4	1725-1734	favorable
11-5	1735-1738	con
11-6	1739-1743	alta
11-7	1744-1756	hospitalaria
11-8	1757-1758	a
11-9	1759-1762	las
11-10	1763-1765	24
11-11	1766-1767	h
11-12	1768-1769	y
11-13	1770-1782	recuperación
11-14	1783-1791	completa
11-15	1792-1794	de
11-16	1795-1797	la
11-17	1798-1807	parálisis
11-18	1808-1814	facial
11-19	1815-1816	a
11-20	1817-1820	los
11-21	1821-1823	10
11-22	1824-1825	d
11-23	1826-1829	del
11-24	1830-1844	postoperatorio
11-25	1844-1845	.

12-1	1846-1848	No
12-2	1849-1857	presenta
12-3	1858-1868	evidencias
12-4	1869-1871	de
12-5	1872-1882	enfermedad
12-6	1883-1887	tras
12-7	1888-1889	5
12-8	1890-1894	años
12-9	1895-1897	de
12-10	1898-1909	seguimiento
12-11	1909-1910	.

13-1	1911-1913	El
13-2	1914-1921	informe
13-3	1922-1933	histológico
13-4	1934-1942	diferido
13-5	1943-1946	fue
13-6	1947-1957	hemangioma
13-7	1958-1965	capilar
13-8	1966-1968	de
13-9	1969-1971	la
13-10	1972-1980	parótida
13-11	1980-1981	.
13-12	1981-1982	.
