1-1	0-11	Presentamos
10-3	1247-1250	fue
10-4	1251-1258	tratada
10-5	1259-1269	únicamente
10-6	1270-1273	con
10-7	1274-1283	carbonato
10-8	1284-1291	cálcico
10-9	1291-1292	.

11-1	1293-1307	Posteriormente
11-2	1307-1308	,
11-3	1309-1311	se
11-4	1312-1321	añadieron
11-5	1322-1323	a
11-6	1324-1326	la
11-7	1327-1332	pauta
11-8	1333-1343	calcitriol
11-9	1344-1348	oral
11-10	1349-1350	y
11-11	1351-1360	sevelamer
11-12	1361-1362	(
11-13	1362-1365	800
11-14	1366-1368	mg
11-15	1369-1372	con
11-16	1373-1376	las
11-17	1377-1384	comidas
11-18	1385-1396	principales
11-19	1396-1397	)
11-20	1397-1398	,
11-21	1399-1401	un
11-22	1402-1408	agente
11-23	1409-1417	quelante
11-24	1418-1421	del
11-25	1422-1429	fosfato
11-26	1430-1431	(
11-27	1431-1432	P
11-28	1432-1433	)
11-29	1433-1434	,
11-30	1435-1436	y
11-31	1437-1439	se
11-32	1440-1446	redujo
11-33	1447-1449	la
11-34	1450-1455	dosis
11-35	1456-1458	de
11-36	1459-1468	carbonato
11-37	1469-1476	cálcico
11-38	1476-1477	.

12-1	1478-1480	La
12-2	1481-1487	figura
12-3	1488-1489	5
12-4	1490-1497	muestra
12-5	1498-1501	los
12-6	1502-1509	niveles
12-7	1510-1512	de
12-8	1513-1515	Ca
12-9	1515-1516	,
12-10	1517-1518	P
12-11	1519-1520	y
12-12	1521-1525	iPTH
12-13	1526-1532	sérica
12-14	1532-1533	.

13-1	1534-1536	La
13-2	1537-1552	hiperfosforemia
13-3	1553-1555	se
13-4	1556-1561	logró
13-5	1562-1571	controlar
13-6	1572-1576	tras
13-7	1577-1580	dos
13-8	1581-1586	meses
13-9	1587-1589	de
13-10	1590-1601	tratamiento
13-11	1601-1602	,
13-12	1603-1604	y
13-13	1605-1607	el
13-14	1608-1613	nivel
13-15	1614-1617	del
13-16	1618-1626	producto
13-17	1627-1631	Ca-P
13-18	1632-1635	fue
13-19	1636-1644	adecuado
13-20	1644-1645	,
13-21	1646-1650	pero
13-22	1651-1654	los
13-23	1655-1662	niveles
13-24	1663-1665	de
13-25	1666-1670	iPTH
13-26	1671-1681	aumentaron
13-27	1682-1687	hasta
13-28	1688-1691	los
13-29	1692-1695	734
13-30	1696-1698	pg
13-31	1698-1699	/
13-32	1699-1701	ml
13-33	1701-1702	,
13-34	1703-1706	por
13-35	1707-1709	lo
13-36	1710-1713	que
13-37	1714-1716	se
13-38	1717-1723	cambió
13-39	1724-1726	el
13-40	1727-1738	tratamiento
13-41	1738-1739	.

14-1	1740-1742	Se
14-2	1743-1752	sustituyó
14-3	1753-1755	el
14-4	1756-1766	calcitriol
14-5	1767-1771	oral
14-6	1772-1775	por
14-7	1776-1778	30
14-8	1779-1781	mg
14-9	1782-1784	de
14-10	1785-1795	cinacalcet
14-11	1796-1800	oral
14-12	1801-1804	una
14-13	1805-1808	vez
14-14	1809-1811	al
14-15	1812-1815	día
14-16	1816-1817	y
14-17	1818-1830	alfacalcidol
14-18	1831-1842	intravenoso
14-19	1843-1844	(
14-20	1844-1845	2
14-21	1846-1848	µg
14-22	1848-1849	)
14-23	1850-1864	inmediatamente
14-24	1865-1872	después
14-25	1873-1875	de
14-26	1876-1878	la
14-27	1879-1891	hemodiálisis
14-28	1891-1892	.

15-1	1893-1896	Las
15-2	1897-1902	dosis
15-3	1903-1905	de
15-4	1906-1915	carbonato
15-5	1916-1923	cálcico
15-6	1924-1925	y
15-7	1926-1935	sevelamer
15-8	1936-1938	no
15-9	1939-1941	se
15-10	1942-1953	modificaron
15-11	1953-1954	.

16-1	1958-1961	Dos
16-2	1962-1967	meses
16-3	1968-1975	después
16-4	1975-1976	,
16-5	1977-1979	la
16-6	1980-1985	dosis
16-7	1986-1989	del
16-8	1990-2003	calcimimético
16-9	2004-2006	se
16-10	2007-2013	redujo
16-11	2014-2020	debido
16-12	2021-2022	a
16-13	2023-2026	los
16-14	2027-2034	niveles
16-15	2035-2037	de
16-16	2038-2050	hipocalcemia
16-17	2051-2052	(
16-18	2052-2055	7,6
16-19	2056-2058	mg
16-20	2058-2059	/
16-21	2059-2061	dl
16-22	2061-2062	)
16-23	2062-2063	.

17-1	2064-2066	Se
17-2	2067-2074	mantuvo
17-3	2075-2077	el
17-4	2078-2089	tratamiento
17-5	2090-2093	con
17-6	2094-2102	vitamina
17-7	2103-2104	D
17-8	2105-2116	intravenosa
17-9	2117-2118	y
17-10	2119-2128	carbonato
17-11	2129-2136	cálcico
17-12	2136-2137	,
17-13	2138-2139	y
17-14	2140-2142	se
17-15	2143-2149	cambió
17-16	2150-2152	el
17-17	2153-2159	calcio
17-18	2160-2163	del
17-19	2164-2173	dializado
17-20	2174-2176	de
17-21	2177-2180	2,5
17-22	2181-2182	a
17-23	2183-2184	3
17-24	2185-2188	mEq
17-25	2188-2189	/
17-26	2189-2190	l
17-27	2190-2191	.

18-1	2193-2200	Durante
18-2	2201-2204	los
18-3	2205-2209	seis
18-4	2210-2215	meses
18-5	2216-2226	siguientes
18-6	2226-2227	,
18-7	2228-2231	los
18-8	2232-2239	niveles
18-9	2240-2242	de
18-10	2243-2248	todos
18-11	2249-2252	los
18-12	2253-2263	parámetros
18-13	2264-2266	se
18-14	2267-2278	mantuvieron
18-15	2279-2285	dentro
18-16	2286-2289	del
18-17	2290-2299	intervalo
18-18	2300-2311	recomendado
18-19	2312-2315	por
18-20	2316-2319	las
18-21	2320-2331	directrices
18-22	2332-2337	KDOQI
18-23	2337-2338	.

19-1	2339-2341	En
19-2	2342-2351	noviembre
19-3	2352-2354	de
19-4	2355-2359	2006
19-5	2360-2362	se
19-6	2363-2373	observaron
19-7	2374-2377	una
19-8	2378-2387	supresión
19-9	2388-2396	excesiva
19-10	2397-2399	de
19-11	2400-2402	la
19-12	2403-2407	iPTH
19-13	2408-2409	(
19-14	2409-2412	138
19-15	2413-2415	pg
19-16	2415-2416	/
19-17	2416-2418	ml
19-18	2418-2419	)
19-19	2420-2421	y
19-20	2422-2425	una
19-21	2426-2439	hipercalcemia
19-22	2440-2449	potencial
19-23	2450-2451	(
19-24	2451-2454	9,4
19-25	2455-2457	mg
19-26	2457-2458	/
19-27	2458-2460	dl
19-28	2460-2461	)
19-29	2461-2462	,
19-30	2463-2466	por
19-31	2467-2469	lo
19-32	2470-2473	que
19-33	2474-2476	se
19-34	2477-2486	suspendió
19-35	2487-2489	el
19-36	2490-2501	tratamiento
19-37	2502-2505	con
19-38	2506-2515	carbonato
19-39	2516-2523	cálcico
19-40	2524-2525	y
19-41	2526-2538	alfacalcidol
19-42	2538-2539	.

20-1	2540-2542	En
20-2	2543-2548	enero
20-3	2549-2551	de
20-4	2552-2556	2007
20-5	2557-2559	se
20-6	2560-2568	continuó
20-7	2569-2572	con
20-8	2573-2575	el
20-9	2576-2587	tratamiento
20-10	2588-2591	con
20-11	2592-2601	sevelamer
20-12	2602-2603	(
20-13	2603-2606	800
20-14	2607-2609	mg
20-15	2610-2613	con
20-16	2614-2617	las
20-17	2618-2625	comidas
20-18	2626-2637	principales
20-19	2637-2638	)
20-20	2639-2640	y
20-21	2641-2644	una
20-22	2645-2650	dosis
20-23	2651-2658	semanal
20-24	2659-2665	mínima
20-25	2666-2668	de
20-26	2669-2682	calcimimético
20-27	2683-2684	(
20-28	2684-2686	30
20-29	2687-2689	mg
20-30	2690-2692	de
20-31	2693-2703	cinacalcet
20-32	2704-2707	los
20-33	2708-2713	lunes
20-34	2714-2715	y
20-35	2716-2719	los
20-36	2720-2727	viernes
20-37	2727-2728	)
20-38	2728-2729	,
20-39	2730-2732	lo
20-40	2733-2736	que
20-41	2737-2740	dio
20-42	2741-2745	como
20-43	2746-2755	resultado
20-44	2756-2758	un
20-45	2759-2763	buen
20-46	2764-2771	control
20-47	2772-2775	del
20-48	2776-2787	metabolismo
20-49	2788-2795	mineral
20-50	2795-2796	.

21-1	2798-2805	Durante
21-2	2806-2810	este
21-3	2811-2818	período
21-4	2818-2819	,
21-5	2820-2822	se
21-6	2823-2827	pudo
21-7	2828-2836	observar
21-8	2837-2840	que
21-9	2841-2843	en
21-10	2844-2846	la
21-11	2847-2852	serie
21-12	2853-2864	radiológica
21-13	2865-2868	las
21-14	2869-2884	calcificaciones
21-15	2885-2887	de
21-16	2888-2890	la
21-17	2891-2898	arteria
21-18	2899-2911	interdigital
21-19	2912-2918	habían
21-20	2919-2931	desaparecido
21-21	2932-2933	y
21-22	2934-2937	que
21-23	2938-2940	el
21-24	2941-2946	hueso
21-25	2947-2957	presentaba
21-26	2958-2960	un
21-27	2961-2968	aspecto
21-28	2969-2972	más
21-29	2973-2985	estructurado
21-30	2985-2986	.

22-1	2987-2994	También
22-2	2995-2997	la
22-3	2998-3008	mamografía
22-4	3009-3015	mostró
22-5	3016-3019	una
22-6	3020-3029	regresión
22-7	3030-3032	de
22-8	3033-3036	las
22-9	3037-3039	CV
22-10	3039-3040	.

23-1	3041-3044	Las
23-2	3045-3060	calcificaciones
23-3	3061-3069	lineales
23-4	3070-3079	iniciales
23-5	3080-3086	fueron
23-6	3087-3098	sustituidas
23-7	3099-3102	por
23-8	3103-3118	calcificaciones
23-9	3119-3130	irregulares
23-10	3130-3131	.
