6-8	741-742	g
6-9	742-743	/
6-10	743-745	dl
6-11	745-746	,
6-12	747-758	hematocrito
6-13	759-762	28%
6-14	762-763	,
6-15	764-771	volumen
6-16	772-783	corpuscular
6-17	784-789	medio
6-18	790-792	75
6-19	792-793	,
6-20	794-804	creatinina
6-21	805-811	sérica
6-22	812-815	1,3
6-23	816-818	mg
6-24	818-819	/
6-25	819-821	dl
6-26	821-822	;
6-27	823-832	proteínas
6-28	833-840	totales
6-29	841-844	5,9
6-30	845-846	g
6-31	846-847	/
6-32	847-849	dl
6-33	849-850	;
6-34	851-859	albúmina
6-35	860-864	1,36
6-36	865-866	g
6-37	866-867	/
6-38	867-869	dl
6-39	869-870	;
6-40	871-881	colesterol
6-41	882-884	96
6-42	885-887	mg
6-43	887-888	/
6-44	888-890	dl
6-45	890-891	;
6-46	892-898	índice
6-47	899-901	de
6-48	902-912	saturación
6-49	913-915	de
6-50	916-928	transferrina
6-51	929-932	13%
6-52	932-933	.

7-1	934-945	Proteinuria
7-2	946-948	de
7-3	949-952	5,1
7-4	953-954	g
7-5	954-955	/
7-6	955-958	día
7-7	959-960	y
7-8	961-970	sedimento
7-9	971-974	con
7-10	975-976	4
7-11	976-977	-
7-12	977-978	6
7-13	979-987	hematíes
7-14	987-988	/
7-15	988-993	campo
7-16	993-994	.

8-1	995-999	Dada
8-2	1000-1002	la
8-3	1003-1007	mala
8-4	1008-1017	situación
8-5	1018-1021	del
8-6	1022-1030	paciente
8-7	1030-1031	,
8-8	1032-1034	no
8-9	1035-1037	se
8-10	1038-1045	realizó
8-11	1046-1053	biopsia
8-12	1054-1059	renal
8-13	1060-1061	y
8-14	1062-1064	se
8-15	1065-1071	asumió
8-16	1072-1075	que
8-17	1076-1078	la
8-18	1079-1090	amiloidosis
8-19	1091-1102	previamente
8-20	1103-1112	observada
8-21	1113-1115	en
8-22	1116-1119	las
8-23	1120-1128	biopsias
8-24	1129-1147	gastrointestinales
8-25	1148-1151	era
8-26	1152-1154	la
8-27	1155-1166	responsable
8-28	1167-1170	del
8-29	1171-1179	síndrome
8-30	1180-1189	nefrótico
8-31	1190-1191	y
8-32	1192-1194	la
8-33	1195-1202	diarrea
8-34	1202-1203	.

9-1	1204-1206	Se
9-2	1207-1215	descartó
9-3	1216-1227	amiloidosis
9-4	1228-1236	cardíaca
9-5	1237-1245	mediante
9-6	1246-1260	ecocardiograma
9-7	1260-1261	.

10-1	1263-1265	Se
10-2	1266-1272	inició
10-3	1273-1284	tratamiento
10-4	1285-1288	con
10-5	1289-1291	un
10-6	1292-1301	inhibidor
10-7	1302-1311	selectivo
10-8	1312-1314	de
10-9	1315-1317	la
10-10	1318-1326	tirosina
10-11	1327-1333	cinasa
10-12	1334-1336	de
10-13	1337-1341	cKit
10-14	1341-1342	,
10-15	1343-1351	Imatinib
10-16	1352-1353	(
10-17	1353-1359	Glivec
10-18	1359-1360	®
10-19	1360-1361	)
10-20	1361-1362	,
10-21	1363-1366	100
10-22	1367-1369	mg
10-23	1370-1377	diarios
10-24	1377-1378	.

11-1	1379-1380	A
11-2	1381-1384	los
11-3	1385-1387	15
11-4	1388-1393	meses
11-5	1394-1397	del
11-6	1398-1409	diagnóstico
11-7	1410-1412	se
11-8	1413-1420	decidió
11-9	1421-1423	la
11-10	1424-1435	extirpación
11-11	1436-1446	quirúrgica
11-12	1447-1451	tras
11-13	1452-1462	observarse
11-14	1463-1466	una
11-15	1467-1478	disminución
11-16	1479-1481	de
11-17	1482-1484	la
11-18	1485-1489	masa
11-19	1490-1497	tumoral
11-20	1498-1500	en
11-21	1501-1503	el
11-22	1504-1511	estudio
11-23	1512-1515	por
11-24	1516-1526	tomografía
11-25	1527-1530	por
11-26	1531-1538	emisión
11-27	1539-1541	de
11-28	1542-1552	positrones
11-29	1552-1553	/
11-30	1553-1563	tomografía
11-31	1564-1577	computarizada
11-32	1577-1578	.

12-1	1579-1581	En
12-2	1582-1584	la
12-3	1585-1593	anatomía
12-4	1594-1604	patológica
12-5	1605-1607	se
12-6	1608-1616	confirmó
12-7	1617-1619	la
12-8	1620-1630	afectación
12-9	1631-1634	del
12-10	1635-1643	estómago
12-11	1644-1645	y
12-12	1646-1648	el
12-13	1649-1655	ángulo
12-14	1656-1665	esplénico
12-15	1666-1669	del
12-16	1670-1675	colon
12-17	1676-1686	extirpados
12-18	1686-1687	.

13-1	1688-1690	En
13-2	1691-1695	este
13-3	1696-1703	sentido
13-4	1703-1704	,
13-5	1705-1707	se
13-6	1708-1717	clasificó
13-7	1718-1722	como
13-8	1723-1725	un
13-9	1726-1730	GIST
13-10	1731-1733	de
13-11	1734-1738	alto
13-12	1739-1745	riesgo
13-13	1746-1747	(
13-14	1747-1748	>
13-15	1749-1750	5
13-16	1751-1753	cm
13-17	1754-1756	de
13-18	1757-1763	tamaño
13-19	1763-1764	,
13-20	1765-1766	>
13-21	1767-1768	5
13-22	1769-1776	mitosis
13-23	1777-1780	por
13-24	1781-1786	campo
13-25	1787-1789	de
13-26	1790-1794	gran
13-27	1795-1802	aumento
13-28	1802-1803	)
13-29	1803-1804	2
13-30	1804-1805	.

14-1	1807-1809	La
14-2	1810-1817	función
14-3	1818-1823	renal
14-4	1824-1832	continuó
14-5	1833-1847	deteriorándose
14-6	1847-1848	,
14-7	1849-1852	por
14-8	1853-1855	lo
14-9	1856-1859	que
14-10	1860-1870	finalmente
14-11	1871-1876	entra
14-12	1877-1879	en
14-13	1880-1888	programa
14-14	1889-1891	de
14-15	1892-1904	hemodiálisis
14-16	1905-1914	periódica
14-17	1914-1915	,
14-18	1916-1918	un
14-19	1919-1922	año
14-20	1923-1924	y
14-21	1925-1930	siete
14-22	1931-1936	meses
14-23	1937-1944	después
14-24	1945-1948	del
14-25	1949-1957	hallazgo
14-26	1958-1961	del
14-27	1962-1966	GIST
14-28	1966-1967	,
14-29	1968-1971	con
14-30	1972-1974	el
14-31	1975-1986	diagnóstico
14-32	1987-1989	de
14-33	1990-2003	insuficiencia
14-34	2004-2009	renal
14-35	2010-2017	crónica
14-36	2018-2028	secundaria
14-37	2029-2030	a
14-38	2031-2042	amiloidosis
14-39	2043-2045	AA
14-40	2045-2046	.
