1-1	0-5	Varón
5-14	648-649	e
5-15	650-664	hiperamoniemia
5-16	664-665	,
5-17	666-669	por
5-18	670-672	lo
5-19	673-676	que
5-20	677-684	ingresa
5-21	685-687	en
5-22	688-690	la
5-23	691-697	Unidad
5-24	698-700	de
5-25	701-709	Cuidados
5-26	710-720	Intensivos
5-27	720-721	.

6-1	722-723	A
6-2	724-726	su
6-3	727-734	llegada
6-4	735-743	presentó
6-5	744-746	la
6-6	747-756	siguiente
6-7	757-770	exploraración
6-8	770-771	:
6-9	772-777	talla
6-10	778-782	1,85
6-11	783-784	m
6-12	784-785	,
6-13	786-790	peso
6-14	791-793	75
6-15	794-796	kg
6-16	796-797	,
6-17	798-805	tensión
6-18	806-814	arterial
6-19	815-818	130
6-20	818-819	/
6-21	819-821	70
6-22	822-826	mmHg
6-23	826-827	;
6-24	828-838	frecuencia
6-25	839-847	cardiaca
6-26	848-851	100
6-27	852-855	lpm
6-28	855-856	;
6-29	857-868	temperatura
6-30	869-874	36,5o
6-31	874-875	,
6-32	876-886	saturación
6-33	887-889	de
6-34	890-892	O2
6-35	893-897	100%
6-36	897-898	;
6-37	899-909	consciente
6-38	910-914	pero
6-39	915-927	desorientado
6-40	927-928	;
6-41	929-937	ictérico
6-42	937-938	;
6-43	939-944	resto
6-44	945-947	de
6-45	948-959	exploración
6-46	960-966	normal
6-47	966-967	.

7-1	969-978	Analítica
7-2	979-981	al
7-3	982-989	ingreso
7-4	989-990	:
7-5	991-993	Hb
7-6	994-996	16
7-7	997-998	g
7-8	998-999	/
7-9	999-1001	dl
7-10	1002-1003	(
7-11	1003-1005	13
7-12	1005-1006	-
7-13	1006-1010	17,4
7-14	1010-1011	)
7-15	1011-1012	,
7-16	1013-1023	leucocitos
7-17	1024-1030	10.800
7-18	1031-1034	mil
7-19	1034-1035	/
7-20	1035-1038	mm3
7-21	1039-1040	(
7-22	1040-1041	4
7-23	1041-1042	-
7-24	1042-1044	11
7-25	1044-1045	)
7-26	1045-1046	,
7-27	1047-1056	plaquetas
7-28	1057-1064	196.000
7-29	1065-1068	mil
7-30	1068-1069	/
7-31	1069-1072	mm3
7-32	1073-1074	(
7-33	1074-1077	150
7-34	1077-1078	-
7-35	1078-1081	400
7-36	1081-1082	)
7-37	1082-1083	,
7-38	1084-1095	fibrinógeno
7-39	1096-1099	287
7-40	1100-1102	mg
7-41	1102-1103	/
7-42	1103-1105	dL
7-43	1106-1107	(
7-44	1107-1110	200
7-45	1110-1111	-
7-46	1111-1114	450
7-47	1114-1115	)
7-48	1115-1116	,
7-49	1117-1128	bilirrubina
7-50	1129-1134	total
7-51	1135-1138	7,1
7-52	1139-1142	mgr
7-53	1142-1143	/
7-54	1143-1145	dL
7-55	1146-1147	(
7-56	1147-1148	0
7-57	1148-1149	-
7-58	1149-1152	0,3
7-59	1152-1153	)
7-60	1153-1154	,
7-61	1155-1166	bilirrubina
7-62	1167-1174	directa
7-63	1175-1179	0,47
7-64	1180-1183	mgr
7-65	1183-1184	/
7-66	1184-1186	dL
7-67	1187-1188	(
7-68	1188-1191	0,3
7-69	1191-1192	-
7-70	1192-1195	1,9
7-71	1195-1196	)
7-72	1196-1197	,
7-73	1198-1201	AST
7-74	1202-1204	50
7-75	1205-1207	UI
7-76	1207-1208	/
7-77	1208-1209	L
7-78	1210-1211	(
7-79	1211-1213	10
7-80	1213-1214	-
7-81	1214-1216	40
7-82	1216-1217	)
7-83	1217-1218	,
7-84	1219-1222	ALT
7-85	1223-1226	169
7-86	1227-1229	UI
7-87	1229-1230	/
7-88	1230-1231	L
7-89	1232-1233	(
7-90	1233-1235	10
7-91	1235-1236	-
7-92	1236-1238	40
7-93	1238-1239	)
7-94	1239-1240	,
7-95	1241-1244	GGT
7-96	1245-1247	16
7-97	1248-1250	UI
7-98	1250-1251	/
7-99	1251-1252	L
7-100	1253-1254	(
7-101	1254-1255	5
7-102	1255-1256	-
7-103	1256-1258	40
7-104	1258-1259	)
7-105	1259-1260	,
7-106	1261-1269	amoniaco
7-107	1270-1273	424
7-108	1274-1277	mgr
7-109	1277-1278	/
7-110	1278-1280	dL
7-111	1281-1282	(
7-112	1282-1284	15
7-113	1284-1285	-
7-114	1285-1287	45
7-115	1287-1288	)
7-116	1288-1289	,
7-117	1290-1293	LDH
7-118	1294-1297	310
7-119	1298-1300	UI
7-120	1300-1301	/
7-121	1301-1302	L
7-122	1303-1304	(
7-123	1304-1307	210
7-124	1307-1308	-
7-125	1308-1311	420
7-126	1311-1312	)
7-127	1312-1313	.

8-1	1314-1321	Glucosa
8-2	1322-1325	118
8-3	1326-1328	mg
8-4	1328-1329	/
8-5	1329-1331	dL
8-6	1332-1333	(
8-7	1333-1335	69
8-8	1335-1336	-
8-9	1336-1339	100
8-10	1339-1340	)
8-11	1340-1341	,
8-12	1342-1346	urea
8-13	1347-1352	0,17g
8-14	1352-1353	/
8-15	1353-1354	L
8-16	1355-1356	(
8-17	1356-1359	0,1
8-18	1359-1360	-
8-19	1360-1363	0,7
8-20	1363-1364	)
8-21	1364-1365	,
8-22	1366-1376	creatinina
8-23	1377-1380	0,7
8-24	1381-1383	mg
8-25	1383-1384	/
8-26	1384-1386	dL
8-27	1387-1388	(
8-28	1388-1391	0,5
8-29	1391-1392	-
8-30	1392-1393	1
8-31	1393-1394	)
8-32	1394-1395	,
8-33	1396-1398	Na
8-34	1399-1402	145
8-35	1403-1406	mEq
8-36	1406-1407	/
8-37	1407-1408	L
8-38	1409-1410	(
8-39	1410-1413	132
8-40	1413-1414	-
8-41	1414-1417	145
8-42	1417-1418	)
8-43	1418-1419	,
8-44	1420-1421	K
8-45	1422-1425	3,5
8-46	1426-1429	mEq
8-47	1429-1430	/
8-48	1430-1431	L
8-49	1432-1433	(
8-50	1433-1436	3,1
8-51	1436-1437	-
8-52	1437-1440	5,1
8-53	1440-1441	)
8-54	1441-1442	,
8-55	1443-1445	Ca
8-56	1446-1449	9.1
8-57	1450-1453	mEq
8-58	1453-1454	/
8-59	1454-1455	L
8-60	1456-1457	(
8-61	1457-1460	8,5
8-62	1460-1461	-
8-63	1461-1465	10,2
8-64	1465-1466	)
8-65	1466-1467	,
8-66	1468-1470	Mg
8-67	1471-1474	1,7
8-68	1475-1478	mEq
8-69	1478-1479	/
8-70	1479-1480	L
8-71	1481-1482	(
8-72	1482-1485	1,7
8-73	1485-1486	-
8-74	1486-1489	2,2
8-75	1489-1490	)
8-76	1490-1491	,
8-77	1492-1496	CO3H
8-78	1497-1502	25,78
8-79	1503-1506	mEq
8-80	1506-1507	/
8-81	1507-1508	L
8-82	1509-1510	(
8-83	1510-1512	21
8-84	1512-1513	-
8-85	1513-1515	29
8-86	1515-1516	)
8-87	1516-1517	.

9-1	1518-1520	Se
9-2	1521-1531	realizaron
9-3	1532-1535	las
9-4	1536-1546	siguientes
9-5	1547-1554	pruebas
9-6	1555-1557	de
9-7	1558-1564	imagen
9-8	1564-1565	:
9-9	1566-1569	TAC
9-10	1570-1578	cerebral
9-11	1579-1582	sin
9-12	1583-1592	hallazgos
9-13	1593-1603	reseñables
9-14	1604-1607	con
9-15	1608-1613	buena
9-16	1614-1628	diferenciación
9-17	1629-1631	de
9-18	1632-1641	sustancia
9-19	1642-1648	blanca
9-20	1649-1650	y
9-21	1651-1655	gris
9-22	1655-1656	.

10-1	1657-1666	Ecografía
10-2	1667-1676	abdominal
10-3	1676-1677	:
10-4	1678-1680	no
10-5	1681-1686	signo
10-6	1687-1689	de
10-7	1690-1699	trombosis
10-8	1699-1700	,
10-9	1701-1707	hígado
10-10	1708-1717	homogéneo
10-11	1718-1721	sin
10-12	1722-1734	alteraciones
10-13	1734-1735	,
10-14	1736-1743	riñones
10-15	1743-1744	,
10-16	1745-1749	bazo
10-17	1750-1758	normales
10-18	1758-1759	.

11-1	1760-1771	Eco-Doppler
11-2	1772-1781	abdominal
11-3	1781-1782	:
11-4	1783-1786	sin
11-5	1787-1799	alteraciones
11-6	1800-1802	en
11-7	1803-1809	hígado
11-8	1809-1810	,
11-9	1811-1815	bazo
11-10	1815-1816	,
11-11	1817-1823	vejiga
11-12	1824-1826	ni
11-13	1827-1834	riñones
11-14	1834-1835	.

12-1	1836-1838	No
12-2	1839-1846	ascitis
12-3	1846-1847	,
12-4	1848-1853	masas
12-5	1854-1856	ni
12-6	1857-1866	trombosis
12-7	1866-1867	.

13-1	1868-1875	Arteria
13-2	1876-1884	hepática
13-3	1885-1886	y
13-4	1887-1891	vena
13-5	1892-1901	esplénica
13-6	1902-1910	normales
13-7	1910-1911	.

14-1	1913-1914	A
14-2	1915-1918	las
14-3	1919-1921	24
14-4	1922-1923	h
14-5	1924-1926	de
14-6	1927-1934	ingreso
14-7	1935-1939	cabe
14-8	1940-1948	destacar
14-9	1949-1958	elevación
14-10	1959-1962	del
14-11	1963-1971	amoniaco
14-12	1972-1977	hasta
14-13	1978-1981	602
14-14	1982-1984	mg
14-15	1984-1985	/
14-16	1985-1987	dL
14-17	1988-1989	y
14-18	1990-1999	actividad
14-19	2000-2002	de
14-20	2003-2014	protrombina
14-21	2015-2018	44%
14-22	2019-2020	(
14-23	2020-2022	75
14-24	2022-2023	-
14-25	2023-2026	130
14-26	2026-2027	)
14-27	2028-2029	(
14-28	2029-2036	control
14-29	2037-2039	de
14-30	2040-2041	3
14-31	2042-2047	meses
14-32	2048-2053	antes
14-33	2054-2057	Act
14-34	2057-2058	.

15-1	2059-2061	Pr
15-2	2061-2062	.
15-3	2063-2066	45%
15-4	2066-2067	)
15-5	2067-2068	.

16-1	2069-2071	Al
16-2	2072-2075	día
16-3	2076-2085	siguiente
16-4	2085-2086	,
16-5	2087-2095	descenso
16-6	2096-2105	paulatino
16-7	2106-2109	del
16-8	2110-2118	amoniaco
16-9	2119-2124	hasta
16-10	2125-2127	67
16-11	2128-2130	mg
16-12	2130-2131	/
16-13	2131-2133	dL
16-14	2134-2137	con
16-15	2138-2145	aumento
16-16	2146-2148	de
16-17	2149-2151	BT
16-18	2152-2153	a
16-19	2154-2158	10,3
16-20	2159-2162	mgr
16-21	2162-2163	/
16-22	2163-2165	dL
16-23	2166-2167	y
16-24	2168-2170	BD
16-25	2171-2174	0,3
16-26	2175-2178	mgr
16-27	2178-2179	/
16-28	2179-2181	dL
16-29	2182-2183	y
16-30	2184-2186	24
16-31	2187-2192	horas
16-32	2193-2200	después
16-33	2201-2208	intensa
16-34	2209-2218	agitación
16-35	2219-2230	psicomotriz
16-36	2230-2231	,
16-37	2232-2239	seguido
16-38	2240-2242	de
16-39	2243-2247	coma
16-40	2248-2251	con
16-41	2252-2255	GCS
16-42	2256-2257	7
16-43	2257-2258	.

17-1	2259-2261	Se
17-2	2262-2269	procede
17-3	2270-2271	a
17-4	2272-2282	intubación
17-5	2283-2294	orotraqueal
17-6	2295-2296	y
17-7	2297-2299	se
17-8	2300-2307	realiza
17-9	2308-2311	TAC
17-10	2312-2320	cerebral
17-11	2321-2324	que
17-12	2325-2327	es
17-13	2328-2334	normal
17-14	2335-2336	y
17-15	2337-2344	punción
17-16	2345-2351	lumbar
17-17	2352-2359	también
17-18	2360-2366	normal
17-19	2366-2367	.

18-1	2368-2370	El
18-2	2371-2379	amoniaco
18-3	2380-2382	en
18-4	2383-2387	este
18-5	2388-2395	momento
18-6	2396-2399	era
18-7	2400-2402	de
18-8	2403-2406	575
18-9	2407-2409	mg
18-10	2409-2410	/
18-11	2410-2412	dL
18-12	2412-2413	,
18-13	2414-2416	BT
18-14	2417-2421	12,7
18-15	2422-2424	mg
18-16	2424-2425	/
18-17	2425-2427	dL
18-18	2428-2429	y
18-19	2430-2432	BD
18-20	2433-2436	0,3
18-21	2437-2439	mg
18-22	2439-2440	/
18-23	2440-2442	dL
18-24	2442-2443	.

19-1	2444-2448	Ocho
19-2	2449-2454	horas
19-3	2455-2462	después
19-4	2463-2469	crisis
19-5	2470-2478	comicial
19-6	2479-2480	y
19-7	2481-2489	amoniaco
19-8	2490-2492	de
19-9	2493-2498	1.723
19-10	2499-2501	mg
19-11	2501-2502	/
19-12	2502-2504	dL
19-13	2504-2505	,
19-14	2506-2513	momento
19-15	2514-2516	en
19-16	2517-2520	que
19-17	2521-2530	iniciamos
19-18	2531-2542	tratamiento
19-19	2543-2551	empírico
19-20	2552-2556	ante
19-21	2557-2559	la
19-22	2560-2568	sospecha
19-23	2569-2571	de
19-24	2572-2574	un
19-25	2575-2584	trastorno
19-26	2585-2588	del
19-27	2589-2600	metabolismo
19-28	2601-2603	de
19-29	2604-2606	la
19-30	2607-2611	urea
19-31	2611-2612	,
19-32	2613-2616	con
19-33	2617-2625	Benzoato
19-34	2626-2628	Na
19-35	2629-2631	12
19-36	2632-2633	g
19-37	2634-2636	en
19-38	2637-2639	30
19-39	2640-2643	min
19-40	2644-2645	y
19-41	2646-2648	15
19-42	2649-2650	g
19-43	2650-2651	/
19-44	2651-2654	24h
19-45	2655-2657	pc
19-46	2657-2658	,
19-47	2659-2667	Carbaglu
19-48	2668-2671	1,5
19-49	2672-2674	gr
19-50	2674-2675	/
19-51	2675-2677	6h
19-52	2678-2680	IV
19-53	2680-2681	,
19-54	2682-2683	L
19-55	2684-2693	carnitina
19-56	2694-2695	3
19-57	2696-2698	mg
19-58	2699-2703	cada
19-59	2704-2705	5
19-60	2706-2707	h
19-61	2708-2710	IV
19-62	2710-2711	,
19-63	2712-2725	plasmaféresis
19-64	2726-2727	y
19-65	2728-2745	hemodiafiltración
19-66	2746-2756	venovenosa
19-67	2757-2765	contínua
19-68	2765-2766	.

20-1	2767-2771	Doce
20-2	2772-2777	horas
20-3	2778-2785	después
20-4	2786-2794	logramos
20-5	2795-2803	descenso
20-6	2804-2806	de
20-7	2807-2809	BT
20-8	2810-2811	a
20-9	2812-2815	5,4
20-10	2816-2818	mg
20-11	2818-2819	/
20-12	2819-2821	dL
20-13	2822-2826	pero
20-14	2827-2829	el
20-15	2830-2838	amoniaco
20-16	2839-2841	se
20-17	2842-2847	eleva
20-18	2848-2849	a
20-19	2850-2855	4.535
20-20	2856-2858	mg
20-21	2858-2859	/
20-22	2859-2861	dL
20-23	2861-2862	,
20-24	2863-2870	bajando
20-25	2871-2872	a
20-26	2873-2878	4.004
20-27	2879-2881	mg
20-28	2881-2882	/
20-29	2882-2884	dL
20-30	2885-2888	12h
20-31	2889-2892	más
20-32	2893-2898	tarde
20-33	2898-2899	.

21-1	2900-2902	En
21-2	2903-2907	este
21-3	2908-2915	momento
21-4	2916-2918	el
21-5	2919-2927	paciente
21-6	2928-2938	presentaba
21-7	2939-2942	TAC
21-8	2943-2946	con
21-9	2947-2953	signos
21-10	2954-2956	de
21-11	2957-2962	edema
21-12	2963-2971	cerebral
21-13	2971-2972	,
21-14	2973-2984	exploración
21-15	2985-2996	neurológica
21-16	2997-2998	y
21-17	2999-3006	Doppler
21-18	3007-3019	transcraneal
21-19	3020-3031	compatibles
21-20	3032-3035	con
21-21	3036-3042	muerte
21-22	3043-3053	encefálica
21-23	3053-3054	,
21-24	3055-3065	confirmado
21-25	3066-3069	por
21-26	3070-3081	gammagrafía
21-27	3082-3090	cerebral
21-28	3090-3091	.

22-1	3092-3094	Se
22-2	3095-3101	denegó
22-3	3102-3104	la
22-4	3105-3114	necropsia
22-5	3115-3119	pero
22-6	3120-3122	sí
22-7	3123-3125	se
22-8	3126-3133	realizó
22-9	3134-3141	biopsia
22-10	3142-3150	hepática
22-11	3151-3161	postmorten
22-12	3162-3165	que
22-13	3166-3172	mostró
22-14	3173-3179	hígado
22-15	3180-3183	con
22-16	3184-3196	arquitectura
22-17	3197-3207	conservada
22-18	3207-3208	,
22-19	3209-3217	necrosis
22-20	3218-3234	centrolobulillar
22-21	3235-3237	de
22-22	3238-3242	tipo
22-23	3243-3252	isquémico
22-24	3253-3254	y
22-25	3255-3262	cambios
22-26	3263-3273	sugestivos
22-27	3274-3276	de
22-28	3277-3286	patología
22-29	3287-3297	metabólica
22-30	3297-3298	.

23-1	3299-3301	El
23-2	3302-3308	examen
23-3	3309-3318	posterior
23-4	3319-3321	de
23-5	3322-3328	sangre
23-6	3329-3330	y
23-7	3331-3336	orina
23-8	3337-3338	(
23-9	3338-3340	en
23-10	3341-3347	centro
23-11	3348-3350	de
23-12	3351-3361	referencia
23-13	3361-3362	)
23-14	3363-3371	demostró
23-15	3372-3374	el
23-16	3375-3382	déficit
23-17	3383-3385	de
23-18	3386-3393	ornitín
23-19	3394-3410	transcarbamilasa
23-20	3410-3411	.

24-1	3412-3414	El
24-2	3415-3422	estudio
24-3	3423-3425	de
24-4	3426-3428	la
24-5	3429-3436	familia
24-6	3437-3446	determinó
24-7	3447-3451	como
24-8	3452-3461	portadora
24-9	3462-3463	a
24-10	3464-3466	la
24-11	3467-3472	madre
24-12	3473-3474	y
24-13	3475-3482	afectos
24-14	3483-3486	uno
24-15	3487-3489	de
24-16	3490-3493	los
24-17	3494-3502	hermanos
24-18	3503-3504	y
24-19	3505-3508	una
24-20	3509-3512	tía
24-21	3513-3520	materna
24-22	3520-3521	.
