1-1	0-5	Varón
13-9	1891-1897	cifras
13-10	1898-1900	de
13-11	1901-1904	PSA
13-12	1905-1907	de
13-13	1908-1911	850
13-14	1912-1914	ng
13-15	1914-1915	/
13-16	1915-1917	ml
13-17	1917-1918	.

14-1	1920-1922	En
14-2	1923-1932	diciembre
14-3	1933-1935	06
14-4	1936-1945	decidimos
14-5	1945-1946	,
14-6	1947-1950	con
14-7	1951-1953	su
14-8	1954-1968	consentimiento
14-9	1969-1978	informado
14-10	1978-1979	,
14-11	1980-1987	iniciar
14-12	1988-1990	QT
14-13	1991-2000	paliativa
14-14	2001-2004	con
14-15	2005-2014	Docetaxel
14-16	2015-2016	y
14-17	2017-2027	prednisona
14-18	2027-2028	.

15-1	2029-2036	También
15-2	2037-2048	instauramos
15-3	2049-2056	terapia
15-4	2057-2060	con
15-5	2061-2072	inhibidores
15-6	2073-2075	de
15-7	2076-2078	la
15-8	2079-2090	reabsorción
15-9	2091-2095	ósea
15-10	2096-2097	(
15-11	2097-2102	ácido
15-12	2103-2114	zoledrónico
15-13	2114-2115	)
15-14	2115-2116	.

16-1	2117-2119	La
16-2	2120-2129	respuesta
16-3	2130-2137	clínica
16-4	2138-2141	fue
16-5	2142-2155	satisfactoria
16-6	2156-2159	con
16-7	2160-2167	control
16-8	2168-2178	analgésico
16-9	2179-2180	(
16-10	2180-2183	EAV
16-11	2183-2184	=
16-12	2184-2185	2
16-13	2185-2186	-
16-14	2186-2187	3
16-15	2187-2188	)
16-16	2189-2190	y
16-17	2191-2200	reducción
16-18	2201-2203	de
16-19	2204-2207	PSA
16-20	2208-2209	a
16-21	2210-2213	150
16-22	2214-2216	ng
16-23	2216-2217	/
16-24	2217-2219	ml
16-25	2219-2220	.

17-1	2222-2224	El
17-2	2225-2227	15
17-3	2227-2228	-
17-4	2228-2230	02
17-5	2230-2231	-
17-6	2231-2233	07
17-7	2234-2239	acude
17-8	2240-2242	de
17-9	2243-2251	urgencia
17-10	2252-2262	refiriendo
17-11	2263-2266	que
17-12	2267-2272	desde
17-13	2273-2278	hacía
17-14	2279-2283	unos
17-15	2284-2286	15
17-16	2287-2291	días
17-17	2292-2297	venía
17-18	2298-2305	notando
17-19	2306-2308	la
17-20	2309-2319	protrusión
17-21	2320-2323	del
17-22	2324-2329	globo
17-23	2330-2336	ocular
17-24	2337-2346	izquierdo
17-25	2347-2348	y
17-26	2349-2359	dificultad
17-27	2360-2364	para
17-28	2365-2367	la
17-29	2368-2378	separación
17-30	2379-2387	completa
17-31	2388-2390	de
17-32	2391-2394	los
17-33	2395-2403	párpados
17-34	2403-2404	.

18-1	2406-2417	Exploración
18-2	2418-2429	neurológica
18-3	2431-2440	Proptosis
18-4	2440-2441	,
18-5	2442-2448	ptosis
18-6	2449-2458	palpebral
18-7	2458-2459	,
18-8	2460-2469	midriasis
18-9	2470-2474	poco
18-10	2475-2483	reactiva
18-11	2484-2495	secundarias
18-12	2496-2497	a
18-13	2498-2500	la
18-14	2501-2511	afectación
18-15	2512-2515	del
18-16	2516-2519	III
18-17	2520-2523	par
18-18	2523-2524	.

19-1	2525-2527	No
19-2	2528-2534	soplos
19-3	2535-2545	orbitarios
19-4	2545-2546	.

20-1	2548-2551	RNM
20-2	2552-2561	orbitaria
20-3	2563-2574	Sustitución
20-4	2575-2586	metastásica
20-5	2587-2589	de
20-6	2590-2594	todo
20-7	2595-2597	el
20-8	2598-2606	segmento
20-9	2607-2614	central
20-10	2615-2617	de
20-11	2618-2620	la
20-12	2621-2625	base
20-13	2626-2633	craneal
20-14	2633-2634	,
20-15	2635-2637	la
20-16	2638-2644	médula
20-17	2645-2649	ósea
20-18	2650-2652	de
20-19	2653-2656	las
20-20	2657-2666	vértebras
20-21	2667-2676	incluidas
20-22	2677-2679	en
20-23	2680-2682	el
20-24	2683-2690	estudio
20-25	2691-2692	y
20-26	2693-2698	parte
20-27	2699-2702	del
20-28	2703-2709	diploe
20-29	2710-2717	craneal
20-30	2717-2718	.

21-1	2719-2729	Afectación
21-2	2730-2733	del
21-3	2734-2739	techo
21-4	2740-2741	y
21-5	2742-2744	la
21-6	2745-2750	pared
21-7	2751-2758	lateral
21-8	2759-2761	de
21-9	2762-2764	la
21-10	2765-2771	órbita
21-11	2772-2781	izquierda
21-12	2782-2785	que
21-13	2786-2788	se
21-14	2789-2797	muestran
21-15	2798-2808	expandidos
21-16	2809-2810	y
21-17	2811-2820	ocasionan
21-18	2821-2824	una
21-19	2825-2834	proptosis
21-20	2835-2838	del
21-21	2839-2844	globo
21-22	2845-2851	ocular
21-23	2851-2852	.

22-1	2853-2855	El
22-2	2856-2859	ala
22-3	2860-2865	mayor
22-4	2866-2876	esfenoidal
22-5	2877-2886	izquierda
22-6	2887-2891	está
22-7	2892-2902	sustituida
22-8	2903-2904	y
22-9	2905-2914	engrosada
22-10	2915-2916	y
22-11	2917-2923	existe
22-12	2924-2927	una
22-13	2928-2933	clara
22-14	2934-2943	extensión
22-15	2944-2945	a
22-16	2946-2948	la
22-17	2949-2954	pared
22-18	2955-2958	del
22-19	2959-2963	seno
22-20	2964-2973	cavernoso
22-21	2974-2983	izquierdo
22-22	2984-2985	y
22-23	2986-2988	la
22-24	2989-2998	hendidura
22-25	2998-2999	.

23-1	3000-3002	Se
23-2	3003-3011	observan
23-3	3012-3019	cambios
23-4	3020-3029	similares
23-5	3030-3032	en
23-6	3033-3036	los
23-7	3037-3043	huesos
23-8	3044-3047	que
23-9	3048-3057	conforman
23-10	3058-3060	la
23-11	3061-3067	órbita
23-12	3068-3081	contralateral
23-13	3081-3082	,
23-14	3083-3087	pero
23-15	3088-3093	menos
23-16	3094-3103	avanzados
23-17	3103-3104	.

24-1	3105-3107	La
24-2	3108-3114	lesión
24-3	3115-3118	del
24-4	3119-3124	techo
24-5	3125-3127	de
24-6	3128-3130	la
24-7	3131-3137	órbita
24-8	3138-3147	izquierda
24-9	3148-3150	se
24-10	3151-3159	acompaña
24-11	3160-3162	de
24-12	3163-3166	una
24-13	3167-3173	lesión
24-14	3174-3176	de
24-15	3177-3180	las
24-16	3181-3187	partes
24-17	3188-3195	blandas
24-18	3196-3199	que
24-19	3200-3207	provoca
24-20	3208-3210	un
24-21	3211-3225	desplazamiento
24-22	3226-3234	inferior
24-23	3235-3237	de
24-24	3238-3240	la
24-25	3241-3252	musculatura
24-26	3253-3262	orbitaria
24-27	3262-3263	.

25-1	3264-3266	En
25-2	3267-3270	las
25-3	3271-3281	secuencias
25-4	3282-3285	con
25-5	3286-3295	contraste
25-6	3296-3298	se
25-7	3299-3309	identifica
25-8	3310-3313	una
25-9	3314-3328	hipercaptación
25-10	3329-3340	heterogénea
25-11	3341-3343	de
25-12	3344-3349	todas
25-13	3350-3353	las
25-14	3354-3362	lesiones
25-15	3363-3372	descritas
25-16	3372-3373	.

26-1	3377-3384	Recibió
26-2	3385-3396	irradiación
26-3	3397-3399	de
26-4	3400-3403	las
26-5	3404-3409	áreas
26-6	3410-3418	afectada
26-7	3419-3422	con
26-8	3423-3431	carácter
26-9	3432-3441	paliativo
26-10	3442-3443	y
26-11	3444-3452	presentó
26-12	3453-3455	un
26-13	3456-3462	franco
26-14	3463-3464	y
26-15	3465-3471	rápido
26-16	3472-3481	deterioro
26-17	3481-3482	,
26-18	3483-3494	falleciendo
26-19	3495-3497	el
26-20	3498-3500	21
26-21	3500-3501	-
26-22	3501-3503	03
26-23	3503-3504	-
26-24	3504-3506	07
26-25	3506-3507	.
