9-22	1473-1476	del
9-23	1477-1484	espacio
9-24	1485-1495	intradural
9-25	1495-1496	.

10-1	1497-1499	El
10-2	1500-1509	resultado
10-3	1510-1527	anatomopatológico
10-4	1528-1531	fue
10-5	1532-1534	de
10-6	1535-1544	carcinoma
10-7	1545-1553	escamoso
10-8	1553-1554	.

11-1	1555-1569	Posteriormente
11-2	1570-1572	se
11-3	1573-1583	administró
11-4	1584-1596	radioterapia
11-5	1597-1598	a
11-6	1599-1605	titulo
11-7	1606-1615	paliativo
11-8	1615-1616	.

12-1	1617-1621	Tres
12-2	1622-1629	semanas
12-3	1630-1637	después
12-4	1638-1640	de
12-5	1641-1643	la
12-6	1644-1651	cirugía
12-7	1652-1654	el
12-8	1655-1663	paciente
12-9	1664-1672	consultó
12-10	1673-1676	por
12-11	1677-1682	dolor
12-12	1683-1689	dorsal
12-13	1690-1693	sin
12-14	1694-1701	clínica
12-15	1702-1713	neurológica
12-16	1713-1714	.

13-1	1715-1717	Un
13-2	1718-1725	estudio
13-3	1726-1728	de
13-4	1729-1731	RM
13-5	1732-1734	de
13-6	1735-1741	raquis
13-7	1742-1748	mostró
13-8	1749-1757	lesiones
13-9	1758-1765	focales
13-10	1766-1768	en
13-11	1769-1772	los
13-12	1773-1780	cuerpos
13-13	1781-1783	D4
13-14	1783-1784	,
13-15	1785-1787	D6
13-16	1788-1789	y
13-17	1790-1793	D10
13-18	1794-1805	sospechosas
13-19	1806-1808	de
13-20	1809-1818	implantes
13-21	1819-1831	metastásicos
13-22	1831-1832	.

14-1	1834-1837	Con
14-2	1838-1840	el
14-3	1841-1852	tratamiento
14-4	1853-1866	radioterápico
14-5	1867-1869	se
14-6	1870-1876	alivió
14-7	1877-1879	la
14-8	1880-1887	cefalea
14-9	1887-1888	,
14-10	1889-1893	pero
14-11	1894-1904	desarrolló
14-12	1905-1908	una
14-13	1909-1922	oftalmoplejía
14-14	1922-1923	,
14-15	1924-1935	conservando
14-16	1936-1946	únicamente
14-17	1947-1949	la
14-18	1950-1959	abducción
14-19	1960-1963	del
14-20	1964-1967	ojo
14-21	1968-1975	derecho
14-22	1975-1976	.

15-1	1977-1979	El
15-2	1980-1988	paciente
15-3	1989-1997	falleció
15-4	1998-2003	nueve
15-5	2004-2009	meses
15-6	2010-2014	tras
15-7	2015-2017	el
15-8	2018-2029	diagnóstico
15-9	2030-2032	de
15-10	2033-2035	la
15-11	2036-2046	metástasis
15-12	2047-2049	en
15-13	2050-2052	el
15-14	2053-2057	seno
15-15	2058-2067	cavernoso
15-16	2067-2068	.
