10-15	1399-1401	en
10-16	1402-1410	miembros
10-17	1411-1421	inferiores
10-18	1421-1422	,
10-19	1423-1436	insuficiencia
10-20	1437-1442	renal
10-21	1443-1444	y
10-22	1445-1450	shock
10-23	1450-1451	,
10-24	1452-1462	ocurriendo
10-25	1463-1473	finalmente
10-26	1474-1476	la
10-27	1477-1483	muerte
10-28	1484-1485	a
10-29	1486-1489	las
10-30	1490-1492	24
10-31	1493-1498	horas
10-32	1499-1501	de
10-33	1502-1510	comenzar
10-34	1511-1513	la
10-35	1514-1528	sintomatología
10-36	1528-1529	.

11-1	1531-1533	En
11-2	1534-1536	el
11-3	1537-1543	examen
11-4	1544-1551	externo
11-5	1552-1555	del
11-6	1556-1563	cadáver
11-7	1564-1566	se
11-8	1567-1574	aprecia
11-9	1575-1585	coloración
11-10	1586-1590	rojo
11-11	1591-1598	violada
11-12	1599-1601	en
11-13	1602-1608	tercio
11-14	1609-1617	inferior
11-15	1618-1620	de
11-16	1621-1627	muslos
11-17	1627-1628	,
11-18	1629-1637	rodillas
11-19	1637-1638	,
11-20	1639-1643	zona
11-21	1644-1651	genital
11-22	1652-1653	y
11-23	1654-1661	porción
11-24	1662-1670	inferior
11-25	1671-1674	del
11-26	1675-1682	abdomen
11-27	1682-1683	.

12-1	1685-1688	Los
12-2	1689-1697	pulmones
12-3	1698-1705	estaban
12-4	1706-1716	aumentados
12-5	1717-1719	de
12-6	1720-1726	tamaño
12-7	1727-1728	y
12-8	1729-1741	consistencia
12-9	1741-1742	,
12-10	1743-1744	a
12-11	1745-1747	la
12-12	1748-1755	presión
12-13	1756-1758	se
12-14	1759-1766	percibe
12-15	1767-1778	crepitación
12-16	1778-1779	,
12-17	1780-1789	permanece
12-18	1790-1792	la
12-19	1793-1799	huella
12-20	1800-1803	del
12-21	1804-1808	dedo
12-22	1809-1813	tras
12-23	1814-1816	la
12-24	1817-1824	presión
12-25	1825-1826	(
12-26	1826-1831	Fóvea
12-27	1831-1832	)
12-28	1833-1834	y
12-29	1835-1837	al
12-30	1838-1843	corte
12-31	1843-1844	,
12-32	1845-1849	tras
12-33	1850-1859	comprimir
12-34	1859-1860	,
12-35	1861-1865	mana
12-36	1866-1872	espuma
12-37	1872-1873	.

13-1	1874-1876	El
13-2	1877-1883	pulmón
13-3	1884-1891	derecho
13-4	1892-1898	pesaba
13-5	1899-1902	850
13-6	1903-1909	gramos
13-7	1910-1911	y
13-8	1912-1914	el
13-9	1915-1924	izquierdo
13-10	1925-1931	pesaba
13-11	1932-1935	640
13-12	1936-1937	g
13-13	1937-1938	.

14-1	1940-1944	Tras
14-2	1945-1952	incidir
14-3	1953-1955	el
14-4	1956-1960	saco
14-5	1961-1972	pericárdico
14-6	1972-1973	,
14-7	1974-1976	se
14-8	1977-1984	observó
14-9	1985-1988	una
14-10	1989-2002	cardiomegalia
14-11	2003-2009	ligera
14-12	2010-2013	con
14-13	2014-2016	un
14-14	2017-2021	peso
14-15	2022-2024	de
14-16	2025-2028	390
14-17	2029-2035	gramos
14-18	2035-2036	.

15-1	2037-2039	El
15-2	2040-2050	ventrículo
15-3	2051-2060	izquierdo
15-4	2061-2067	estaba
15-5	2068-2080	hipertrófico
15-6	2081-2084	con
15-7	2085-2087	un
15-8	2088-2094	grosor
15-9	2095-2101	máximo
15-10	2102-2104	en
15-11	2105-2107	su
15-12	2108-2113	pared
15-13	2114-2119	libre
15-14	2120-2122	de
15-15	2123-2124	2
15-16	2125-2127	cm
15-17	2127-2128	.

16-1	2129-2131	El
16-2	2132-2140	análisis
16-3	2141-2156	histopatológico
16-4	2157-2160	del
16-5	2161-2168	corazón
16-6	2169-2176	muestra
16-7	2177-2180	una
16-8	2181-2192	cardiopatía
16-9	2193-2202	isquémica
16-10	2203-2210	crónica
16-11	2210-2211	,
16-12	2212-2217	sobre
16-13	2218-2220	la
16-14	2221-2224	que
16-15	2225-2232	asienta
16-16	2233-2235	un
16-17	2236-2243	infarto
16-18	2244-2251	antiguo
16-19	2252-2253	y
16-20	2254-2258	otro
16-21	2259-2267	reciente
16-22	2267-2268	,
16-23	2269-2271	de
16-24	2272-2273	1
16-25	2274-2275	a
16-26	2276-2277	3
16-27	2278-2285	semanas
16-28	2286-2288	de
16-29	2289-2298	evolución
16-30	2298-2299	,
16-31	2300-2302	en
16-32	2303-2305	la
16-33	2306-2310	cara
16-34	2311-2320	posterior
16-35	2321-2324	del
16-36	2325-2335	ventrículo
16-37	2336-2345	izquierdo
16-38	2345-2346	.

17-1	2348-2350	La
17-2	2351-2356	aorta
17-3	2357-2365	torácica
17-4	2366-2374	presenta
17-5	2375-2378	una
17-6	2379-2383	gran
17-7	2384-2389	placa
17-8	2390-2408	arterioesclerótica
17-9	2409-2413	rota
17-10	2413-2414	,
17-11	2415-2418	con
17-12	2419-2422	una
17-13	2423-2433	hemorragia
17-14	2434-2444	intraplaca
17-15	2445-2446	y
17-16	2447-2455	material
17-17	2456-2466	trombótico
17-18	2467-2475	adherido
17-19	2476-2479	por
17-20	2480-2486	debajo
17-21	2487-2490	del
17-22	2491-2497	cayado
17-23	2497-2498	.

18-1	2499-2501	El
18-2	2502-2511	endotelio
18-3	2512-2514	de
18-4	2515-2517	la
18-5	2518-2523	aorta
18-6	2524-2533	abdominal
18-7	2534-2538	está
18-8	2539-2546	ocupado
18-9	2547-2550	por
18-10	2551-2559	material
18-11	2560-2568	hemático
18-12	2569-2578	coagulado
18-13	2579-2581	de
18-14	2582-2592	coloración
18-15	2593-2599	rojiza
18-16	2599-2600	.

19-1	2601-2603	El
19-2	2604-2610	hígado
19-3	2611-2618	exhibía
19-4	2619-2626	aspecto
19-5	2627-2638	esteatósico
19-6	2638-2639	.

20-1	2640-2642	El
20-2	2643-2649	examen
20-3	2650-2653	del
20-4	2654-2660	hígado
20-5	2661-2662	y
20-6	2663-2669	pulmón
20-7	2670-2678	confirma
20-8	2679-2682	los
20-9	2683-2695	diagnósticos
20-10	2696-2709	macroscópicos
20-11	2710-2712	de
20-12	2713-2723	esteatosis
20-13	2724-2725	y
20-14	2726-2731	edema
20-15	2732-2740	pulmonar
20-16	2740-2741	.

21-1	2745-2747	En
21-2	2748-2751	las
21-3	2752-2762	arteriolas
21-4	2763-2773	encargadas
21-5	2774-2776	de
21-6	2777-2784	irrigar
21-7	2785-2787	la
21-8	2788-2799	musculatura
21-9	2800-2811	esquelética
21-10	2812-2814	de
21-11	2815-2818	las
21-12	2819-2826	piernas
21-13	2826-2827	,
21-14	2828-2830	se
21-15	2831-2840	advierten
21-16	2841-2850	numerosos
21-17	2851-2858	émbolos
21-18	2859-2870	procedentes
21-19	2871-2873	de
21-20	2874-2880	placas
21-21	2881-2883	de
21-22	2884-2891	ateroma
21-23	2892-2897	rotas
21-24	2898-2901	que
21-25	2902-2910	producen
21-26	2911-2919	necrosis
21-27	2920-2929	isquémica
21-28	2930-2932	de
21-29	2933-2936	las
21-30	2937-2943	fibras
21-31	2944-2954	musculares
21-32	2954-2955	.

22-1	2959-2975	Histológicamente
22-2	2976-2979	los
22-3	2980-2987	riñones
22-4	2988-2997	presentan
22-5	2998-3006	necrosis
22-6	3007-3014	tubular
22-7	3015-3020	aguda
22-8	3020-3021	,
22-9	3022-3030	pigmento
22-10	3031-3043	mioglobínico
22-11	3044-3046	en
22-12	3047-3054	túbulos
22-13	3055-3056	y
22-14	3057-3064	émbolos
22-15	3065-3067	en
22-16	3068-3078	arteriolas
22-17	3079-3090	procedentes
22-18	3091-3093	de
22-19	3094-3096	la
22-20	3097-3103	rotura
22-21	3104-3106	de
22-22	3107-3113	placas
22-23	3114-3116	de
22-24	3117-3124	ateroma
22-25	3124-3125	.
