1-1	0-8	Paciente
5-32	911-912	.

6-1	914-924	Realizamos
6-2	925-928	una
6-3	929-937	incisión
6-4	938-940	de
6-5	941-944	2,5
6-6	945-947	cm
6-7	948-950	de
6-8	951-960	extensión
6-9	961-963	en
6-10	964-966	la
6-11	967-971	cara
6-12	972-978	medial
6-13	979-982	del
6-14	983-987	dedo
6-15	988-994	índice
6-16	995-996	y
6-17	997-1006	disección
6-18	1007-1010	por
6-19	1011-1017	planos
6-20	1018-1023	hasta
6-21	1024-1036	articulación
6-22	1037-1051	interfalángica
6-23	1052-1058	distal
6-24	1058-1059	,
6-25	1060-1062	lo
6-26	1063-1066	que
6-27	1067-1070	nos
6-28	1071-1079	permitió
6-29	1080-1091	identificar
6-30	1092-1094	el
6-31	1095-1101	exceso
6-32	1102-1106	óseo
6-33	1107-1117	localizado
6-34	1118-1120	en
6-35	1121-1123	la
6-36	1124-1128	base
6-37	1129-1131	de
6-38	1132-1134	la
6-39	1135-1142	falange
6-40	1143-1149	distal
6-41	1149-1150	,
6-42	1151-1154	que
6-43	1155-1158	fue
6-44	1159-1167	resecado
6-45	1167-1168	,
6-46	1169-1177	pudiendo
6-47	1178-1180	de
6-48	1181-1185	esta
6-49	1186-1192	manera
6-50	1193-1199	llevar
6-51	1200-1201	a
6-52	1202-1206	cabo
6-53	1207-1210	una
6-54	1211-1221	alineación
6-55	1222-1224	de
6-56	1225-1227	la
6-57	1228-1235	falange
6-58	1236-1242	distal
6-59	1243-1245	en
6-60	1246-1253	sentido
6-61	1254-1260	medial
6-62	1260-1261	.

7-1	1265-1267	En
7-2	1268-1270	la
7-3	1271-1275	cara
7-4	1276-1283	lateral
7-5	1284-1286	de
7-6	1287-1291	dedo
7-7	1292-1302	realizamos
7-8	1303-1306	una
7-9	1307-1314	segunda
7-10	1315-1323	incisión
7-11	1324-1331	también
7-12	1332-1334	de
7-13	1335-1338	2,5
7-14	1339-1341	cm
7-15	1341-1342	,
7-16	1343-1348	hasta
7-17	1349-1351	la
7-18	1352-1356	base
7-19	1357-1359	de
7-20	1360-1362	la
7-21	1363-1370	falange
7-22	1371-1377	distal
7-23	1378-1380	en
7-24	1381-1383	su
7-25	1384-1389	borde
7-26	1390-1397	lateral
7-27	1397-1398	,
7-28	1399-1412	identificando
7-29	1413-1415	el
7-30	1416-1422	exceso
7-31	1423-1427	óseo
7-32	1428-1429	y
7-33	1430-1441	resecándolo
7-34	1442-1449	también
7-35	1449-1450	.

8-1	1452-1454	La
8-2	1455-1465	retracción
8-3	1466-1477	cicatricial
8-4	1478-1485	cutánea
8-5	1486-1488	se
8-6	1489-1494	trató
8-7	1495-1503	mediante
8-8	1504-1515	zetaplastia
8-9	1515-1516	,
8-10	1517-1519	lo
8-11	1520-1523	que
8-12	1524-1527	nos
8-13	1528-1536	permitió
8-14	1537-1539	un
8-15	1540-1546	avance
8-16	1547-1560	látero-medial
8-17	1561-1563	de
8-18	1564-1566	la
8-19	1567-1571	piel
8-20	1572-1573	y
8-21	1574-1576	la
8-22	1577-1584	ruptura
8-23	1585-1587	de
8-24	1588-1590	la
8-25	1591-1596	línea
8-26	1597-1599	de
8-27	1600-1606	fuerza
8-28	1606-1607	.

9-1	1608-1610	La
9-2	1611-1617	sutura
9-3	1618-1620	de
9-4	1621-1625	piel
9-5	1626-1628	se
9-6	1629-1633	hizo
9-7	1634-1637	con
9-8	1638-1647	poliamida
9-9	1648-1649	3
9-10	1649-1650	-
9-11	1650-1651	0
9-12	1652-1653	y
9-13	1654-1656	se
9-14	1657-1663	colocó
9-15	1664-1667	una
9-16	1668-1673	aguja
9-17	1674-1676	de
9-18	1677-1685	Kischner
9-19	1686-1692	número
9-20	1693-1694	1
9-21	1695-1709	transarticular
9-22	1709-1710	,
9-23	1711-1723	tranfixiando
9-24	1724-1727	las
9-25	1728-1736	falanges
9-26	1737-1743	distal
9-27	1744-1745	y
9-28	1746-1751	media
9-29	1751-1752	,
9-30	1753-1757	para
9-31	1758-1769	inmovilizar
9-32	1770-1772	la
9-33	1773-1783	alineación
9-34	1784-1786	de
9-35	1787-1790	las
9-36	1791-1802	estructuras
9-37	1803-1808	óseas
9-38	1808-1809	.

10-1	1810-1812	La
10-2	1813-1817	guja
10-3	1818-1820	se
10-4	1821-1827	retiró
10-5	1828-1829	a
10-6	1830-1833	las
10-7	1834-1835	2
10-8	1836-1843	semanas
10-9	1844-1846	de
10-10	1847-1861	postoperatorio
10-11	1861-1862	.
