1-1	0-5	Varón
8-16	1239-1242	VEB
8-17	1242-1243	,
8-18	1244-1247	VIH
8-19	1247-1248	,
8-20	1249-1256	Sífilis
8-21	1256-1257	,
8-22	1258-1268	adenovirus
8-23	1268-1269	,
8-24	1270-1280	micoplasma
8-25	1280-1281	,
8-26	1282-1285	VHB
8-27	1285-1286	,
8-28	1287-1290	VHC
8-29	1290-1291	,
8-30	1292-1302	Salmonella
8-31	1303-1308	typhi
8-32	1309-1310	y
8-33	1311-1320	paratyphi
8-34	1320-1321	,
8-35	1322-1323	C
8-36	1323-1324	.
8-37	1325-1333	psitacci
8-38	1333-1334	,
8-39	1335-1345	pneumoniae
8-40	1346-1347	y
8-41	1348-1359	trachomatis
8-42	1360-1361	y
8-43	1362-1372	Rickettsia
8-44	1373-1382	negativos
8-45	1382-1383	;
8-46	1384-1394	inmunizado
8-47	1395-1399	para
8-48	1400-1407	rubéola
8-49	1408-1409	y
8-50	1410-1419	sarampión
8-51	1420-1421	(
8-52	1421-1424	IgG
8-53	1425-1426	+
8-54	1426-1427	,
8-55	1428-1431	IgM
8-56	1432-1433	-
8-57	1433-1434	)
8-58	1434-1435	;
8-59	1436-1445	serología
8-60	1446-1454	positiva
8-61	1455-1459	para
8-62	1460-1467	Paperas
8-63	1468-1469	(
8-64	1469-1472	IgG
8-65	1473-1474	+
8-66	1475-1480	débil
8-67	1480-1481	,
8-68	1482-1485	IgM
8-69	1486-1487	+
8-70	1487-1488	)
8-71	1488-1489	.

9-1	1491-1493	Se
9-2	1494-1501	realizó
9-3	1502-1509	biopsia
9-4	1510-1512	de
9-5	1513-1515	la
9-6	1516-1526	adenopatía
9-7	1527-1541	laterocervical
9-8	1542-1551	izquierda
9-9	1551-1552	,
9-10	1553-1556	con
9-11	1557-1559	el
9-12	1560-1569	resultado
9-13	1570-1579	siguiente
9-14	1579-1580	:
9-15	1581-1588	ganglio
9-16	1589-1598	linfático
9-17	1599-1602	que
9-18	1603-1610	muestra
9-19	1611-1613	su
9-20	1614-1626	arquitectura
9-21	1627-1637	conservada
9-22	1637-1638	,
9-23	1639-1646	excepto
9-24	1647-1649	en
9-25	1650-1653	una
9-26	1654-1658	zona
9-27	1659-1662	que
9-28	1663-1669	afecta
9-29	1670-1671	a
9-30	1672-1680	cortical
9-31	1681-1682	y
9-32	1683-1695	paracortical
9-33	1696-1698	en
9-34	1699-1701	la
9-35	1702-1705	que
9-36	1706-1708	se
9-37	1709-1716	observa
9-38	1717-1719	un
9-39	1720-1727	proceso
9-40	1728-1737	necrótico
9-41	1738-1746	asociado
9-42	1747-1748	a
9-43	1749-1762	proliferación
9-44	1763-1771	linfoide
9-45	1772-1773	T
9-46	1773-1774	,
9-47	1775-1786	constituida
9-48	1787-1790	por
9-49	1791-1801	linfocitos
9-50	1802-1805	muy
9-51	1806-1815	activados
9-52	1815-1816	,
9-53	1817-1820	con
9-54	1821-1830	presencia
9-55	1831-1833	de
9-56	1834-1847	inmunoblastos
9-57	1848-1849	y
9-58	1850-1860	abundantes
9-59	1861-1872	histiocitos
9-60	1872-1873	,
9-61	1874-1880	muchos
9-62	1881-1883	de
9-63	1884-1887	los
9-64	1888-1894	cuales
9-65	1895-1904	fagocitan
9-66	1905-1913	detritus
9-67	1914-1923	celulares
9-68	1923-1924	.

10-1	1925-1927	No
10-2	1928-1930	se
10-3	1931-1938	observa
10-4	1939-1948	presencia
10-5	1949-1951	de
10-6	1952-1964	granulocitos
10-7	1964-1965	.

11-1	1966-1968	El
11-2	1969-1974	resto
11-3	1975-1978	del
11-4	1979-1986	ganglio
11-5	1987-1994	muestra
11-6	1995-2004	folículos
11-7	2005-2008	con
11-8	2009-2016	centros
11-9	2017-2027	germinales
11-10	2028-2037	activados
11-11	2038-2039	y
11-12	2040-2052	estimulación
11-13	2053-2055	de
11-14	2056-2058	la
11-15	2059-2063	zona
11-16	2064-2076	paracortical
11-17	2076-2077	.

12-1	2078-2082	Esta
12-2	2083-2090	biopsia
12-3	2091-2098	resultó
12-4	2099-2110	diagnóstica
12-5	2111-2113	de
12-6	2114-2126	linfadenitis
12-7	2127-2139	necrotizante
12-8	2140-2153	histiocitaria
12-9	2154-2155	o
12-10	2156-2166	enfermedad
12-11	2167-2169	de
12-12	2170-2186	Kikuchi-Fujimoto
12-13	2186-2187	.
