1-1	0-5	Varón
16-10	1839-1849	presentaba
16-11	1850-1853	una
16-12	1854-1858	ECOG
16-13	1858-1859	-
16-14	1859-1860	1
16-15	1861-1862	(
16-16	1862-1869	calidad
16-17	1870-1872	de
16-18	1873-1877	vida
16-19	1878-1883	según
16-20	1884-1886	la
16-21	1887-1893	escala
16-22	1894-1896	de
16-23	1897-1899	la
16-24	1900-1907	Eastern
16-25	1908-1919	Cooperative
16-26	1920-1928	Oncology
16-27	1929-1934	Group
16-28	1934-1935	)
16-29	1936-1939	por
16-30	1940-1942	la
16-31	1943-1950	pérdida
16-32	1951-1953	de
16-33	1954-1960	visión
16-34	1960-1961	,
16-35	1962-1968	inició
16-36	1969-1980	tratamiento
16-37	1981-1990	paliativo
16-38	1991-1994	con
16-39	1995-2006	dacarbacina
16-40	2007-2008	a
16-41	2009-2014	dosis
16-42	2015-2017	de
16-43	2018-2021	850
16-44	2022-2024	mg
16-45	2024-2025	/
16-46	2025-2027	m2
16-47	2028-2032	cada
16-48	2033-2034	3
16-49	2035-2042	semanas
16-50	2043-2045	en
16-51	2046-2051	abril
16-52	2052-2056	2011
16-53	2056-2057	,
16-54	2058-2061	con
16-55	2062-2071	excelente
16-56	2072-2082	tolerancia
16-57	2082-2083	.

17-1	2084-2086	En
17-2	2087-2092	junio
17-3	2093-2097	2011
17-4	2097-2098	,
17-5	2099-2101	se
17-6	2102-2110	reevalúa
17-7	2111-2122	presentando
17-8	2123-2133	progresión
17-9	2134-2145	radiológica
17-10	2146-2154	hepática
17-11	2154-2155	,
17-12	2156-2158	no
17-13	2159-2168	detectada
17-14	2169-2171	en
17-15	2172-2174	TC
17-16	2174-2175	,
17-17	2176-2180	pero
17-18	2181-2183	sí
17-19	2184-2186	en
17-20	2187-2189	la
17-21	2190-2193	PET
17-22	2193-2194	/
17-23	2194-2196	TC
17-24	2196-2197	.

18-1	2199-2201	En
18-2	2202-2207	junio
18-3	2208-2210	de
18-4	2211-2215	2011
18-5	2215-2216	,
18-6	2217-2223	inicia
18-7	2224-2235	tratamiento
18-8	2236-2238	de
18-9	2239-2241	2a
18-10	2242-2247	línea
18-11	2248-2251	con
18-12	2252-2262	ipilimumab
18-13	2263-2264	(
18-14	2264-2265	3
18-15	2266-2268	mg
18-16	2268-2269	/
18-17	2269-2271	kg
18-18	2272-2276	cada
18-19	2277-2278	3
18-20	2279-2286	semanas
18-21	2287-2288	-
18-22	2289-2290	4
18-23	2291-2296	dosis
18-24	2296-2297	)
18-25	2297-2298	,
18-26	2299-2302	con
18-27	2303-2315	conservación
18-28	2316-2319	del
18-29	2320-2326	estado
18-30	2327-2334	general
18-31	2335-2336	(
18-32	2336-2341	ECOG1
18-33	2341-2342	)
18-34	2342-2343	,
18-35	2344-2355	completando
18-36	2356-2358	el
18-37	2359-2370	tratamiento
18-38	2371-2374	sin
18-39	2375-2382	efectos
18-40	2383-2394	secundarios
18-41	2394-2395	.

19-1	2396-2406	Nuevamente
19-2	2407-2409	se
19-3	2410-2417	detecta
19-4	2418-2428	progresión
19-5	2429-2437	hepática
19-6	2438-2439	(
19-7	2439-2441	en
19-8	2442-2444	la
19-9	2445-2451	semana
19-10	2452-2454	12
19-11	2455-2456	y
19-12	2457-2459	16
19-13	2460-2462	de
19-14	2463-2474	tratamiento
19-15	2474-2475	,
19-16	2476-2480	como
19-17	2481-2489	estipula
19-18	2490-2492	el
19-19	2493-2502	protocolo
19-20	2503-2505	de
19-21	2506-2516	evaluación
19-22	2517-2519	de
19-23	2520-2530	ipilimumab
19-24	2530-2531	)
19-25	2532-2544	identificada
19-26	2545-2547	en
19-27	2548-2550	la
19-28	2551-2553	TC
19-29	2554-2555	y
19-30	2556-2559	PET
19-31	2559-2560	/
19-32	2560-2562	TC
19-33	2562-2563	.

20-1	2565-2567	En
20-2	2568-2577	noviembre
20-3	2578-2580	de
20-4	2581-2585	2011
20-5	2585-2586	,
20-6	2587-2593	inicia
20-7	2594-2596	3a
20-8	2597-2602	línea
20-9	2603-2605	de
20-10	2606-2617	tratamiento
20-11	2618-2621	con
20-12	2622-2633	fotemustina
20-13	2634-2635	a
20-14	2636-2638	75
20-15	2639-2641	mg
20-16	2641-2642	/
20-17	2642-2644	m2
20-18	2645-2648	con
20-19	2649-2654	dosis
20-20	2655-2657	de
20-21	2658-2667	inducción
20-22	2667-2668	,
20-23	2669-2672	por
20-24	2673-2685	conservación
20-25	2686-2689	del
20-26	2690-2696	estado
20-27	2697-2704	general
20-28	2704-2705	,
20-29	2706-2709	sin
20-30	2710-2719	completar
20-31	2720-2722	el
20-32	2723-2734	tratamiento
20-33	2735-2743	previsto
20-34	2744-2749	hasta
20-35	2750-2752	la
20-36	2753-2763	evaluación
20-37	2764-2775	radiológica
20-38	2776-2787	planificada
20-39	2787-2788	,
20-40	2789-2792	por
20-41	2793-2802	deterioro
20-42	2803-2810	general
20-43	2810-2811	.

21-1	2812-2819	Fallece
21-2	2820-2822	en
21-3	2823-2830	febrero
21-4	2831-2833	de
21-5	2834-2838	2012
21-6	2839-2840	(
21-7	2840-2842	11
21-8	2843-2848	meses
21-9	2849-2856	después
21-10	2857-2860	del
21-11	2861-2872	diagnóstico
21-12	2872-2873	)
21-13	2873-2874	.
