1-1	0-8	Paciente
7-13	926-928	la
7-14	929-938	palpación
7-15	939-940	y
7-16	941-943	de
7-17	944-956	consistencia
7-18	957-961	dura
7-19	961-962	.

8-1	964-966	Se
8-2	967-975	solicitó
8-3	976-979	una
8-4	980-991	radiografía
8-5	992-1002	panorámica
8-6	1003-1005	en
8-7	1006-1008	la
8-8	1009-1012	que
8-9	1013-1015	se
8-10	1016-1023	observó
8-11	1024-1027	una
8-12	1028-1034	lesión
8-13	1035-1040	mixta
8-14	1041-1043	de
8-15	1044-1054	predominio
8-16	1055-1065	radioopaco
8-17	1065-1066	,
8-18	1067-1076	bilocular
8-19	1077-1078	y
8-20	1079-1083	bien
8-21	1084-1094	delimitada
8-22	1095-1098	que
8-23	1099-1101	se
8-24	1102-1110	extendía
8-25	1111-1116	desde
8-26	1117-1119	la
8-27	1120-1124	raíz
8-28	1125-1128	del
8-29	1129-1137	incisivo
8-30	1138-1145	lateral
8-31	1146-1154	inferior
8-32	1155-1162	derecho
8-33	1163-1168	hasta
8-34	1169-1171	la
8-35	1172-1176	zona
8-36	1177-1182	media
8-37	1183-1185	de
8-38	1186-1188	la
8-39	1189-1193	rama
8-40	1194-1204	mandibular
8-41	1205-1214	izquierda
8-42	1214-1215	,
8-43	1216-1227	equivalente
8-44	1228-1229	a
8-45	1230-1234	12cm
8-46	1235-1237	en
8-47	1238-1240	su
8-48	1241-1249	diámetro
8-49	1250-1255	mayor
8-50	1256-1257	y
8-51	1258-1261	4cm
8-52	1262-1264	en
8-53	1265-1267	su
8-54	1268-1276	diámetro
8-55	1277-1282	menor
8-56	1282-1283	.

9-1	1284-1293	Incluidos
9-2	1294-1296	en
9-3	1297-1299	la
9-4	1300-1306	lesión
9-5	1306-1307	,
9-6	1308-1310	se
9-7	1311-1321	apreciaron
9-8	1322-1325	los
9-9	1326-1334	gérmenes
9-10	1335-1344	dentarios
9-11	1345-1348	del
9-12	1349-1355	canino
9-13	1355-1356	,
9-14	1357-1363	primer
9-15	1364-1365	y
9-16	1366-1373	segundo
9-17	1374-1379	molar
9-18	1380-1388	inferior
9-19	1389-1398	izquierdo
9-20	1398-1399	.

10-1	1400-1402	El
10-2	1403-1408	borde
10-3	1409-1417	anterior
10-4	1418-1420	de
10-5	1421-1423	la
10-6	1424-1428	rama
10-7	1428-1429	,
10-8	1430-1437	reborde
10-9	1438-1446	alveolar
10-10	1447-1448	y
10-11	1449-1454	borde
10-12	1455-1462	basilar
10-13	1463-1465	se
10-14	1466-1477	encontraban
10-15	1478-1488	expandidos
10-16	1488-1489	.

11-1	1491-1493	Se
11-2	1494-1502	solicitó
11-3	1503-1505	un
11-4	1506-1509	TAC
11-5	1510-1512	en
11-6	1513-1518	donde
11-7	1519-1521	se
11-8	1522-1529	apreció
11-9	1530-1532	un
11-10	1533-1547	adelgazamiento
11-11	1548-1550	de
11-12	1551-1554	las
11-13	1555-1565	corticales
11-14	1566-1571	óseas
11-15	1571-1572	,
11-16	1573-1587	principalmente
11-17	1588-1590	de
11-18	1591-1593	la
11-19	1594-1604	vestibular
11-20	1604-1605	.

12-1	1606-1607	A
12-2	1608-1614	partir
12-3	1615-1617	de
12-4	1618-1622	este
12-5	1623-1625	se
12-6	1626-1634	solicitó
12-7	1635-1637	un
12-8	1638-1644	modelo
12-9	1645-1663	estereolitográfico
12-10	1664-1668	para
12-11	1669-1679	planificar
12-12	1680-1682	la
12-13	1683-1690	cirugía
12-14	1691-1701	definitiva
12-15	1701-1702	.

13-1	1704-1706	Se
13-2	1707-1714	realizó
13-3	1715-1718	una
13-4	1719-1726	biopsia
13-5	1727-1737	incisional
13-6	1738-1740	de
13-7	1741-1743	la
13-8	1744-1750	lesión
13-9	1750-1751	.

14-1	1752-1754	El
14-2	1755-1761	examen
14-3	1762-1777	histopatológico
14-4	1778-1784	teñido
14-5	1785-1788	con
14-6	1789-1808	hematoxilina-eosina
14-7	1809-1815	mostró
14-8	1816-1819	una
14-9	1820-1826	lesión
14-10	1827-1838	constituida
14-11	1839-1853	principalmente
14-12	1854-1857	por
14-13	1858-1860	un
14-14	1861-1868	estroma
14-15	1869-1882	fibroblástico
14-16	1883-1886	con
14-17	1887-1898	celularidad
14-18	1899-1907	variable
14-19	1907-1908	,
14-20	1909-1920	conteniendo
14-21	1921-1930	múltiples
14-22	1931-1942	estructuras
14-23	1943-1955	calcificadas
14-24	1956-1958	de
14-25	1959-1969	diferentes
14-26	1970-1977	tamaños
14-27	1978-1979	y
14-28	1980-1992	distribución
14-29	1993-2002	irregular
14-30	2002-2003	.

15-1	2004-2006	El
15-2	2007-2018	diagnóstico
15-3	2019-2034	histopatológico
15-4	2035-2038	fue
15-5	2039-2041	FO
15-6	2041-2042	.

16-1	2044-2047	Con
16-2	2048-2052	este
16-3	2053-2064	diagnóstico
16-4	2065-2067	se
16-5	2068-2077	planificó
16-6	2078-2080	la
16-7	2081-2088	cirugía
16-8	2089-2099	definitiva
16-9	2099-2100	.

17-1	2101-2103	En
17-2	2104-2106	el
17-3	2107-2113	modelo
17-4	2114-2132	estereolitográfico
17-5	2133-2135	se
17-6	2136-2142	modeló
17-7	2143-2146	una
17-8	2147-2152	placa
17-9	2153-2155	de
17-10	2156-2170	reconstrucción
17-11	2171-2174	2.4
17-12	2175-2177	la
17-13	2178-2182	cual
17-14	2183-2185	se
17-15	2186-2194	extendió
17-16	2195-2196	a
17-17	2197-2202	nivel
17-18	2203-2206	del
17-19	2207-2212	borde
17-20	2213-2220	basilar
17-21	2221-2226	desde
17-22	2227-2229	el
17-23	2230-2236	primer
17-24	2237-2242	molar
17-25	2243-2251	inferior
17-26	2252-2259	derecho
17-27	2260-2265	hasta
17-28	2266-2268	la
17-29	2269-2273	zona
17-30	2274-2278	alta
17-31	2279-2281	de
17-32	2282-2284	la
17-33	2285-2289	rama
17-34	2290-2300	mandibular
17-35	2301-2310	izquierda
17-36	2310-2311	.

18-1	2313-2315	Se
18-2	2316-2322	expuso
18-3	2323-2325	la
18-4	2326-2335	mandíbula
18-5	2336-2344	mediante
18-6	2345-2347	un
18-7	2348-2356	abordaje
18-8	2357-2365	cervical
18-9	2366-2367	y
18-10	2368-2370	se
18-11	2371-2378	realizó
18-12	2379-2381	la
18-13	2382-2391	resección
18-14	2392-2394	en
18-15	2395-2401	bloque
18-16	2402-2405	del
18-17	2406-2414	segmento
18-18	2415-2425	mandibular
18-19	2426-2438	comprometido
18-20	2439-2451	considerando
18-21	2452-2456	como
18-22	2457-2464	límites
18-23	2465-2468	los
18-24	2469-2475	bordes
18-25	2476-2479	del
18-26	2480-2485	tumor
18-27	2485-2486	.

19-1	2487-2501	Posteriormente
19-2	2502-2504	se
19-3	2505-2512	realizó
19-4	2513-2515	la
19-5	2516-2530	reconstrucción
19-6	2531-2541	mandibular
19-7	2542-2550	mediante
19-8	2551-2553	un
19-9	2554-2561	injerto
19-10	2562-2580	microvascularizado
19-11	2581-2583	de
19-12	2584-2590	peroné
19-13	2590-2591	,
19-14	2592-2594	el
19-15	2595-2599	cual
19-16	2600-2603	fue
19-17	2604-2612	adaptado
19-18	2613-2614	a
19-19	2615-2617	la
19-20	2618-2623	placa
19-21	2624-2626	de
19-22	2627-2641	reconstrucción
19-23	2642-2643	y
19-24	2644-2654	seccionado
19-25	2655-2657	en
19-26	2658-2662	tres
19-27	2663-2669	partes
19-28	2670-2674	para
19-29	2675-2684	facilitar
19-30	2685-2687	su
19-31	2688-2698	adaptación
19-32	2699-2700	a
19-33	2701-2703	la
19-34	2704-2709	placa
19-35	2709-2710	.

20-1	2712-2714	En
20-2	2715-2717	el
20-3	2718-2724	manejo
20-4	2725-2729	post
20-5	2730-2740	operatorio
20-6	2741-2744	del
20-7	2745-2753	paciente
20-8	2754-2756	se
20-9	2757-2764	utilizó
20-10	2765-2779	antibioterapia
20-11	2780-2781	y
20-12	2782-2791	analgesia
20-13	2792-2804	convencional
20-14	2805-2807	en
20-15	2808-2816	conjunto
20-16	2817-2820	con
20-17	2821-2831	revulsivos
20-18	2832-2833	y
20-19	2834-2839	dieta
20-20	2840-2846	blanda
20-21	2846-2847	.

21-1	2848-2852	Esta
21-2	2853-2859	última
21-3	2860-2862	se
21-4	2863-2871	prolongó
21-5	2872-2875	por
21-6	2876-2878	un
21-7	2879-2882	mes
21-8	2882-2883	.

22-1	2885-2890	Luego
22-2	2891-2893	de
22-3	2894-2896	un
22-4	2897-2900	año
22-5	2901-2915	postoperatorio
22-6	2915-2916	,
22-7	2917-2919	se
22-8	2920-2927	realizó
22-9	2928-2930	la
22-10	2931-2945	rehabilitación
22-11	2946-2950	oral
22-12	2951-2954	del
22-13	2955-2963	paciente
22-14	2964-2972	mediante
22-15	2973-2975	la
22-16	2976-2986	colocación
22-17	2987-2989	de
22-18	2990-2999	implantes
22-19	3000-3014	oseointegrados
22-20	3015-3020	sobre
22-21	3021-3024	los
22-22	3025-3031	cuales
22-23	3032-3034	se
22-24	3035-3046	confeccionó
22-25	3047-3050	una
22-26	3051-3059	prótesis
22-27	3060-3067	hibrida
22-28	3067-3068	.

23-1	3070-3072	El
23-2	3073-3081	paciente
23-3	3082-3084	se
23-4	3085-3093	mantiene
23-5	3094-3097	con
23-6	3098-3107	controles
23-7	3108-3118	periódicos
23-8	3119-3127	clínicos
23-9	3128-3129	y
23-10	3130-3143	radiográficos
23-11	3143-3144	.

24-1	3145-3156	Actualmente
24-2	3156-3157	,
24-3	3158-3165	después
24-4	3166-3168	de
24-5	3169-3170	5
24-6	3171-3175	años
24-7	3175-3176	,
24-8	3177-3179	se
24-9	3180-3189	encuentra
24-10	3190-3192	en
24-11	3193-3196	muy
24-12	3197-3203	buenas
24-13	3204-3215	condiciones
24-14	3215-3216	.
