1-1	0-5	Varón
18-21	2444-2457	Chiesi-España
18-22	2457-2458	)
18-23	2459-2460	y
18-24	2461-2471	prednisona
18-25	2472-2474	60
18-26	2475-2477	mg
18-27	2478-2479	(
18-28	2479-2489	Prednisona
18-29	2490-2496	Alonga
18-30	2496-2497	®
18-31	2497-2498	,
18-32	2499-2505	Sanofi
18-33	2506-2513	Aventis
18-34	2513-2514	)
18-35	2515-2518	vía
18-36	2519-2523	oral
18-37	2523-2524	.

19-1	2528-2530	La
19-2	2531-2540	hiperemia
19-3	2541-2550	disminuyó
19-4	2551-2566	progresivamente
19-5	2566-2567	,
19-6	2568-2569	y
19-7	2570-2573	los
19-8	2574-2585	corticoides
19-9	2586-2588	se
19-10	2589-2598	redujeron
19-11	2599-2613	paulatinamente
19-12	2613-2614	,
19-13	2615-2619	pero
19-14	2620-2622	la
19-15	2623-2626	PIO
19-16	2627-2629	se
19-17	2630-2637	mantuvo
19-18	2638-2641	por
19-19	2642-2648	encima
19-20	2649-2651	de
19-21	2652-2658	26mmHg
19-22	2658-2659	.

20-1	2660-2662	La
20-2	2663-2666	TAC
20-3	2667-2675	descartó
20-4	2676-2685	cualquier
20-5	2686-2696	enfermedad
20-6	2697-2706	orbitaria
20-7	2707-2708	y
20-8	2708-2709	/
20-9	2709-2710	o
20-10	2711-2718	craneal
20-11	2718-2719	.

21-1	2720-2721	A
21-2	2722-2725	las
21-3	2726-2727	5
21-4	2728-2735	semanas
21-5	2736-2744	apareció
21-6	2745-2748	una
21-7	2749-2755	úlcera
21-8	2756-2766	periférica
21-9	2767-2769	de
21-10	2770-2777	aspecto
21-11	2778-2793	seudodendrítico
21-12	2794-2797	con
21-13	2798-2805	tinción
21-14	2806-2814	positiva
21-15	2815-2817	de
21-16	2818-2830	fluoresceína
21-17	2831-2832	e
21-18	2833-2845	infiltración
21-19	2846-2848	de
21-20	2849-2855	bordes
21-21	2855-2856	;
21-22	2857-2859	se
21-23	2860-2867	realizó
21-24	2868-2875	raspado
21-25	2876-2883	corneal
21-26	2884-2888	para
21-27	2889-2896	cultivo
21-28	2897-2898	y
21-29	2899-2908	detección
21-30	2909-2911	de
21-31	2912-2920	proteína
21-32	2921-2922	C
21-33	2923-2931	reactiva
21-34	2932-2934	de
21-35	2935-2940	virus
21-36	2941-2947	herpes
21-37	2948-2949	y
21-38	2950-2952	se
21-39	2953-2959	inició
21-40	2960-2971	tratamiento
21-41	2972-2975	con
21-42	2976-2985	aciclovir
21-43	2986-2992	tópico
21-44	2993-2994	(
21-45	2994-3001	Zovirax
21-46	3001-3002	®
21-47	3002-3003	,
21-48	3004-3009	Glaxo
21-49	3010-3015	Smith
21-50	3016-3021	Kline
21-51	3021-3022	)
21-52	3023-3024	y
21-53	3025-3029	oral
21-54	3030-3031	(
21-55	3031-3036	Virex
21-56	3036-3037	®
21-57	3037-3038	,
21-58	3039-3045	Biogen
21-59	3045-3046	)
21-60	3046-3047	.

22-1	3048-3050	El
22-2	3051-3059	análisis
22-3	3060-3074	microbiológico
22-4	3075-3083	confirmó
22-5	3084-3095	positividad
22-6	3096-3100	para
22-7	3101-3104	HVS
22-8	3104-3105	.

23-1	3106-3109	Con
23-2	3110-3114	este
23-3	3115-3126	tratamiento
23-4	3126-3127	,
23-5	3128-3130	la
23-6	3131-3137	lesión
23-7	3138-3145	corneal
23-8	3146-3155	cicatrizó
23-9	3156-3163	dejando
23-10	3164-3166	un
23-11	3167-3174	pequeño
23-12	3175-3182	leucoma
23-13	3183-3193	periférico
23-14	3193-3194	,
23-15	3195-3197	la
23-16	3198-3201	PIO
23-17	3202-3204	se
23-18	3205-3214	normalizó
23-19	3215-3216	y
23-20	3217-3219	la
23-21	3220-3227	agudeza
23-22	3228-3234	visual
23-23	3235-3242	alcanzó
23-24	3243-3246	0,8
23-25	3246-3247	.
