1-1	0-5	Varón
14-9	1715-1721	célula
14-10	1722-1729	maligna
14-11	1730-1731	o
14-12	1732-1739	atípica
14-13	1740-1746	alguna
14-14	1746-1747	.

15-1	1749-1758	Resultado
15-2	1759-1773	postoperatorio
15-3	1775-1777	El
15-4	1778-1792	postoperatorio
15-5	1793-1798	cursó
15-6	1799-1802	con
15-7	1803-1806	una
15-8	1807-1819	recuperación
15-9	1820-1829	excelente
15-10	1830-1833	sin
15-11	1834-1848	complicaciones
15-12	1849-1850	y
15-13	1851-1854	una
15-14	1855-1862	mejoría
15-15	1863-1868	total
15-16	1869-1871	de
15-17	1872-1875	los
15-18	1876-1884	síntomas
15-19	1884-1885	.

16-1	1887-1891	Tras
16-2	1892-1894	un
16-3	1895-1898	año
16-4	1899-1901	de
16-5	1902-1913	seguimiento
16-6	1914-1916	el
16-7	1917-1925	paciente
16-8	1926-1935	permanece
16-9	1936-1946	totalmente
16-10	1947-1959	asintomático
16-11	1959-1960	.
